600109',国金证券,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
12/26/2019,8.92,9.16,8.91,9.15,340422,307731392,15428
12/27/2019,9.14,9.25,8.96,8.99,481747,439541888,21511
12/30/2019,8.91,9.42,8.86,9.34,747267,690287552,33054
12/31/2019,9.3,9.37,9.22,9.3,390212,362707840,19833
1/2/2020,9.44,9.56,9.33,9.4,601914,569470784,25742
1/3/2020,9.4,9.54,9.35,9.4,375472,354565600,15993
1/6/2020,9.32,9.51,9.27,9.34,490566,459583968,20647
1/7/2020,9.35,9.48,9.28,9.39,338417,316881728,17725
1/8/2020,9.3,9.37,9.08,9.13,378720,349989504,20650
1/9/2020,9.26,9.37,9.21,9.26,284673,264277280,14537
1/10/2020,9.37,9.42,9.21,9.28,323241,301407648,16083
1/13/2020,9.23,9.39,9.12,9.39,308119,285064000,15655
1/14/2020,9.39,9.43,9.26,9.27,272813,255223664,14535
1/15/2020,9.27,9.32,9.2,9.25,154458,142900384,10049
1/16/2020,9.29,9.31,9.18,9.18,163058,150527744,8364
1/17/2020,9.21,9.33,9.17,9.18,189392,175025472,12168
1/20/2020,9.18,9.31,9.11,9.31,232139,214429424,11554
1/21/2020,9.26,9.31,9.13,9.16,230733,212515584,11747
1/22/2020,9.14,9.28,9.01,9.22,251912,230237440,13214
1/23/2020,9.12,9.17,8.77,8.83,343335,307739904,17696
2/3/2020,7.95,7.95,7.95,7.95,93562,74381792,5014
2/4/2020,7.4,7.95,7.4,7.82,529504,412420800,26121
2/5/2020,7.86,8.13,7.79,7.92,332561,264320976,17256
2/6/2020,7.92,8.13,7.85,8.06,338192,270830496,17564
2/7/2020,8.04,8.13,7.98,8.1,293664,236556336,13746
2/10/2020,8.07,8.25,8.01,8.2,282581,230744432,13783
2/11/2020,8.24,8.35,8.17,8.18,248093,204327232,13963
2/12/2020,8.18,8.34,8.15,8.31,268385,221525312,11981
2/13/2020,8.28,8.35,8.14,8.17,230110,189358736,12752
2/14/2020,8.16,8.49,8.14,8.36,428319,357499616,19618
2/17/2020,8.68,9.2,8.61,9.2,1037705,931872640,38805
2/18/2020,9.36,9.77,9.31,9.48,1712945,1627250560,65641
2/19/2020,9.38,10.43,9.35,10.16,3100461,3185308928,102802
2/20/2020,10.07,11.18,10.02,11.18,3267524,3444600576,114791
2/21/2020,11.1,11.87,10.69,11.06,3160097,3519395840,130614
2/24/2020,10.88,11.42,10.86,11.05,1900082,2113307776,79123
2/25/2020,10.89,11.7,10.75,11.53,2338765,2654669824,102523
2/26/2020,11.23,11.37,10.66,10.77,1973400,2187333120,85866
2/27/2020,10.95,11.15,10.7,10.8,1125470,1230650880,50165
2/28/2020,10.37,10.49,9.96,10,1272802,1296717568,63126
3/2/2020,10.15,10.59,10,10.44,1166610,1202278528,51937
3/3/2020,10.67,10.87,10.35,10.45,1001238,1061601728,46790
3/4/2020,10.38,10.82,10.35,10.82,1018994,1082065024,45950
3/5/2020,11,11.59,10.74,11.22,1703032,1904559360,76156
3/6/2020,10.96,11.15,10.79,10.79,915263,997308928,42899
3/9/2020,10.57,10.75,10.2,10.34,1008661,1056708928,49126
3/10/2020,10.39,10.8,10.21,10.75,1003678,1057335232,45932
3/11/2020,10.7,10.73,10.4,10.4,650426,686756608,32780
3/12/2020,10.3,10.49,10.17,10.24,535795,551370112,26651
3/13/2020,9.45,10.39,9.45,10.1,811049,805885760,39590
3/16/2020,10.16,10.25,9.33,9.42,898093,883735296,47137
3/17/2020,9.67,9.75,9.15,9.44,694825,655168256,38208
3/18/2020,9.5,9.59,9,9,748381,698590976,36530
3/19/2020,9,9.56,8.94,9.4,917984,848003712,47171
3/20/2020,9.45,9.56,9.26,9.56,525181,495108096,28171
3/23/2020,9.23,9.35,9.04,9.13,512472,472595136,30965
3/24/2020,9.35,9.4,9.06,9.34,533318,494617664,26684
3/25/2020,9.61,9.61,9.37,9.43,564495,536004800,27664
3/26/2020,9.31,9.36,9.17,9.19,373861,346448320,19410
3/27/2020,9.32,9.58,9.22,9.33,568994,534511616,25479
3/30/2020,9.18,9.28,9.04,9.19,400601,365733408,21971
3/31/2020,9.33,9.37,9.15,9.15,336233,310669152,17058
4/1/2020,9.06,9.31,9.01,9.04,400309,366087456,22573
4/2/2020,8.98,9.23,8.94,9.22,390434,355824832,21120
4/3/2020,9.18,9.19,9.03,9.06,292222,265892592,14495
4/7/2020,9.25,9.37,9.18,9.32,585342,543184064,25428
4/8/2020,9.23,9.34,9.22,9.28,329479,305414784,18225
4/9/2020,9.4,10.16,9.35,9.83,1133517,1111484672,58681
4/10/2020,9.76,9.81,9.47,9.56,755348,727155840,43507
4/13/2020,9.41,9.51,9.35,9.48,402330,379118144,22665
4/14/2020,9.53,9.84,9.43,9.79,710292,685184960,35901
4/15/2020,9.65,9.84,9.55,9.57,630411,610591744,34390
4/16/2020,9.51,9.81,9.49,9.63,515451,498482336,26464
4/17/2020,9.72,9.77,9.56,9.61,550667,533221856,26578
4/20/2020,9.62,9.67,9.5,9.6,387616,370790656,18312
4/21/2020,9.51,9.55,9.24,9.3,483149,451589120,28038
4/22/2020,9.18,9.33,9.16,9.31,304188,281252416,16671
4/23/2020,9.3,9.33,9.2,9.22,265271,245644496,13610
4/24/2020,9.23,9.3,9.05,9.1,305846,280214144,16645
4/27/2020,9.12,9.2,9,9.01,272099,247574096,14543
4/28/2020,9.15,9.27,8.88,9.18,455854,417093376,23410
4/29/2020,9.15,9.82,9.13,9.47,790264,753224512,39782
4/30/2020,9.54,9.8,9.47,9.71,744408,719451840,34735
5/6/2020,9.53,9.94,9.46,9.93,664250,641631296,34813
5/7/2020,9.9,9.98,9.77,9.82,579018,571161920,29076
5/8/2020,9.93,10.48,9.83,10.2,1002302,1018585536,49939
5/11/2020,10.26,10.39,10.13,10.25,626326,641718400,34120
5/12/2020,10.31,10.35,10.03,10.16,432268,440275808,30099
5/13/2020,10.07,10.3,10.03,10.21,386641,393015264,24771
5/14/2020,10.15,10.18,10.01,10.11,360403,363931360,20262
5/15/2020,10.17,10.22,10.05,10.06,305290,309471808,17707
5/18/2020,10.09,10.32,9.95,10.13,443254,450916416,27342
5/19/2020,10.3,10.35,10.08,10.13,347697,353918272,20084
5/20/2020,10.09,10.17,9.97,10.01,340286,341789152,21224
5/21/2020,10.06,10.12,9.95,10.02,374005,375754912,20386
5/22/2020,9.97,10.04,9.64,9.65,465937,457959680,29445
5/25/2020,9.65,9.78,9.57,9.66,267229,258424576,20915
5/26/2020,9.7,9.88,9.69,9.85,298169,292039040,18284
5/27/2020,9.84,9.85,9.66,9.71,232152,226665392,15044
5/28/2020,9.75,10.13,9.75,10,620811,618470336,36140
5/29/2020,9.91,9.96,9.81,9.84,337625,333829536,24996
6/1/2020,10.2,10.82,10.08,10.82,1221354,1289996032,58071
6/2/2020,10.9,11.15,10.77,11.03,1472499,1617595648,74482
6/3/2020,11.1,11.19,10.74,10.77,1015658,1112459008,57213
6/4/2020,10.85,11.05,10.74,10.78,640811,696104384,37994
6/5/2020,10.8,11.03,10.62,10.85,798104,864881792,46893
6/8/2020,10.8,10.82,10.43,10.43,723367,763215232,41569
6/9/2020,10.49,10.71,10.46,10.6,672928,712595968,39179
6/10/2020,10.54,10.57,10.4,10.51,428800,449401248,28845
6/11/2020,10.47,10.76,10.33,10.37,704704,741188480,42508
6/12/2020,10.1,10.47,10.06,10.35,541122,556982656,33982
6/15/2020,10.46,10.85,10.31,10.32,781785,826346752,45537
6/16/2020,10.46,11.08,10.46,10.77,964623,1036245824,56235
6/17/2020,10.69,10.75,10.54,10.68,599211,637835648,37151
6/18/2020,10.65,10.89,10.56,10.78,780423,837342784,40572
6/19/2020,10.77,11.48,10.71,11.19,1615432,1798028672,83623
6/22/2020,11.21,12.18,11.13,11.52,1825982,2126228736,87980
6/23/2020,11.5,11.75,11.37,11.72,1135079,1313042944,56230
6/24/2020,11.75,11.89,11.47,11.52,868724,1010333440,46436
6/29/2020,11.31,11.34,10.94,11.04,998475,1108504448,56011
6/30/2020,11.1,11.61,10.97,11.41,1098404,1235240192,62911
7/1/2020,11.44,11.65,11.23,11.53,973856,1113919872,51738
7/2/2020,11.52,12.68,11.47,12.68,1618521,1973239552,72874
7/3/2020,13.5,13.95,13.3,13.95,3070192,4213894400,121559
7/6/2020,14.99,15.35,14.68,15.35,1761690,2680248320,65267
7/7/2020,16,16.89,15.15,15.95,4353375,7040411136,208124
7/8/2020,15.81,17.47,15.8,17.01,3407363,5692147712,185030
7/9/2020,16.4,16.94,15.95,16.48,3252643,5332299776,200804
7/10/2020,16.2,16.3,15.5,15.66,2173360,3467186944,159727
7/13/2020,15.56,16.29,15.43,15.93,2057902,3277404928,126913
7/14/2020,15.71,16.58,15.58,16.31,2135254,3448745216,148542
7/15/2020,16.4,16.53,15.41,15.41,1777539,2810830848,116883
7/16/2020,15.28,15.85,14.25,14.49,1654000,2511897600,105600
7/17/2020,14.81,14.87,14.15,14.35,1237043,1795465472,80247
7/20/2020,14.81,15.46,14.71,15.23,1351126,2034750720,91517
7/21/2020,15.08,15.28,14.8,14.93,875306,1310060032,64975
7/22/2020,15.05,15.55,14.75,14.85,1392532,2112993664,99191
7/23/2020,14.5,14.97,14.3,14.85,1022924,1498778368,73335
7/24/2020,14.7,14.79,13.52,13.63,1247269,1758442496,87072
7/27/2020,13.8,14.12,13.5,14,859276,1188116352,62832
7/28/2020,14.2,14.25,13.7,13.92,622105,863485312,48355
7/29/2020,13.9,14.72,13.82,14.56,1080669,1558232960,79036
7/30/2020,14.6,14.6,14.24,14.27,687952,989826880,49587
7/31/2020,14.27,14.74,14.23,14.43,814274,1179015808,67304
8/3/2020,14.69,14.88,14.45,14.86,1029821,1510853248,69689
8/4/2020,14.87,15,14.63,14.72,742599,1098040064,52367
8/5/2020,14.67,14.87,14.5,14.72,585680,859867200,46231
8/6/2020,14.71,15.4,14.31,15.18,994498,1464227712,69737
8/7/2020,14.88,14.93,14.28,14.48,916154,1337061632,70969
8/10/2020,14.2,14.73,14.11,14.38,663249,959898432,45855
8/11/2020,14.38,14.6,13.85,13.91,680063,970513472,48421
8/12/2020,13.86,14.05,13.51,13.91,598431,825846720,45765
8/13/2020,13.97,14.11,13.72,13.87,445077,619282560,33803
8/14/2020,13.87,14.07,13.76,14.06,410990,572479744,30969
8/17/2020,14.3,15.38,14.28,14.96,1400295,2085969152,96645
8/18/2020,15,15.11,14.76,14.86,750934,1120410368,55984
8/19/2020,14.72,14.96,14.47,14.54,596132,878000640,47838
8/20/2020,14.45,14.58,14.16,14.24,473183,679130496,36929
8/21/2020,14.36,14.62,14.2,14.46,441856,637026368,35727
8/24/2020,14.48,14.68,14.33,14.52,385506,560021888,31360
8/25/2020,14.66,15.08,14.61,14.64,660468,978537408,52714
8/26/2020,14.51,14.63,13.99,14.04,704270,1003939328,53804
8/27/2020,14.04,14.28,13.98,14.17,369587,521935552,30096
8/28/2020,14.2,15.25,14.16,15.15,1372954,2038029056,101263
8/31/2020,15.31,16.58,15.31,15.56,1838347,2925819648,135359
9/1/2020,15.4,15.75,15.22,15.45,916681,1410636160,78953
9/2/2020,15.57,15.64,15.01,15.34,916974,1402797184,76206
9/3/2020,15.18,15.59,15.02,15.11,650204,992490432,51591
9/4/2020,14.85,15.34,14.75,15.26,661451,1000468480,52651
9/7/2020,15.24,15.24,14.51,14.55,699734,1043689088,55902
9/8/2020,14.57,15.06,14.4,14.9,699020,1028694912,50334
9/9/2020,14.6,14.89,14.46,14.51,565128,828632576,43301
9/10/2020,14.74,14.78,14.13,14.16,570980,825268608,43177
9/11/2020,14.09,14.24,13.76,14.03,531890,744600960,41587
9/14/2020,14.14,14.23,13.92,14.11,359387,505983296,27899
9/15/2020,14.12,14.2,14.01,14.13,318654,449827744,25587
9/16/2020,14.11,14.28,13.93,13.99,348585,492181440,29567
9/17/2020,13.9,14.08,13.71,13.9,376928,522823168,30541
9/18/2020,13.99,15.29,13.9,15.29,1571141,2345846272,89658
10/13/2020,15.5,16.24,15.03,15.73,2500393,3897269504,141856
10/14/2020,15.47,15.79,15.1,15.55,1353185,2088408704,82390
10/15/2020,15.51,15.62,15.11,15.26,869673,1334040064,59420
10/16/2020,15.38,16.14,15.32,15.77,1489371,2349189376,88513
10/19/2020,15.85,15.86,15.21,15.39,899645,1396629504,65275
10/20/2020,15.32,15.64,15.17,15.64,639386,985624832,42319
10/21/2020,15.53,16.16,15.35,15.94,1243665,1967710976,77869
10/22/2020,15.75,16.58,15.72,16.3,1590388,2577252608,101930
10/23/2020,16.13,16.45,15.81,15.84,1078692,1743209216,70146
10/26/2020,15.5,15.52,14.9,15,1047765,1589942912,70066
10/27/2020,14.95,15.21,14.8,15.14,607403,913169792,41517
10/28/2020,15.08,15.49,15.01,15.37,629676,960958400,38732
10/29/2020,15.11,15.75,14.96,15.54,844726,1297713408,50823
10/30/2020,15.39,15.77,14.92,14.94,769443,1184237696,50667
11/2/2020,15,15.62,14.79,15.3,947065,1438481920,58729
11/3/2020,15.3,15.8,15.01,15.75,993662,1541600640,63326
11/4/2020,15.62,15.85,15.43,15.64,698942,1092122880,43086
11/5/2020,16.22,17.2,16.02,16.51,2025023,3378504192,134598
11/6/2020,16.5,18.16,16.49,18.16,3092935,5510670848,139977
11/9/2020,18.84,19.16,17.69,18.47,3236187,5937362944,177195
11/10/2020,18.2,18.3,17.15,17.16,2237397,3934130944,149733
11/11/2020,16.75,17.08,16.48,16.54,1263627,2114186240,90619
11/12/2020,16.6,16.71,16.22,16.36,869171,1430087936,68129
11/13/2020,16.23,16.46,16.16,16.28,662787,1080233344,49856
11/16/2020,16.4,16.43,15.75,16.03,943634,1511183744,68539
11/17/2020,16.1,16.75,15.88,16.74,1312411,2158925312,96261
11/18/2020,16.6,17.14,16.44,16.64,1035324,1737070208,72799
11/19/2020,16.43,17.02,16.13,16.97,951446,1581458176,70329
11/20/2020,16.93,17.27,16.82,17.04,896986,1532621952,64613
11/23/2020,16.99,18.58,16.76,17.9,1792064,3189235968,130275
11/24/2020,17.63,18.14,17.47,17.48,1145501,2031514880,83403
11/25/2020,17.75,18.05,17.36,17.42,1151869,2044860288,81601
11/26/2020,17.27,17.94,17.26,17.81,916074,1617944064,64554
11/27/2020,17.71,18.5,17.52,18.45,1048898,1881032960,74658
11/30/2020,18.53,19.45,17.65,17.99,2138568,3997522432,148475
12/1/2020,17.98,19.17,17.57,18.66,1673987,3058541056,118989
12/2/2020,18.65,19.46,18.43,19.21,1668105,3168984832,118161
12/3/2020,18.89,19.28,18.7,18.78,1005565,1902212864,72105
12/4/2020,18.4,18.41,17.61,17.73,1211064,2172583936,95691
12/7/2020,17.79,17.9,17.52,17.57,567088,1004642176,45812
12/8/2020,17.59,18.1,17.57,17.76,637828,1136349440,51181
12/9/2020,17.77,17.97,16.37,16.67,1166350,2013122304,81409
12/10/2020,16.64,16.95,16.48,16.77,726457,1216073600,58353
12/11/2020,16.66,16.8,16.25,16.49,674814,1113980416,77596
12/14/2020,16.54,16.57,15.93,16.29,622525,1012018624,55007
12/15/2020,16.34,16.85,16.22,16.72,683062,1133402240,57212
12/16/2020,16.72,16.79,16.38,16.5,446523,740219840,41590
12/17/2020,16.36,17.24,16.23,17.1,936755,1573978624,69993
12/18/2020,17,17.1,16.68,16.83,511461,862902016,42090
12/21/2020,16.85,17.07,16.58,16.9,571216,960338304,44182
12/22/2020,16.77,16.8,15.38,15.49,1111877,1793263872,80272
12/23/2020,15.53,15.76,15.11,15.56,873806,1348719744,67978
12/24/2020,15.35,15.65,14.99,15.03,611683,931398208,53061
12/25/2020,15.03,15.52,14.8,15.27,610517,927773952,49194
12/28/2020,15.1,15.52,14.98,15.2,511715,780211328,42637
12/29/2020,15.37,15.95,15.32,15.39,763386,1192570624,58912
12/30/2020,15.13,15.67,15,15.66,701231,1084157056,64190
12/31/2020,15.9,16.55,15.81,16.27,1133999,1840046848,85715
1/4/2021,16.35,16.55,15.84,16.23,1008645,1630727936,67203
1/5/2021,16.03,17.85,15.99,17.53,2249044,3878545152,144502
1/6/2021,17.23,17.47,16.7,16.94,1431728,2437651200,92878
1/7/2021,16.86,17.08,16.35,16.94,1016431,1706977408,73204
1/8/2021,16.98,16.98,16.36,16.38,721184,1198809984,56478
1/11/2021,16.65,17.05,16.32,16.34,871113,1451679872,62544
1/12/2021,16.19,17.34,16,17.15,1429893,2399335680,102747
1/13/2021,17.15,17.75,16.76,16.88,1267986,2188029440,96777
1/14/2021,16.65,16.8,16.15,16.2,888580,1455385600,75941
1/15/2021,16.05,16.42,16.01,16.12,534599,865435520,46728
1/18/2021,16.05,16.38,15.88,16.08,552401,892840448,41690
1/19/2021,16.02,16.49,15.91,16.05,594878,959537024,45440
1/20/2021,16.09,16.26,15.95,16,456776,734027456,36201
1/21/2021,16.01,16.39,15.95,16.14,670757,1083838080,49167
1/22/2021,16.03,16.1,15.3,15.41,878616,1375004544,70243
1/25/2021,15.5,15.64,15.23,15.35,543869,839381248,42856
1/26/2021,15.27,15.36,14.48,14.49,763548,1132349824,65805
1/27/2021,14.36,14.69,14.36,14.49,389296,566159296,33686
1/28/2021,14.34,14.67,14.21,14.57,460332,667178368,39991
1/29/2021,14.66,14.7,13.96,14.23,454893,650660096,41723
2/1/2021,14.25,14.3,13.88,14,406571,571563584,33419
2/2/2021,14,14.79,13.67,14.5,648281,921366528,49707
2/3/2021,14.36,14.5,14.11,14.12,374654,534710752,31773
2/4/2021,14.05,14.35,13.62,13.82,437485,611884544,35999
2/5/2021,13.99,14.23,13.63,13.63,381406,530530752,29555
2/8/2021,13.62,13.76,12.27,12.27,1078562,1395569664,66564
2/9/2021,12,13.04,11.8,12.84,1086356,1362577280,82794
2/10/2021,12.75,13.62,12.59,13.24,801509,1046662976,82451
2/18/2021,13.6,13.66,13.31,13.5,568268,767070976,56203
2/19/2021,13.49,13.99,13.41,13.96,494404,679410752,51522
2/22/2021,13.9,14.15,13.36,13.37,727898,1005235584,64692
2/23/2021,13.27,13.74,13.22,13.27,524821,705348480,54779
2/24/2021,13.25,13.48,12.96,13.25,475868,630606656,56248
2/25/2021,13.32,13.35,12.94,13.01,471307,619225600,50323
2/26/2021,12.84,13.24,12.78,12.9,469972,612152704,42306
3/1/2021,12.98,13.05,12.72,12.94,445240,571839104,39657
3/2/2021,12.98,13.53,12.6,12.74,821373,1070792320,69562
3/3/2021,12.6,12.9,12.53,12.86,496205,633883840,37741
3/4/2021,12.71,12.83,12.46,12.51,429618,541957696,44879
3/5/2021,12.41,13.12,12.4,13.04,790357,1017209856,59762
3/8/2021,13.32,13.32,12.61,12.63,648694,840752128,54215
3/9/2021,12.63,12.75,12.02,12.13,601217,740858432,51696
3/10/2021,12.22,12.48,12.02,12.25,461883,564779584,35889
3/11/2021,12.27,12.96,12.18,12.9,767299,968603968,60519
3/12/2021,12.78,14.19,12.56,14,2339213,3246580224,136982
3/15/2021,13.1,13.18,12.6,12.68,1846495,2358159616,125922
3/16/2021,12.5,12.63,12.39,12.5,731034,914037824,52115
3/17/2021,12.44,12.75,12.37,12.58,611418,768244736,43027
3/18/2021,12.51,12.63,12.37,12.44,546856,683926784,39259
3/19/2021,12.3,12.38,12.18,12.26,448749,550903040,34882
3/22/2021,12.38,12.98,12.33,12.7,1014976,1289533952,63665
3/23/2021,12.66,13.88,12.58,13.35,1554404,2050348032,104814
3/24/2021,13.18,14.37,13.12,13.53,1755652,2415308800,119266
3/25/2021,13.3,13.8,13.27,13.29,865851,1166081280,63465
3/26/2021,13.25,13.45,13.06,13.35,644631,856508480,47014
3/29/2021,13.25,13.58,13.13,13.22,559523,742995456,44106
3/30/2021,13.12,13.76,13.12,13.53,855029,1154232832,60570
3/31/2021,13.42,13.7,13.27,13.51,577605,776508864,40680
4/1/2021,13.48,13.57,13.3,13.41,511477,686811200,38402
4/2/2021,13.38,13.44,13.07,13.15,658869,869413888,44666
4/6/2021,13.23,13.34,12.97,12.99,546204,716015232,38635
4/7/2021,12.88,13.05,12.65,12.95,550563,706000256,40182
4/8/2021,12.88,13.23,12.81,12.94,653058,850972160,40875
4/9/2021,12.87,12.93,12.76,12.76,335222,429632512,24615
4/12/2021,12.68,12.82,12.31,12.37,467699,588412032,33680
4/13/2021,12.36,12.48,12.26,12.45,380339,471184288,24738
4/14/2021,12.42,12.82,12.4,12.69,428989,541360256,32938
4/15/2021,12.59,12.62,12.43,12.47,295980,369667424,22659
4/16/2021,12.53,12.73,12.48,12.64,310838,392422560,20495
4/19/2021,12.55,12.97,12.48,12.93,599525,766424000,38417
4/20/2021,12.85,13.12,12.74,12.77,456952,590204672,29341
4/21/2021,12.68,12.84,12.64,12.67,278965,354841312,19420
4/22/2021,12.77,12.98,12.72,12.76,389682,500190976,24653
4/23/2021,12.7,12.85,12.61,12.71,344972,438997248,20459
4/26/2021,12.61,12.78,12.25,12.27,554947,695173184,35523
4/27/2021,12.29,12.47,12.15,12.33,333495,409696672,23263
4/28/2021,12.25,12.44,12.23,12.33,259321,319944096,18265
4/29/2021,12.2,12.57,12.15,12.41,488911,607324288,29556
4/30/2021,12.43,12.48,12.05,12.09,471785,575248896,32410
5/6/2021,12.3,12.35,11.61,11.64,578745,691472960,39371
5/7/2021,11.65,11.74,11.51,11.53,394668,458672672,28219
5/10/2021,11.48,11.5,11.22,11.36,393646,445752480,30626
5/11/2021,11.29,11.69,11.25,11.58,465410,534861248,31786
5/12/2021,11.44,11.58,11.41,11.57,235368,270817664,17753
5/13/2021,11.5,11.7,11.41,11.45,277394,320067168,18097
5/14/2021,11.47,12.48,11.47,12.38,1199422,1446617600,78405
5/17/2021,12.1,12.37,12.04,12.15,720942,878431232,46946
5/18/2021,12.13,12.52,12.11,12.22,476107,585667392,34794
5/19/2021,12.23,12.44,12.16,12.24,384398,471991776,25884
5/20/2021,12.25,12.95,12.22,12.62,955496,1201924736,64949
5/21/2021,12.57,12.57,12.23,12.25,520877,644239680,38957
5/24/2021,12.29,12.83,12.28,12.59,755299,950940480,51953
5/25/2021,12.5,13.23,12.47,13.12,1345093,1752343168,88398
5/26/2021,13.2,13.45,12.91,13.02,1054119,1385956736,67014
5/27/2021,12.9,13.12,12.84,13.02,591140,766968576,42097
5/28/2021,13.01,13.41,12.89,13.2,927515,1220626304,56585
5/31/2021,13.28,13.76,13.17,13.44,944515,1269554816,57821
6/1/2021,13.2,13.26,12.88,13.06,726540,947558720,48992
6/2/2021,12.99,13.17,12.76,12.78,469943,607068608,37286
6/3/2021,12.78,13.42,12.77,13.02,853320,1125902976,56575
6/4/2021,12.88,13.65,12.87,13.13,836942,1105290240,56959
6/7/2021,13.03,13.25,12.84,13.03,451537,587659904,37159
6/8/2021,12.91,13.29,12.89,13.19,632695,831484864,38739
6/9/2021,13.19,13.22,12.9,13.01,423512,551771776,31324
6/10/2021,12.99,13.16,12.93,12.95,402507,524088352,25234
6/11/2021,12.96,13.01,12.51,12.52,537926,685915584,39589
6/15/2021,12.46,12.52,12.22,12.29,383928,474029120,30128
6/16/2021,12.22,12.5,12.21,12.3,369734,455120224,27650
6/17/2021,12.33,12.42,12.18,12.33,289488,355901344,20522
6/18/2021,12.35,12.49,12.25,12.42,350667,434274176,22666
6/21/2021,12.35,12.52,12.29,12.33,312359,386512672,21270
6/22/2021,12.44,12.49,12.3,12.34,271253,335471136,20477
6/23/2021,12.3,12.41,12.17,12.23,375500,460562208,24415
6/24/2021,12.21,12.47,12.21,12.34,356664,440988800,20519
6/25/2021,12.38,12.88,12.3,12.72,806644,1021175296,48704
6/28/2021,12.7,12.73,12.53,12.56,425985,537037440,26928
6/29/2021,12.56,12.67,12.45,12.48,331781,416858080,23635
6/30/2021,12.5,12.78,12.42,12.69,376625,474328832,22503
7/1/2021,12.86,12.95,11.9,12.06,626995,776655488,43127
7/2/2021,12.01,12.12,11.66,11.68,419571,496907616,33457
7/5/2021,11.65,11.79,11.5,11.65,345842,402325792,20203
7/6/2021,11.69,11.77,11.56,11.76,263461,307605920,17038
7/7/2021,11.69,11.9,11.68,11.78,272159,321178912,17657
7/8/2021,11.88,11.92,11.7,11.76,264560,312311456,17046
7/9/2021,11.71,11.86,11.66,11.81,250512,295018272,15346
7/12/2021,12,12.12,11.84,11.95,464984,557860160,27102
7/13/2021,11.91,11.99,11.78,11.96,296297,352134080,18186
7/14/2021,11.98,12.02,11.78,11.8,317719,376876160,20323
7/15/2021,11.8,11.91,11.73,11.85,301198,356392608,17550
7/16/2021,11.95,12.04,11.79,11.89,378994,451892928,20994
7/19/2021,11.83,11.85,11.59,11.65,296953,346801664,20386
7/20/2021,11.55,11.72,11.52,11.67,192031,223138272,13012
7/21/2021,11.68,11.88,11.68,11.79,292410,344772288,18746
7/22/2021,11.77,12.02,11.77,11.96,412903,492443008,23644
7/23/2021,12,12.31,11.84,12.05,657850,795006720,36517
7/26/2021,12.04,12.15,11.65,11.66,515174,612519936,33043
7/27/2021,11.67,11.75,11.18,11.24,525851,601256192,34166
7/28/2021,11.25,11.35,10.87,11,391172,435441408,28390
7/29/2021,11.14,11.16,10.9,11.01,359103,395996352,23280
7/30/2021,10.94,10.94,10.66,10.72,372418,400797408,25551
8/2/2021,10.71,11.36,10.48,11.15,620955,680527552,37239
8/3/2021,11.05,11.62,11.02,11.25,694971,786758912,44923
8/4/2021,11.18,11.32,11.11,11.28,394634,443503232,28005
8/5/2021,11.2,11.39,10.96,11.09,388604,432649504,29880
8/6/2021,11.1,11.33,11.04,11.29,409952,459122016,27750
8/9/2021,11.2,11.61,11.16,11.41,506283,579534976,32188
8/10/2021,11.34,11.53,11.28,11.52,456457,521643648,27734
8/11/2021,11.42,11.44,10.72,10.82,1069759,1180398080,70245
8/12/2021,10.7,10.9,10.67,10.78,389671,420697568,26537
8/13/2021,10.78,10.86,10.66,10.68,397408,426227648,27362
8/16/2021,10.72,10.87,10.67,10.75,402256,433427520,24471
8/17/2021,10.76,11.12,10.71,10.73,642768,700879744,38928
8/18/2021,10.75,11.65,10.72,11.53,1206822,1356610304,70723
8/19/2021,11.4,11.67,11.31,11.35,875477,1002626752,56802
8/20/2021,11.35,11.5,11.1,11.31,536246,605517952,37651
8/23/2021,11.34,11.47,11.18,11.25,481330,543140672,34838
8/24/2021,11.15,11.42,11.13,11.32,572538,645681920,35696
8/25/2021,11.21,11.47,11.18,11.4,456384,517682592,29988
8/26/2021,11.33,11.51,11.21,11.25,514525,583923200,32897
8/27/2021,11.21,11.35,10.89,10.99,487613,541464640,33451
8/30/2021,10.97,11.05,10.8,10.85,369745,402764128,29026
8/31/2021,10.79,11.07,10.76,10.99,470884,513294464,37034
9/1/2021,10.93,11.55,10.87,11.38,855525,964355584,54270
9/2/2021,11.32,12.25,11.3,11.93,1398540,1646551424,85313
9/3/2021,12.42,12.49,11.73,11.82,1122733,1350849792,73635
9/6/2021,11.78,12.15,11.75,11.95,759686,909719168,51106
9/7/2021,11.87,12.12,11.75,12.05,711221,849546368,45969
9/8/2021,12.02,12.35,11.99,12.1,702614,853924800,43896
9/9/2021,11.9,12.09,11.86,12.01,450042,538587520,30507
9/10/2021,12.03,12.4,12.03,12.15,796169,970554624,48111
9/13/2021,12.13,12.27,11.93,11.99,650342,784608320,35419
9/14/2021,12.02,12.04,11.55,11.63,590043,693385984,40191
9/15/2021,11.64,11.79,11.56,11.66,392552,457795168,30607
9/16/2021,11.66,11.73,11.26,11.27,520409,597088896,38144
9/17/2021,11.3,11.35,11.16,11.33,310273,349633280,21670
9/22/2021,11.17,11.27,11.07,11.21,313243,350074848,22478
9/23/2021,11.23,11.41,11.23,11.31,335025,379211040,23295
9/24/2021,11.38,11.38,11.11,11.12,270516,303574656,20841
9/27/2021,11.08,11.19,11,11.03,284085,315077952,21382
9/28/2021,11.13,11.25,11.08,11.12,217110,241931920,15555
