600808',马钢股份,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,2.21,2.27,2.13,2.16,815744,178377008,14970
1/7/2013,2.13,2.17,2.12,2.15,358957,76967960,5557
1/8/2013,2.13,2.16,2.12,2.14,200528,42948776,3734
1/9/2013,2.14,2.17,2.12,2.15,173535,37264664,3381
1/10/2013,2.15,2.19,2.14,2.17,239424,51966896,4304
1/11/2013,2.16,2.18,2.1,2.11,184838,39436268,4002
1/14/2013,2.1,2.17,2.09,2.16,181885,38910680,3656
1/15/2013,2.16,2.21,2.16,2.18,222934,48711192,4524
1/16/2013,2.18,2.18,2.13,2.17,183844,39666160,3632
1/17/2013,2.16,2.17,2.14,2.15,106016,22837772,2260
1/18/2013,2.15,2.19,2.14,2.18,165816,35895668,3007
1/21/2013,2.18,2.19,2.15,2.18,144785,31449200,2450
1/22/2013,2.18,2.19,2.16,2.17,137744,29876874,2313
1/23/2013,2.18,2.21,2.15,2.19,246354,53778392,3659
1/24/2013,2.18,2.19,2.13,2.15,192022,41629796,3393
1/25/2013,2.13,2.15,2.11,2.12,116362,24726684,2624
1/28/2013,2.12,2.16,2.11,2.15,127959,27403984,1969
1/29/2013,2.15,2.16,2.13,2.15,94975,20350006,1898
1/30/2013,2.15,2.18,2.13,2.17,175626,37838812,3270
1/31/2013,2.16,2.16,2.12,2.13,183855,39172360,3633
2/1/2013,2.13,2.13,2.11,2.13,116705,24762920,2441
2/4/2013,2.13,2.14,2.1,2.14,214528,45471732,3487
2/5/2013,2.13,2.16,2.11,2.16,214457,45911240,3332
2/6/2013,2.16,2.16,2.13,2.14,145905,31322394,2309
2/7/2013,2.14,2.15,2.13,2.14,94149,20143596,1705
2/8/2013,2.14,2.16,2.14,2.15,148743,31992956,2365
2/18/2013,2.15,2.16,2.14,2.15,123080,26456114,2212
2/19/2013,2.15,2.15,2.1,2.12,130712,27720588,2793
2/20/2013,2.12,2.13,2.11,2.12,115120,24406452,1876
2/21/2013,2.12,2.12,2.06,2.07,211435,44027176,4204
2/22/2013,2.07,2.08,2.06,2.07,86513,17866864,2283
2/25/2013,2.06,2.08,2.05,2.06,85530,17631728,1934
2/26/2013,2.05,2.06,2.01,2.02,99330,20253868,2701
2/27/2013,2.02,2.04,2.01,2.02,103481,20892562,2327
2/28/2013,2.02,2.06,2.02,2.05,119651,24417286,2353
3/1/2013,2.05,2.06,2.02,2.05,89703,18284858,2162
3/4/2013,2.04,2.04,1.98,2,145519,29175360,3735
3/5/2013,2,2.02,1.99,2.02,113884,22887554,2022
3/6/2013,2.02,2.05,2,2.04,192690,39126548,3916
3/7/2013,2.04,2.05,2.01,2.03,133838,27172014,2410
3/8/2013,2.03,2.05,2.01,2.03,107842,21926236,2272
3/11/2013,2.02,2.03,2.01,2.02,92476,18677372,1883
3/12/2013,2.01,2.03,1.98,1.99,153509,30704798,3025
3/13/2013,1.99,2,1.95,1.96,121257,23866988,2991
3/14/2013,1.96,1.97,1.94,1.95,90358,17660512,2258
3/15/2013,1.96,1.98,1.94,1.96,103156,20240232,2236
3/18/2013,1.95,1.96,1.93,1.94,116926,22697206,2605
3/19/2013,1.94,1.95,1.92,1.94,66416,12825627,1959
3/20/2013,1.94,1.98,1.93,1.98,107274,21004540,2395
3/21/2013,1.98,1.98,1.96,1.98,66080,13020134,2017
3/22/2013,1.97,1.98,1.96,1.97,59124,11649676,1643
3/25/2013,1.98,2.05,1.96,2.01,245980,49264392,4794
3/26/2013,2,2,1.95,1.97,136686,26978504,3748
3/27/2013,1.97,1.98,1.95,1.96,74130,14558559,2013
3/28/2013,1.95,1.95,1.91,1.92,117044,22537028,3629
3/29/2013,1.92,1.93,1.91,1.91,59427,11387242,2098
4/1/2013,1.91,1.92,1.9,1.91,76745,14663102,1938
4/2/2013,1.9,1.92,1.9,1.92,77336,14792612,1816
4/3/2013,1.92,1.92,1.9,1.92,71550,13691358,1967
4/8/2013,1.9,1.91,1.89,1.91,72706,13796334,2133
4/9/2013,1.91,1.92,1.9,1.92,45261,8668748,1549
4/10/2013,1.92,1.93,1.9,1.92,97800,18705196,1779
4/11/2013,1.92,1.93,1.91,1.92,74604,14311057,1722
4/12/2013,1.91,1.92,1.9,1.91,60374,11520733,1297
4/15/2013,1.9,1.91,1.88,1.89,61685,11647834,1798
4/16/2013,1.87,1.89,1.87,1.89,61152,11485857,1679
4/17/2013,1.89,1.89,1.87,1.88,46355,8714831,1282
4/18/2013,1.87,1.89,1.86,1.88,42213,7923948,1215
4/19/2013,1.88,1.91,1.88,1.91,70337,13352696,1640
4/22/2013,1.92,1.94,1.91,1.92,130339,25117228,3343
4/23/2013,1.92,1.92,1.87,1.88,87662,16592079,2560
4/24/2013,1.89,1.91,1.88,1.91,82057,15562059,1977
4/25/2013,1.91,1.91,1.89,1.89,90692,17203432,1758
4/26/2013,1.89,1.9,1.87,1.88,68598,12901373,1611
5/2/2013,1.87,1.88,1.86,1.86,61421,11451048,1899
5/3/2013,1.86,1.89,1.86,1.89,61152,11513171,1546
5/6/2013,1.88,1.9,1.88,1.89,77008,14557917,1814
5/7/2013,1.89,1.91,1.88,1.9,91404,17334004,1756
5/8/2013,1.9,1.91,1.89,1.9,57707,10964806,1602
5/9/2013,1.9,1.91,1.88,1.89,56493,10669119,1287
5/10/2013,1.89,1.9,1.88,1.9,73106,13779935,1758
5/13/2013,1.9,1.9,1.88,1.9,52774,9975951,1169
5/14/2013,1.9,1.93,1.88,1.91,183524,34940688,2775
5/15/2013,1.91,1.91,1.89,1.89,52788,10013456,1275
5/16/2013,1.89,1.91,1.89,1.9,79907,15158637,1686
5/17/2013,1.91,1.92,1.9,1.92,108835,20777424,2505
5/20/2013,1.92,1.93,1.91,1.93,117435,22526088,2358
5/21/2013,1.92,1.92,1.91,1.92,83354,15965875,2135
5/22/2013,1.92,1.95,1.91,1.94,266282,51527344,4093
5/23/2013,1.93,1.94,1.91,1.92,137456,26479232,2486
5/24/2013,1.92,1.93,1.91,1.93,104539,20039096,2023
5/27/2013,1.92,1.93,1.91,1.93,98510,18880128,1797
5/28/2013,1.92,1.94,1.91,1.94,151456,29099464,2417
5/29/2013,1.94,1.94,1.92,1.93,133891,25832212,2136
5/30/2013,1.92,1.93,1.91,1.93,89107,17104040,1639
5/31/2013,1.93,1.93,1.9,1.91,90886,17403294,1913
6/3/2013,1.91,1.92,1.9,1.9,91023,17341380,1722
6/4/2013,1.9,1.91,1.87,1.88,92569,17479722,2356
6/5/2013,1.88,1.89,1.87,1.88,67475,12665767,1649
6/6/2013,1.87,1.88,1.86,1.87,71168,13311666,1857
6/7/2013,1.87,1.88,1.85,1.85,77730,14462002,2355
6/13/2013,1.85,1.85,1.8,1.81,114188,20702746,3638
6/14/2013,1.81,1.82,1.8,1.81,50350,9117562,1614
6/17/2013,1.81,1.82,1.8,1.81,56500,10213083,1660
6/18/2013,1.81,1.81,1.78,1.8,65412,11734374,2091
6/19/2013,1.79,1.85,1.76,1.83,181775,32769348,3474
6/20/2013,1.81,1.82,1.76,1.77,120018,21436572,2455
6/21/2013,1.76,1.76,1.73,1.76,72293,12651986,2358
6/24/2013,1.76,1.76,1.65,1.67,121667,20691408,4301
6/25/2013,1.65,1.66,1.5,1.62,195866,31257104,5666
6/26/2013,1.62,1.62,1.56,1.59,134669,21389124,3330
6/27/2013,1.59,1.64,1.59,1.61,156669,25206316,3185
6/28/2013,1.6,1.61,1.57,1.6,119662,19067740,2360
7/1/2013,1.59,1.6,1.58,1.59,50186,7978525,1431
7/2/2013,1.6,1.62,1.59,1.61,97176,15568456,2077
7/3/2013,1.61,1.62,1.59,1.61,126265,20297096,2088
7/4/2013,1.6,1.62,1.59,1.61,85974,13797191,1759
7/5/2013,1.61,1.63,1.6,1.63,92556,14945198,2026
7/8/2013,1.61,1.62,1.56,1.56,85946,13628284,2102
7/9/2013,1.56,1.58,1.55,1.57,46411,7263060,1235
7/10/2013,1.57,1.6,1.56,1.6,71415,11276419,1536
7/11/2013,1.59,1.66,1.58,1.65,202947,33155016,3571
7/12/2013,1.64,1.65,1.61,1.62,102505,16701668,2128
7/15/2013,1.62,1.65,1.61,1.63,63434,10332845,1470
7/16/2013,1.64,1.64,1.61,1.64,80539,13096682,1615
7/17/2013,1.64,1.64,1.62,1.63,69780,11368031,1442
7/18/2013,1.63,1.63,1.6,1.61,64975,10463311,1386
7/19/2013,1.62,1.62,1.58,1.58,63937,10233781,1651
7/22/2013,1.58,1.58,1.56,1.58,66330,10416531,1701
7/23/2013,1.58,1.62,1.57,1.62,104535,16745907,2073
7/24/2013,1.61,1.61,1.58,1.6,77232,12330566,1471
7/25/2013,1.6,1.64,1.6,1.62,185326,30075804,3065
7/26/2013,1.62,1.62,1.59,1.61,84821,13569311,1597
7/29/2013,1.6,1.6,1.57,1.58,68511,10829839,1530
7/30/2013,1.57,1.6,1.57,1.58,52403,8298978,1132
7/31/2013,1.58,1.6,1.58,1.59,36499,5801775,891
8/1/2013,1.59,1.62,1.58,1.61,112801,18068204,1440
8/2/2013,1.61,1.61,1.59,1.6,75765,12128020,1349
8/5/2013,1.6,1.62,1.59,1.62,86461,13896083,1472
8/6/2013,1.61,1.63,1.6,1.62,106803,17216388,1609
8/7/2013,1.61,1.63,1.61,1.61,60219,9746893,1316
8/8/2013,1.61,1.62,1.6,1.61,45569,7331677,1066
8/9/2013,1.61,1.62,1.6,1.62,60765,9796046,1343
8/12/2013,1.62,1.65,1.61,1.64,136386,22306104,2661
8/13/2013,1.64,1.71,1.64,1.67,239147,40011936,4382
8/14/2013,1.66,1.68,1.65,1.66,139139,23208376,3127
8/15/2013,1.66,1.67,1.65,1.66,96183,16008328,2364
8/16/2013,1.66,1.7,1.64,1.66,165658,27635032,3242
8/19/2013,1.64,1.66,1.63,1.65,84415,13885169,2260
8/20/2013,1.65,1.67,1.63,1.64,79391,13095160,1541
8/21/2013,1.64,1.65,1.63,1.65,55989,9175005,1202
8/22/2013,1.64,1.65,1.63,1.64,38634,6333681,1140
8/23/2013,1.65,1.66,1.62,1.64,101186,16611042,1864
8/26/2013,1.64,1.66,1.63,1.66,103931,17126920,2022
8/27/2013,1.66,1.67,1.65,1.67,78134,12979667,1556
8/28/2013,1.66,1.69,1.64,1.67,201487,33596304,4004
8/29/2013,1.67,1.68,1.65,1.67,122050,20299304,2744
8/30/2013,1.67,1.7,1.66,1.69,182525,30716676,3513
9/2/2013,1.69,1.74,1.68,1.71,224942,38503332,4647
9/3/2013,1.71,1.72,1.69,1.72,131741,22503636,2214
9/4/2013,1.71,1.78,1.71,1.75,313232,54641296,6417
9/5/2013,1.73,1.74,1.7,1.72,144587,24846152,2750
9/6/2013,1.72,1.73,1.7,1.72,117736,20176100,2254
9/9/2013,1.72,1.76,1.72,1.75,207701,36296224,4823
9/10/2013,1.75,1.82,1.74,1.82,344630,61703008,7264
9/11/2013,1.82,2,1.81,1.98,1059995,206616640,22968
9/12/2013,1.95,1.95,1.88,1.92,452796,86599888,9639
9/13/2013,1.91,1.92,1.85,1.86,279765,52558664,6599
9/16/2013,1.85,1.89,1.83,1.86,170077,31613914,4455
9/17/2013,1.86,1.86,1.79,1.8,205713,37373704,4866
9/18/2013,1.8,1.81,1.78,1.81,112090,20102304,3325
9/23/2013,1.81,1.83,1.8,1.83,127865,23278010,2451
9/24/2013,1.82,1.83,1.79,1.8,118663,21384760,3396
9/25/2013,1.8,1.8,1.78,1.78,114844,20559308,3406
9/26/2013,1.78,1.79,1.74,1.75,135684,23921452,3303
9/27/2013,1.74,1.76,1.73,1.75,100824,17567592,2380
9/30/2013,1.74,1.76,1.73,1.75,62553,10938077,1695
10/8/2013,1.75,1.78,1.73,1.78,82099,14431947,2142
10/9/2013,1.77,1.79,1.75,1.78,87763,15539935,2152
10/10/2013,1.78,1.8,1.75,1.79,101208,17952996,2713
10/11/2013,1.79,1.83,1.78,1.82,131623,23828472,2907
10/14/2013,1.81,1.87,1.81,1.85,272227,50180924,5291
10/15/2013,1.84,1.84,1.8,1.8,166107,30159476,3209
10/16/2013,1.81,1.82,1.78,1.79,133410,24001488,3074
10/17/2013,1.79,1.81,1.77,1.79,112981,20213546,2277
10/18/2013,1.81,1.81,1.79,1.8,60603,10884659,1471
10/21/2013,1.79,1.81,1.78,1.8,86502,15520734,2368
10/22/2013,1.8,1.81,1.78,1.79,98247,17608490,2107
10/23/2013,1.78,1.81,1.77,1.78,106780,19080108,2344
10/24/2013,1.77,1.79,1.75,1.75,75526,13364904,2599
10/25/2013,1.75,1.76,1.73,1.74,93000,16212766,2354
10/28/2013,1.74,1.75,1.73,1.75,68823,11991498,2257
10/29/2013,1.75,1.77,1.7,1.73,117084,20331904,2630
10/30/2013,1.72,1.77,1.72,1.76,84569,14757109,2669
10/31/2013,1.74,1.76,1.73,1.76,66706,11636885,1372
11/1/2013,1.75,1.76,1.74,1.74,43566,7610665,1068
11/4/2013,1.75,1.75,1.73,1.74,40100,6983370,947
11/5/2013,1.74,1.75,1.72,1.74,53005,9189844,1390
11/6/2013,1.74,1.76,1.73,1.75,104601,18276222,2088
11/7/2013,1.75,1.75,1.73,1.73,69856,12146916,1203
11/8/2013,1.73,1.74,1.7,1.72,70451,12095362,1369
11/11/2013,1.72,1.73,1.71,1.73,43058,7408957,944
11/12/2013,1.73,1.74,1.71,1.74,75683,13061952,1953
11/13/2013,1.73,1.73,1.71,1.71,47503,8172680,1188
11/14/2013,1.7,1.73,1.7,1.72,48538,8320974,1164
11/15/2013,1.72,1.75,1.71,1.73,86155,14942378,2641
11/18/2013,1.75,1.77,1.73,1.77,122761,21523968,3044
11/19/2013,1.77,1.77,1.75,1.76,75530,13257593,1298
11/20/2013,1.76,1.77,1.74,1.77,82868,14523534,1553
11/21/2013,1.76,1.76,1.75,1.76,59882,10499776,1201
11/22/2013,1.75,1.78,1.75,1.77,96213,16956542,1730
11/25/2013,1.77,1.77,1.75,1.76,53747,9461732,1249
11/26/2013,1.76,1.77,1.75,1.76,48286,8493094,1010
11/27/2013,1.75,1.77,1.75,1.77,72799,12804153,1283
11/28/2013,1.77,1.83,1.76,1.8,278219,49947212,4563
11/29/2013,1.8,1.8,1.78,1.8,96913,17344272,1857
12/2/2013,1.78,1.79,1.75,1.76,136031,24040366,2644
12/3/2013,1.76,1.79,1.75,1.79,114018,20273250,1942
12/4/2013,1.78,1.83,1.78,1.81,243007,44015692,3579
12/5/2013,1.81,1.83,1.8,1.81,79271,14349796,1870
12/6/2013,1.81,1.82,1.79,1.81,105680,19047428,1570
12/9/2013,1.81,1.82,1.8,1.81,56758,10251721,1036
12/10/2013,1.81,1.83,1.79,1.81,138846,25086380,2004
12/11/2013,1.81,1.81,1.77,1.78,94304,16836028,1687
12/12/2013,1.78,1.79,1.77,1.77,51091,9086927,1989
12/13/2013,1.77,1.79,1.76,1.78,61700,10960088,2042
12/16/2013,1.78,1.79,1.74,1.75,124849,21970308,2961
12/17/2013,1.76,1.76,1.73,1.74,37151,6473762,935
12/18/2013,1.74,1.75,1.73,1.74,30078,5225322,853
12/19/2013,1.75,1.75,1.72,1.73,45576,7917526,989
12/20/2013,1.73,1.74,1.69,1.69,75386,12885795,1810
12/23/2013,1.69,1.69,1.67,1.69,53357,8972463,1360
12/24/2013,1.69,1.7,1.68,1.69,47739,8062341,1125
12/25/2013,1.69,1.7,1.68,1.7,33932,5719444,758
12/26/2013,1.7,1.7,1.64,1.65,81237,13527454,2399
12/27/2013,1.65,1.68,1.64,1.67,61037,10120831,1694
12/30/2013,1.67,1.68,1.66,1.67,42947,7180707,1699
12/31/2013,1.67,1.69,1.66,1.68,51564,8643020,1147
1/2/2014,1.68,1.69,1.67,1.68,45624,7678853,1099
1/3/2014,1.68,1.68,1.66,1.68,32951,5493413,998
1/6/2014,1.67,1.68,1.63,1.64,55314,9089463,1411
1/7/2014,1.63,1.65,1.63,1.64,28040,4591493,886
1/8/2014,1.64,1.65,1.61,1.62,43216,7039594,1102
1/9/2014,1.62,1.63,1.6,1.61,46797,7533872,1311
1/10/2014,1.61,1.61,1.58,1.59,58397,9270787,1397
1/13/2014,1.59,1.6,1.57,1.59,46693,7395208,1161
1/14/2014,1.58,1.6,1.57,1.6,37247,5918069,913
1/15/2014,1.59,1.6,1.59,1.6,32217,5140036,805
1/16/2014,1.6,1.61,1.58,1.59,50369,8034921,929
1/17/2014,1.59,1.6,1.57,1.57,45971,7258933,941
1/20/2014,1.57,1.58,1.56,1.57,36533,5728949,894
1/21/2014,1.56,1.59,1.56,1.58,24992,3953747,675
1/22/2014,1.58,1.62,1.58,1.61,109107,17449044,1703
1/23/2014,1.61,1.61,1.59,1.6,47816,7640711,997
1/24/2014,1.6,1.62,1.59,1.6,52192,8359654,1060
1/27/2014,1.6,1.61,1.59,1.61,56974,9133983,1234
1/28/2014,1.61,1.61,1.6,1.61,40604,6520666,768
1/29/2014,1.62,1.63,1.61,1.61,65578,10632687,1678
1/30/2014,1.62,1.62,1.57,1.6,63463,10168782,959
2/7/2014,1.6,1.61,1.59,1.61,39450,6331904,983
2/10/2014,1.6,1.64,1.6,1.64,70632,11503161,1765
2/11/2014,1.64,1.65,1.63,1.65,73125,12013138,1560
2/12/2014,1.65,1.66,1.64,1.65,64109,10535396,1399
2/13/2014,1.65,1.65,1.63,1.64,69883,11480446,1484
2/14/2014,1.63,1.66,1.63,1.66,62513,10257215,1376
2/17/2014,1.66,1.67,1.64,1.66,92091,15262493,1982
2/18/2014,1.66,1.67,1.64,1.65,86926,14331004,1583
2/19/2014,1.64,1.67,1.64,1.66,127605,21095250,2509
2/20/2014,1.65,1.69,1.65,1.66,184378,30837944,3124
2/21/2014,1.66,1.67,1.63,1.64,111829,18368676,1758
2/24/2014,1.63,1.64,1.6,1.62,78896,12741268,1793
2/25/2014,1.61,1.62,1.57,1.58,109592,17510644,2355
2/26/2014,1.58,1.6,1.57,1.6,72001,11394117,1871
2/27/2014,1.6,1.63,1.58,1.61,108401,17416828,1938
2/28/2014,1.6,1.61,1.59,1.6,49262,7884618,1110
3/3/2014,1.6,1.62,1.59,1.62,61907,9976199,1258
3/4/2014,1.61,1.62,1.59,1.61,112422,17990316,1440
3/5/2014,1.61,1.61,1.59,1.59,78140,12466238,1117
3/6/2014,1.58,1.6,1.56,1.59,103199,16288718,1746
3/7/2014,1.59,1.6,1.58,1.59,59775,9495261,1254
3/10/2014,1.58,1.59,1.55,1.56,90867,14258203,2209
3/11/2014,1.56,1.57,1.54,1.57,45476,7081964,1345
3/12/2014,1.57,1.59,1.55,1.58,98857,15508070,1624
3/13/2014,1.57,1.59,1.56,1.58,95409,15033759,1490
3/14/2014,1.57,1.58,1.56,1.57,50368,7897234,1085
3/17/2014,1.57,1.59,1.56,1.58,51656,8137679,984
3/18/2014,1.58,1.6,1.57,1.6,72365,11484569,1362
3/19/2014,1.59,1.6,1.57,1.59,67713,10770759,1566
3/20/2014,1.59,1.6,1.57,1.58,66706,10560777,1259
3/21/2014,1.58,1.64,1.57,1.62,155356,24878780,2310
3/24/2014,1.61,1.66,1.6,1.65,245442,40094920,3861
3/25/2014,1.64,1.64,1.62,1.64,118262,19335304,2062
3/26/2014,1.64,1.65,1.63,1.64,78801,12916424,1196
3/27/2014,1.63,1.65,1.62,1.63,109788,17920966,1933
3/28/2014,1.63,1.69,1.61,1.65,277471,45894436,4259
3/31/2014,1.63,1.65,1.61,1.62,142365,23169124,2141
4/1/2014,1.61,1.64,1.61,1.63,69617,11328024,1187
4/2/2014,1.63,1.67,1.62,1.65,190791,31451832,2534
4/3/2014,1.65,1.66,1.62,1.63,113816,18713158,1773
4/4/2014,1.62,1.64,1.62,1.63,74433,12144032,1339
4/8/2014,1.64,1.66,1.63,1.65,114749,18888906,1833
4/9/2014,1.65,1.66,1.64,1.66,89508,14758118,1455
4/10/2014,1.66,1.7,1.64,1.68,297497,49813240,4224
4/11/2014,1.67,1.7,1.66,1.69,290264,48875608,4002
4/14/2014,1.68,1.69,1.66,1.68,115563,19309264,1769
4/15/2014,1.67,1.68,1.65,1.66,91739,15220701,1442
4/16/2014,1.65,1.67,1.65,1.66,49573,8215222,1038
4/17/2014,1.65,1.66,1.63,1.64,88006,14447789,1519
4/18/2014,1.64,1.64,1.62,1.63,61074,9964981,1276
4/21/2014,1.62,1.65,1.62,1.63,84791,13847155,1621
4/22/2014,1.62,1.63,1.6,1.62,63971,10326665,1417
4/23/2014,1.62,1.63,1.61,1.62,50877,8227973,1080
4/24/2014,1.62,1.62,1.6,1.6,57958,9313033,1326
4/25/2014,1.6,1.61,1.57,1.58,119905,19019748,2064
4/28/2014,1.57,1.57,1.54,1.55,158352,24554198,2916
4/29/2014,1.54,1.55,1.52,1.54,158595,24315014,2682
4/30/2014,1.54,1.55,1.53,1.55,55112,8499981,1079
5/5/2014,1.55,1.56,1.54,1.56,76434,11852141,1501
5/6/2014,1.55,1.57,1.55,1.57,74429,11656083,1319
5/7/2014,1.56,1.57,1.55,1.55,60752,9455405,1314
5/8/2014,1.55,1.57,1.53,1.55,70879,11001549,1543
5/9/2014,1.55,1.56,1.53,1.54,73342,11317658,1086
5/12/2014,1.55,1.59,1.55,1.59,163729,25795832,2578
5/13/2014,1.58,1.59,1.57,1.57,77837,12269533,1285
5/14/2014,1.57,1.58,1.56,1.57,73022,11476428,1098
5/15/2014,1.57,1.59,1.56,1.57,102158,16116963,1532
5/16/2014,1.56,1.57,1.54,1.57,72110,11223630,1203
5/19/2014,1.56,1.57,1.55,1.57,43946,6833101,862
5/20/2014,1.56,1.57,1.55,1.57,48564,7580305,704
5/21/2014,1.56,1.57,1.55,1.56,49949,7786499,799
5/22/2014,1.56,1.58,1.56,1.56,48475,7602211,900
5/23/2014,1.56,1.57,1.55,1.56,41516,6481587,745
5/26/2014,1.57,1.58,1.56,1.57,77214,12145783,1292
5/27/2014,1.56,1.57,1.56,1.56,52895,8261095,798
5/28/2014,1.56,1.57,1.55,1.56,67855,10563545,1123
5/29/2014,1.56,1.57,1.55,1.55,51013,7966608,907
5/30/2014,1.56,1.57,1.55,1.56,44881,7011202,761
6/3/2014,1.56,1.57,1.55,1.56,52262,8129965,1032
6/4/2014,1.55,1.56,1.54,1.55,51001,7897772,1048
6/5/2014,1.55,1.56,1.54,1.55,41298,6399895,770
6/6/2014,1.55,1.56,1.54,1.55,38660,5987357,648
6/9/2014,1.55,1.56,1.54,1.55,70687,10913882,1050
6/10/2014,1.55,1.56,1.54,1.56,65053,10075861,1166
6/11/2014,1.55,1.56,1.55,1.56,51126,7950763,779
6/12/2014,1.55,1.56,1.54,1.55,57749,8958928,834
6/13/2014,1.55,1.56,1.54,1.56,84755,13179293,1162
6/16/2014,1.56,1.57,1.55,1.56,44443,6941745,993
6/17/2014,1.56,1.57,1.55,1.55,54114,8447563,838
6/18/2014,1.55,1.56,1.54,1.55,79264,12283325,1116
6/19/2014,1.55,1.56,1.52,1.53,77113,11868786,1523
6/20/2014,1.53,1.54,1.52,1.53,41527,6361043,1113
6/23/2014,1.54,1.54,1.53,1.54,46724,7158126,812
6/24/2014,1.54,1.54,1.53,1.54,52817,8105479,828
6/25/2014,1.54,1.54,1.53,1.53,36019,5520120,576
6/26/2014,1.54,1.55,1.53,1.54,65876,10145016,998
6/27/2014,1.54,1.58,1.54,1.57,190585,29766744,2306
6/30/2014,1.56,1.59,1.56,1.58,148964,23478004,1917
7/1/2014,1.57,1.58,1.56,1.57,92674,14569318,1422
7/2/2014,1.58,1.59,1.57,1.58,87444,13798352,1417
7/3/2014,1.58,1.61,1.57,1.6,154337,24567286,2278
7/4/2014,1.6,1.6,1.58,1.59,107690,17104928,1379
7/7/2014,1.59,1.59,1.57,1.58,71085,11223159,1091
7/8/2014,1.58,1.59,1.56,1.59,64243,10126138,996
7/9/2014,1.58,1.61,1.57,1.58,170269,27115022,1861
7/10/2014,1.58,1.58,1.56,1.58,123935,19475662,1391
7/11/2014,1.57,1.6,1.56,1.6,163043,25855468,1873
7/14/2014,1.59,1.61,1.58,1.61,200094,31919736,2261
7/15/2014,1.6,1.65,1.58,1.62,301925,48653476,3613
7/16/2014,1.61,1.62,1.6,1.6,201406,32361848,2409
7/17/2014,1.6,1.61,1.59,1.59,83359,13324423,1190
7/18/2014,1.59,1.61,1.58,1.6,99147,15861891,1245
7/21/2014,1.6,1.61,1.59,1.59,138141,22022600,1246
7/22/2014,1.59,1.61,1.58,1.61,138210,22099400,1410
7/23/2014,1.6,1.61,1.6,1.61,163287,26173708,1811
7/24/2014,1.61,1.63,1.6,1.62,261032,42194840,2700
7/25/2014,1.62,1.64,1.61,1.64,269404,43919440,2870
7/28/2014,1.64,1.69,1.63,1.67,456984,75974768,6227
7/29/2014,1.67,1.68,1.65,1.67,245896,40914836,3237
7/30/2014,1.66,1.67,1.65,1.67,191924,31906320,2519
7/31/2014,1.66,1.69,1.65,1.69,349681,58292684,4192
8/1/2014,1.68,1.71,1.67,1.68,368386,62175000,4603
8/4/2014,1.66,1.71,1.66,1.7,368863,62224696,4472
8/5/2014,1.7,1.74,1.69,1.72,445481,76388160,5651
8/6/2014,1.71,1.77,1.7,1.76,470504,81760016,6598
8/7/2014,1.76,1.8,1.74,1.75,450113,79343072,7288
8/8/2014,1.74,1.75,1.71,1.72,247424,42714516,3887
8/11/2014,1.72,1.77,1.71,1.76,326358,56818504,3950
8/12/2014,1.76,1.77,1.74,1.75,151822,26568508,3255
8/13/2014,1.75,1.76,1.71,1.73,222847,38566960,3044
8/14/2014,1.73,1.75,1.71,1.72,155724,26932664,2804
8/15/2014,1.71,1.74,1.71,1.73,123145,21222672,2198
8/18/2014,1.72,1.74,1.72,1.73,127995,22166504,1976
8/19/2014,1.73,1.77,1.72,1.75,284943,49835460,4818
8/20/2014,1.75,1.77,1.73,1.76,368247,64599540,4397
8/21/2014,1.76,1.78,1.73,1.75,327873,57602492,4357
8/22/2014,1.75,1.77,1.75,1.76,199894,35163868,2706
8/25/2014,1.77,1.77,1.75,1.76,207036,36457112,2962
8/26/2014,1.76,1.77,1.72,1.73,180267,31380736,3564
8/27/2014,1.73,1.73,1.71,1.71,137785,23672284,2284
8/28/2014,1.71,1.75,1.7,1.72,239626,41244320,3207
8/29/2014,1.71,1.73,1.69,1.73,210307,35896980,2430
9/1/2014,1.72,1.74,1.71,1.74,122871,21178608,1983
9/2/2014,1.73,1.76,1.73,1.75,198620,34605880,2871
9/3/2014,1.75,1.79,1.75,1.78,384193,67956152,5083
9/4/2014,1.77,1.78,1.76,1.78,218732,38694800,3046
9/5/2014,1.78,1.8,1.76,1.79,340213,60559680,4133
9/9/2014,1.79,1.82,1.78,1.81,400536,72214816,6214
9/10/2014,1.8,1.88,1.79,1.84,713378,130876000,10387
9/11/2014,1.83,1.85,1.8,1.81,448329,81886704,6676
9/12/2014,1.8,1.85,1.8,1.85,374623,68643000,5601
9/15/2014,1.85,1.91,1.84,1.91,507996,95659600,9420
9/16/2014,1.91,2.1,1.89,2.02,2566762,524653600,33973
9/17/2014,1.99,2,1.93,1.99,1379388,270662592,18477
9/18/2014,1.98,2.05,1.96,2.01,986712,199054384,15630
9/19/2014,2,2.02,1.96,2,492843,97939168,9106
9/22/2014,1.99,1.99,1.92,1.93,541380,105089552,11125
9/23/2014,1.92,1.95,1.91,1.95,319967,61889688,5515
9/24/2014,1.94,1.99,1.93,1.99,459942,90849888,8595
9/25/2014,2,2.01,1.97,1.99,504794,100636992,8509
9/26/2014,1.97,2.01,1.95,1.99,374024,73949752,6915
9/29/2014,1.99,2.01,1.97,1.99,303580,60332528,5274
9/30/2014,1.99,1.99,1.97,1.98,225085,44566608,4520
10/8/2014,1.99,2.01,1.98,2.01,385326,76851752,6231
10/9/2014,2.01,2.04,1.99,2.04,560240,112477552,7991
