600598',北大荒,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
4/15/2021,15.49,15.56,15.3,15.37,52758,81152720,6389
4/16/2021,15.37,15.46,15.29,15.44,59059,90843088,7263
4/19/2021,15.43,15.54,15.32,15.53,75542,117029104,8837
4/20/2021,15.46,15.65,15.38,15.39,81447,126117080,9635
4/21/2021,15.36,15.43,15.31,15.4,49774,76452048,6008
4/22/2021,15.42,15.48,15.31,15.37,63796,97972296,7059
4/23/2021,15.42,15.66,15.4,15.53,110117,170717072,10009
4/26/2021,15.69,15.88,15.44,15.59,135799,212413904,12799
4/27/2021,15.69,15.78,15.5,15.66,128413,201261216,11873
4/28/2021,15.49,15.49,14.94,15.11,143508,216909936,15371
4/29/2021,15.01,15.14,14.9,15.02,83816,126000760,7929
4/30/2021,15.06,15.24,15.03,15.15,84908,128514768,7952
5/6/2021,15.15,16.36,15.12,16.14,359468,575927488,38490
5/7/2021,16.14,16.55,15.83,16.21,263721,427311584,29948
5/10/2021,16.17,16.45,15.76,16.22,215628,347222528,24214
5/11/2021,16,16.87,15.97,16.47,291548,482106176,29025
5/12/2021,16.23,17.35,16.21,17.07,418416,709319040,42780
5/13/2021,16.76,16.87,16.26,16.65,304079,502490080,30610
5/14/2021,16.5,16.56,16.22,16.37,177820,291185312,18710
5/17/2021,16.31,16.5,16.13,16.5,152632,249837552,16226
5/18/2021,16.51,16.55,16.21,16.37,112386,184220624,11695
5/19/2021,16.29,16.33,16.11,16.19,105372,170662480,11217
5/20/2021,16.03,16.32,16.02,16.22,88353,143190640,9783
5/21/2021,16.23,16.45,16.13,16.14,92091,149773904,10450
5/24/2021,16.45,16.55,16.06,16.07,121688,197363872,12869
5/25/2021,16.01,16.03,15.67,15.97,153980,244015504,17494
5/26/2021,15.93,16.13,15.89,16.09,104389,167190320,11924
5/27/2021,15.71,15.72,15.38,15.4,152775,236770224,16308
5/28/2021,15.4,15.54,15.33,15.39,87273,134574832,9757
5/31/2021,15.38,15.5,15.28,15.44,95179,146718864,14480
6/1/2021,15.44,15.64,15.34,15.57,116496,181069760,11728
6/2/2021,15.58,15.59,15.35,15.43,104299,161114560,11683
6/3/2021,15.41,15.44,15.26,15.27,92926,142519232,9324
6/4/2021,15.33,15.62,15.32,15.45,127203,197182528,12313
6/7/2021,15.38,15.38,14.99,15.08,174856,265112768,16254
6/8/2021,15.12,15.33,15.08,15.21,93515,142379584,9833
6/9/2021,15.2,15.31,15.09,15.18,64183,97508872,6965
6/10/2021,15.17,15.28,15.08,15.23,76233,115525192,7015
6/11/2021,15.18,15.3,15.15,15.29,81580,124372368,7854
6/15/2021,15.28,15.29,15.05,15.05,71553,108057128,7775
6/16/2021,15.05,15.18,14.88,14.91,85185,127813072,8899
6/17/2021,14.86,15.03,14.8,14.84,67366,100267816,6838
6/18/2021,14.82,14.95,14.63,14.95,70580,104468144,7558
6/21/2021,14.93,15.25,14.89,15.14,83138,125880784,8379
6/22/2021,15.3,15.78,15.3,15.49,203794,316863264,18642
6/23/2021,15.55,15.63,15.19,15.47,132504,203218240,13660
6/24/2021,15.47,15.47,15.21,15.26,81575,124524272,8686
6/25/2021,15.24,15.24,15,15.08,116234,175206624,10527
6/28/2021,15.19,15.35,15.14,15.18,110891,168806816,9964
6/29/2021,15.26,15.31,15.04,15.09,98094,148746016,9539
6/30/2021,15.15,15.15,14.87,14.96,102705,153350864,9811
7/1/2021,15.03,15.03,14.77,14.78,97608,145258800,9866
7/2/2021,14.73,15.09,14.69,14.8,124378,184800768,12422
7/5/2021,14.84,15.08,14.71,14.87,111678,166589024,9981
7/6/2021,14.97,15.22,14.78,15.14,198920,298752704,17026
7/7/2021,15,15.17,14.85,14.93,139081,207520992,11804
7/8/2021,14.86,14.98,14.77,14.86,109901,163304288,9494
7/9/2021,14.81,14.86,14.71,14.78,91598,135237328,8460
7/12/2021,14.93,15.17,14.92,14.99,174346,261522608,14360
7/13/2021,14.81,14.93,14.61,14.77,164141,242124960,14371
7/14/2021,14.7,14.76,14.5,14.54,136657,199052880,14206
7/15/2021,14.54,14.57,14.18,14.32,127878,182370464,13535
7/16/2021,14.29,14.3,14.18,14.24,79747,113436032,8056
7/19/2021,14.29,14.88,14.24,14.79,210395,307575424,18670
7/20/2021,14.72,14.72,14.45,14.49,96759,140418464,9784
7/21/2021,14.69,14.99,14.63,14.72,146155,215776496,13770
7/22/2021,14.68,14.78,14.59,14.63,102933,150824208,10233
7/23/2021,14.66,14.83,14.48,14.75,149684,219491184,14838
7/26/2021,14.83,15.34,14.66,15.17,355898,537696768,31596
7/27/2021,15.04,15.32,14.88,15.05,228790,344757216,21448
7/28/2021,14.95,15.12,14.41,14.46,181672,267477648,19764
7/29/2021,14.56,15.14,14.35,14.91,207569,307080384,19803
7/30/2021,14.72,15.15,14.51,14.85,176445,261595280,19596
8/2/2021,14.71,15.51,14.55,15.29,321658,489698880,31109
8/3/2021,15.1,15.75,15.1,15.6,354578,549335296,33986
8/4/2021,15.55,15.55,15.36,15.4,190231,293345152,21228
8/5/2021,15.4,15.94,15.3,15.72,376431,589166272,32323
8/6/2021,15.57,15.6,15.2,15.29,257868,395793824,24610
8/9/2021,15.2,15.55,15.2,15.22,235534,361003776,20864
8/10/2021,15.15,15.3,14.97,15.21,210747,319247424,20049
8/11/2021,15.16,15.21,14.99,15.2,178990,270470624,17267
8/12/2021,15.18,15.36,15.02,15.04,192587,291475200,19395
8/13/2021,15.05,15.17,14.77,15.14,261598,392224352,23271
8/16/2021,15.1,15.38,15.08,15.2,245619,373395872,21801
8/17/2021,15.11,15.12,14.64,14.7,235267,348720192,24705
8/18/2021,14.53,14.67,14.5,14.6,137349,200174608,13556
8/19/2021,14.54,14.66,14.5,14.6,89898,130952568,9887
8/20/2021,14.59,14.59,14.35,14.44,119123,171910048,12264
8/23/2021,14.46,14.56,14.37,14.5,100914,146171840,8545
8/24/2021,14.51,14.63,14.45,14.59,99384,144551152,8821
8/25/2021,14.7,14.72,14.52,14.62,126402,184699024,11736
8/26/2021,14.62,14.63,14.39,14.41,116698,168615840,12744
8/27/2021,14.47,14.53,14.37,14.53,96966,140038672,9586
8/30/2021,14.6,14.74,14.52,14.71,141906,207929600,14427
8/31/2021,14.55,14.58,14.39,14.51,126768,183377104,12566
9/1/2021,14.45,14.66,14.41,14.66,124271,180932272,12250
9/2/2021,14.7,14.72,14.56,14.7,117047,171407376,11917
9/3/2021,14.65,15.15,14.62,15,252762,377519200,24057
9/6/2021,15.08,15.08,14.82,14.99,143946,214969696,16654
9/7/2021,14.92,15.01,14.88,14.97,120127,179459584,13202
9/8/2021,15,15.34,14.95,15.23,288766,437987328,26399
9/9/2021,15.23,15.44,15.09,15.22,222954,339812288,26251
9/10/2021,15.1,15.32,15.03,15.13,178464,270493984,24082
9/13/2021,15.11,15.26,15.06,15.24,151034,229209952,17533
9/14/2021,15.28,15.49,14.99,15,209814,319814432,24250
9/15/2021,14.92,15.15,14.88,15.04,132224,198920336,17899
9/16/2021,15.1,15.54,15.09,15.35,330954,509644800,36456
9/17/2021,15.26,15.29,14.9,15.15,161812,244272592,23352
9/22/2021,14.97,15.04,14.84,14.97,105279,157300640,13604
9/23/2021,15,15.5,15,15.44,272506,417521824,28796
9/24/2021,15.45,15.62,15.25,15.47,231064,356550144,30538
9/27/2021,15.33,15.44,15.06,15.23,188048,287345312,26765
9/28/2021,15.34,15.52,15.21,15.39,204268,313901632,24378
9/29/2021,15.44,15.69,15.15,15.26,221449,340942464,30610
9/30/2021,15.16,15.32,15.02,15.15,175878,266268768,23440
10/8/2021,15.2,16.45,15.2,16.16,598690,959887936,71025
10/11/2021,16.17,16.46,16.03,16.26,440681,716851456,54981
10/12/2021,16.14,16.42,15.91,16.12,290715,469320480,43487
10/13/2021,16.06,16.06,15.3,15.7,281165,438570688,47709
10/14/2021,15.6,15.88,15.45,15.73,168998,264261408,27935
10/15/2021,15.67,16.15,15.15,15.2,331934,515279648,44339
10/18/2021,15.06,15.61,14.71,15.47,283511,431022688,44784
10/19/2021,15.21,15.7,15.17,15.65,273430,423653600,38075
10/20/2021,15.5,15.66,15.16,15.18,210688,323033792,33997
10/21/2021,15.11,15.35,14.9,14.97,186972,281794944,32231
10/22/2021,14.94,15.1,14.73,14.76,168791,251257712,28137
10/25/2021,14.91,15.05,14.76,14.84,165017,245655600,23092
10/26/2021,14.77,15.13,14.76,14.83,159792,238617200,24137
10/27/2021,14.8,14.89,14.54,14.87,189136,278179040,28519
10/28/2021,14.68,14.69,13.55,13.81,342073,477001792,47999
10/29/2021,13.81,13.89,13.69,13.76,153558,211843056,22814
11/1/2021,13.75,14.17,13.69,13.93,170674,237856016,20647
11/2/2021,14,15.2,13.99,14.93,494840,728221120,49231
11/3/2021,14.54,15.09,14.51,14.79,345992,514476800,38905
11/4/2021,14.75,15.24,14.68,15.13,296570,447136800,35856
11/5/2021,15.09,15.35,14.88,14.89,218964,329708608,33883
11/8/2021,14.9,15.14,14.71,14.83,136363,202409408,25872
11/9/2021,14.88,15.55,14.81,15.29,303197,461926624,44866
11/10/2021,15.26,15.65,15.02,15.11,191325,291731072,34270
11/11/2021,15.1,15.32,15,15.09,142572,215572656,27092
11/12/2021,15.1,15.52,15.06,15.3,212858,327199200,32365
11/15/2021,15.35,15.62,14.85,14.9,239541,361064032,35815
11/16/2021,14.87,15.08,14.78,14.79,131622,196269536,25027
11/17/2021,14.78,14.78,14.44,14.62,140675,204981424,26018
11/18/2021,14.64,14.74,14.43,14.44,133007,193683184,23310
11/19/2021,14.55,14.55,14.34,14.45,98100,141447712,17609
11/22/2021,14.44,14.51,14.35,14.5,110842,160089696,18764
11/23/2021,14.51,14.54,14.28,14.32,151211,217287280,25352
11/24/2021,14.32,14.34,14.08,14.17,154695,218880640,26455
11/25/2021,14.17,14.27,14.12,14.22,87526,124182752,16228
11/26/2021,14.16,14.2,14.02,14.08,93759,132021120,16313
11/29/2021,14.06,14.18,13.95,14.15,104861,147934640,18470
11/30/2021,14.17,14.29,14.1,14.26,138873,197117360,19269
12/1/2021,14.2,14.34,14.16,14.31,105182,150101072,12155
12/2/2021,14.32,14.36,14.18,14.2,90648,129229272,10011
12/3/2021,14.14,14.32,14.13,14.28,91025,129745344,8471
12/6/2021,14.26,14.31,14.12,14.18,85657,121695688,13197
12/7/2021,14.2,14.33,14.17,14.28,78713,112190344,10878
12/8/2021,14.28,14.42,14.23,14.38,101232,145164432,13180
12/9/2021,14.41,14.56,14.35,14.5,148038,214719424,16388
12/10/2021,14.48,14.82,14.4,14.62,169098,247371136,19899
12/13/2021,14.65,14.79,14.5,14.55,119626,174433008,14732
12/14/2021,14.51,14.57,14.38,14.52,86200,124685264,12457
12/15/2021,14.5,14.5,14.35,14.37,98588,141834224,13254
12/16/2021,14.35,14.57,14.33,14.5,112066,161887408,14244
12/17/2021,14.49,14.6,14.4,14.46,141845,205509168,16574
12/20/2021,14.44,14.65,14.41,14.49,188666,274526912,22875
12/21/2021,14.44,14.53,14.21,14.52,137382,197208672,19174
12/22/2021,14.48,14.63,14.44,14.58,135214,196990240,17664
12/23/2021,14.57,14.67,14.51,14.62,141045,205824336,17874
12/24/2021,14.62,14.78,14.56,14.78,199765,293640000,24414
12/27/2021,15.02,15.26,14.7,14.73,305711,456607712,33796
12/28/2021,14.69,14.88,14.47,14.56,222707,325983872,26202
12/29/2021,14.56,14.62,14.28,14.28,173967,249883152,22268
12/30/2021,14.31,14.43,14.28,14.4,106728,153388624,12594
12/31/2021,14.39,14.57,14.31,14.56,117306,170073024,14619
1/4/2022,14.59,15.7,14.53,15.35,592468,904458496,64996
1/5/2022,15.3,15.46,14.96,15.1,298718,453589216,42772
1/6/2022,15.09,15.12,14.91,14.95,174217,261100560,28622
1/7/2022,15,15.1,14.71,14.75,216252,320483520,30068
1/10/2022,14.72,14.94,14.68,14.89,160616,238467104,24620
1/11/2022,14.9,15.03,14.69,14.73,135517,201141248,21208
1/12/2022,14.73,14.86,14.66,14.82,112035,165318080,16850
1/13/2022,14.78,14.91,14.66,14.69,129683,191513120,19756
1/14/2022,14.61,14.78,14.37,14.42,151301,220366944,23427
1/17/2022,14.65,15.16,14.64,14.87,244014,363434496,27561
1/18/2022,14.93,15.04,14.67,14.78,147631,218694464,19497
1/19/2022,14.81,14.87,14.56,14.69,115610,170091104,16787
1/20/2022,14.62,14.88,14.54,14.56,115908,170075664,16703
1/21/2022,14.54,14.54,14.08,14.12,187409,265675680,26485
1/24/2022,14.09,14.17,13.92,14.11,78091,109816848,11890
1/25/2022,14.11,14.18,13.8,13.8,108964,151830688,14681
1/26/2022,13.81,13.9,13.68,13.79,67928,93584352,9985
1/27/2022,13.78,13.86,13.06,13.14,154398,206730928,17707
1/28/2022,13.25,13.36,13.11,13.28,79272,104984280,10751
2/7/2022,13.46,13.59,13.32,13.55,89463,120651304,11113
2/8/2022,13.54,13.81,13.5,13.8,94531,129266696,13022
2/9/2022,13.81,14.08,13.69,13.88,175004,242327888,15246
2/10/2022,13.87,14.05,13.82,14,107664,150344896,13212
2/11/2022,13.92,14,13.66,13.75,140052,193020304,17756
2/14/2022,13.7,13.83,13.65,13.74,129986,178472224,14583
2/15/2022,13.72,13.78,13.63,13.74,61091,83697864,9260
2/16/2022,13.75,13.82,13.67,13.82,78826,108213464,9091
2/17/2022,13.72,13.77,13.67,13.73,66853,91666632,9308
2/18/2022,13.68,13.81,13.61,13.8,70033,96330928,9105
2/21/2022,13.82,14.2,13.82,14.13,159343,223969712,19890
2/22/2022,14.14,14.37,14.06,14.35,200444,285023168,21337
2/23/2022,14.88,14.94,14.2,14.25,330971,478974176,33986
2/24/2022,14.35,15.16,14.32,14.9,721581,1068462592,57410
2/25/2022,14.55,14.82,14.2,14.62,404666,587906688,33729
2/28/2022,14.75,15.14,14.52,14.7,397765,589227072,32258
3/1/2022,14.65,14.89,14.43,14.88,291885,429106240,27408
3/2/2022,15.05,15.44,14.89,15.08,442349,671220096,42668
3/3/2022,15.07,15.34,14.91,15.27,391772,593568704,40763
3/4/2022,15.3,15.61,15.07,15.25,367399,562281984,36640
3/7/2022,15.55,15.6,14.9,15.15,382535,582772544,44529
3/8/2022,14.7,14.86,14.44,14.47,304596,445417888,42836
3/9/2022,14.45,15.08,13.68,14.8,391730,574242176,50055
3/10/2022,14.57,14.75,14.36,14.48,257985,375217856,35714
3/11/2022,14.43,15.27,14.36,15.01,623139,931841408,70464
3/14/2022,14.8,15.2,14.45,14.46,378817,561370240,50626
3/15/2022,14.29,14.42,13.28,13.29,515242,711604544,62662
3/16/2022,13.55,13.55,12.44,13.18,483045,628375872,60253
3/17/2022,13.18,13.63,13,13.32,339371,453566368,44053
3/18/2022,13.31,13.89,13.19,13.76,317680,434013376,47934
3/21/2022,13.9,15.14,13.83,15.14,740318,1102215680,71194
3/22/2022,15.4,15.7,14.96,15.08,984803,1505053184,130950
3/23/2022,14.99,15.15,14.71,14.72,505672,751045760,76555
3/24/2022,14.8,15.03,14.65,14.78,579673,860676864,86813
3/25/2022,14.8,16.14,14.66,15.5,1148652,1786769792,138983
3/28/2022,15.8,16.05,15.18,15.74,963809,1505540096,112841
3/29/2022,15.48,16.12,15.31,15.74,811093,1280265856,85566
3/30/2022,15.02,15.46,14.91,15.25,708889,1077145472,83101
3/31/2022,15.17,15.48,14.98,15.14,463250,704182144,64305
4/1/2022,15.25,15.38,14.94,15.03,386275,583742848,57973
4/6/2022,15,15.54,14.89,15.39,531951,814882560,70242
4/7/2022,15.39,15.56,14.95,15.4,512149,783355968,64181
4/8/2022,15.41,15.41,14.76,15.07,387862,583321472,55072
4/11/2022,15.22,16.28,15.19,15.78,985288,1553341184,106281
4/12/2022,15.45,15.8,15.3,15.59,509217,791702528,60960
4/13/2022,15.55,16.5,15.46,16,846295,1358247936,83535
4/14/2022,15.77,16.33,15.59,16.22,577660,924296512,51880
4/15/2022,16.1,16.25,15.63,15.75,492138,782798720,48516
4/18/2022,15.66,16.15,15.6,15.85,449806,716709184,40474
4/19/2022,15.77,16.26,15.44,16.15,547979,876776128,50912
4/20/2022,16,16.87,15.82,16.19,788837,1295331968,70117
4/21/2022,16,16.67,14.8,15.28,730415,1146502656,67844
4/22/2022,14.99,14.99,14.06,14.42,489392,706479360,53732
4/25/2022,14.13,14.65,13.65,13.77,460875,651944960,53203
4/26/2022,13.77,13.9,12.87,12.97,438110,581608128,52588
4/27/2022,13,13.77,12.66,13.75,427806,569443328,64019
4/28/2022,13.6,13.97,13.48,13.81,339887,465633312,58610
4/29/2022,13.95,14.18,13.74,14.08,344683,482986816,48882
5/5/2022,14.09,14.91,14.08,14.74,451424,662984960,59229
5/6/2022,14.4,14.91,14.28,14.71,321226,472136576,48996
5/9/2022,14.67,14.9,14.48,14.76,271397,399587936,45826
5/10/2022,14.55,14.96,14.21,14.95,335109,489811872,48478
5/11/2022,14.88,14.99,14.65,14.72,347474,515575040,49575
5/12/2022,14.6,14.84,14.32,14.46,231180,335934816,31757
5/13/2022,14.65,15.25,14.58,14.99,482648,722565248,59151
5/16/2022,15.87,16.48,15.4,16.1,860736,1378986112,99026
5/17/2022,16.1,16.13,15.62,15.86,502144,794683008,56306
5/18/2022,15.84,16.05,15.6,15.7,349288,552306816,41353
5/19/2022,15.61,16.23,15.54,15.91,479608,762509376,54096
5/20/2022,15.78,16.07,15.63,15.99,391269,621275904,42117
5/23/2022,15.9,16.45,15.78,16.13,527603,850830848,57670
5/24/2022,16.11,16.21,15.6,15.67,407393,646648384,52648
5/25/2022,15.4,15.42,15.15,15.37,234207,358296352,33866
5/26/2022,15.27,15.46,14.98,15.36,238190,362268000,36090
5/27/2022,15.31,15.58,15.17,15.37,272210,418754784,36865
5/30/2022,15.75,16.19,15.65,15.71,541668,860317824,74140
5/31/2022,15.6,17.28,15.51,16.8,1039735,1741324032,113517
6/1/2022,16.52,16.6,16.17,16.27,604775,987752384,74418
6/2/2022,16.29,16.46,16.03,16.28,468013,760248704,63043
6/6/2022,16.25,16.25,15.82,16.17,422960,678222464,47818
6/7/2022,16.12,16.14,15.4,15.52,597201,933675200,73377
6/8/2022,15.59,15.63,15.23,15.55,364315,562890432,39605
6/9/2022,15.6,15.81,15.3,15.56,387168,602760768,42096
6/10/2022,15.31,15.65,15.11,15.56,332546,513805792,34018
6/13/2022,15.36,15.68,15.33,15.59,272648,422896416,28878
6/14/2022,15.45,15.64,15.15,15.54,313927,484394848,33196
6/15/2022,15.54,15.76,15.42,15.53,379974,592696448,34884
6/16/2022,15.51,15.67,15.33,15.36,322528,499148896,31934
6/17/2022,15.25,15.29,14.8,15.18,412496,620433408,46581
6/20/2022,15.1,15.25,15.08,15.19,227633,345305440,26111
6/21/2022,15.21,15.25,14.8,14.89,248451,372078592,31126
6/22/2022,14.9,15.03,14.63,14.78,211208,313112832,29806
6/23/2022,14.8,14.89,14.58,14.88,197024,290414688,24462
6/24/2022,14.79,14.92,14.73,14.88,198367,294811264,21257
6/27/2022,14.9,14.98,14.79,14.93,252125,375375808,26695
6/28/2022,14.92,14.94,14.7,14.93,194423,288755584,18820
6/29/2022,14.94,15.12,14.8,14.81,279960,419053664,28280
6/30/2022,14.76,14.84,14.67,14.76,206951,305290592,18898
7/1/2022,14.9,14.96,14.75,14.76,165015,244886880,14790
7/4/2022,14.75,15,14.75,14.98,242217,360816064,23483
7/5/2022,14.93,14.98,14.62,14.73,224605,331407584,22959
7/6/2022,14.64,14.64,14.05,14.11,312698,446052032,35470
7/7/2022,14.15,14.25,14.04,14.18,126631,179451952,17340
7/8/2022,14.22,14.3,14.15,14.23,125788,178923520,13155
7/11/2022,14.37,14.4,14.21,14.36,138007,197605168,15986
7/12/2022,14.34,14.34,14.01,14.05,149325,210884256,16403
7/13/2022,14,14.18,13.83,14.11,112391,157832448,12805
7/14/2022,14.09,14.19,13.96,14.09,95193,133964360,10866
7/15/2022,14.1,14.13,13.73,13.75,129995,181119488,15365
7/18/2022,13.81,14.04,13.81,14.03,95892,133946600,12548
7/19/2022,14.07,14.11,13.92,14.11,94485,132753488,11927
7/20/2022,14.15,14.19,14.08,14.16,98794,139711776,10348
7/21/2022,14.16,14.16,13.97,14,85644,120149984,9789
7/22/2022,13.94,14.01,13.78,13.88,107271,148887200,14684
7/25/2022,13.88,13.93,13.78,13.82,80732,111692472,9656
7/26/2022,13.82,13.95,13.77,13.95,79433,110106088,10079
7/27/2022,13.99,14.11,13.95,14.06,106574,149529408,10222
7/28/2022,14.09,14.12,13.98,14.03,99045,139166560,11254
7/29/2022,14.06,14.09,13.98,14.03,87471,122760536,10306
8/1/2022,14,14.01,13.78,13.87,94677,131038768,12315
8/2/2022,13.9,14.45,13.85,14.32,442642,631621696,36909
8/3/2022,14,14.35,13.81,14.1,238451,335732960,22168
8/4/2022,14.09,14.09,13.8,13.93,175628,244096624,17207
8/5/2022,13.93,13.99,13.82,13.99,125206,174094032,12307
8/8/2022,13.95,14.03,13.9,13.95,109853,153146192,9976
8/9/2022,13.96,13.97,13.83,13.85,116560,161584992,10839
8/10/2022,13.81,13.92,13.75,13.78,103468,142867952,10570
8/11/2022,13.77,13.91,13.77,13.9,117901,163332448,10507
8/12/2022,13.91,13.95,13.86,13.91,104367,145195776,10016
8/15/2022,14.1,14.44,14.09,14.29,388682,554539904,31927
8/16/2022,14.21,14.34,14.13,14.29,179812,255958080,18661
8/17/2022,14.35,14.62,14.25,14.59,340529,494585632,31888
8/18/2022,14.6,14.6,14.31,14.41,190878,274953600,17796
8/19/2022,14.42,14.57,14.32,14.35,190750,275530048,19241
8/22/2022,14.59,15.01,14.55,14.83,410241,608295680,35589
8/23/2022,14.8,14.98,14.63,14.88,265410,393136512,23392
8/24/2022,15.1,15.36,14.86,14.91,539418,812713664,46160
8/25/2022,14.94,15.05,14.72,14.97,329554,490819712,30808
8/26/2022,14.92,15.08,14.74,15,292281,436148736,28891
8/29/2022,14.88,15.26,14.81,15.24,335789,506443328,32447
8/30/2022,15.2,15.25,14.83,15.12,278820,419137888,26981
8/31/2022,14.96,15.01,14.57,14.68,278567,411128096,30876
9/1/2022,14.7,15.22,14.69,14.88,268945,403023680,27602
9/2/2022,14.81,15.1,14.81,14.95,211766,317145312,28536
9/5/2022,14.92,15.15,14.75,15.11,230392,344564960,28959
9/6/2022,15.13,15.23,15.04,15.16,234786,355372864,27989
9/7/2022,15.07,15.14,14.94,15.04,177290,266349568,20502
9/8/2022,15.05,15.12,14.78,14.81,184870,275028288,24186
9/9/2022,14.93,14.95,14.64,14.78,132250,195325280,19324
9/13/2022,14.95,15.19,14.91,15,267971,403455232,29507
9/14/2022,14.81,14.98,14.76,14.83,142743,212110528,19373
9/15/2022,14.84,14.9,14.36,14.54,213243,311522688,27187
9/16/2022,14.5,14.65,14.29,14.32,154891,224463088,24723
9/19/2022,14.16,14.33,13.99,14.08,168331,237537920,26171
9/20/2022,14.18,14.32,14.08,14.11,100411,142205648,18319
9/21/2022,14.1,14.21,14.01,14.16,112040,158096336,19005
9/22/2022,14.06,14.29,14.03,14.17,138945,196962400,19284
9/23/2022,14.17,14.17,13.77,13.87,178071,248169312,24968
9/26/2022,13.79,13.82,13.2,13.3,199954,269306080,29542
9/27/2022,13.29,13.5,13.26,13.5,106667,142752784,16707
9/28/2022,13.4,13.52,13.18,13.2,115791,154400784,17884
9/29/2022,13.25,13.41,13.09,13.2,90395,119884272,17297
9/30/2022,13.28,13.39,13.15,13.31,92324,122660320,15296
10/10/2022,13.37,13.54,13.04,13.16,147462,196446544,20188
10/11/2022,13.16,13.25,12.94,13.25,114654,150357696,17376
10/12/2022,13.16,13.41,13.03,13.41,136191,180602592,19869
10/13/2022,13.3,13.82,13.25,13.62,194833,264279600,25418
10/14/2022,13.68,13.77,13.61,13.73,156308,214116768,20186
10/17/2022,13.73,13.84,13.64,13.81,127131,175178768,18050
10/18/2022,13.83,13.85,13.61,13.64,130761,178967408,15113
10/19/2022,13.65,13.67,13.43,13.47,119122,160999056,13880
10/20/2022,13.46,13.5,13.25,13.32,119402,159495024,15549
10/21/2022,13.36,13.44,13.24,13.32,93774,125203184,12633
10/24/2022,13.3,13.51,13.07,13.11,161048,214140656,22091
10/25/2022,13.08,13.16,12.82,13.01,142932,184999712,21830
10/26/2022,13.4,13.73,13.31,13.5,281613,380525184,34650
10/27/2022,13.4,13.62,13.37,13.57,166043,224305680,22263
10/28/2022,13.57,13.76,13.4,13.46,252638,343863456,34343
10/31/2022,13.65,13.95,13.63,13.8,256769,353860640,31914
11/1/2022,13.72,14.03,13.72,13.96,250731,348783968,30782
11/2/2022,13.86,14.13,13.8,13.97,234576,328812448,29459
11/3/2022,13.93,14.38,13.9,14.28,252492,359599328,35652
11/4/2022,14.2,14.31,14.15,14.28,184548,262721616,28758
11/7/2022,14.2,14.36,14.05,14.28,176591,251678208,22969
11/8/2022,14.21,14.38,14.2,14.31,137364,196220912,21491
11/9/2022,14.3,14.45,14.24,14.32,139096,199659824,23440
11/10/2022,14.28,14.48,14.18,14.39,154430,221845424,25641
11/11/2022,14.45,14.81,14.45,14.54,249432,364275168,33729
11/14/2022,14.51,14.66,14.44,14.51,150267,218614672,28942
11/15/2022,14.43,14.66,14.42,14.5,128353,186345424,23113
11/16/2022,14.5,14.73,14.4,14.61,140358,204594672,20314
11/17/2022,14.61,14.65,14.43,14.56,94090,136723728,17172
11/18/2022,14.5,14.58,14.3,14.34,126078,181531744,26346
11/21/2022,14.33,14.5,14.13,14.47,120010,171937888,26809
11/22/2022,14.42,14.46,14.21,14.29,75162,107877656,19548
11/23/2022,14.25,14.4,14.23,14.32,77329,110618016,19551
11/24/2022,14.31,14.61,14.28,14.36,97375,140695952,19825
11/25/2022,14.34,14.55,14.29,14.49,88006,127153584,19255
11/28/2022,14.33,14.85,14.21,14.74,246545,360031424,37537
11/29/2022,14.71,14.82,14.66,14.73,148121,218290688,24902
11/30/2022,14.7,14.92,14.49,14.6,205670,302410080,27718
12/1/2022,14.63,14.8,14.6,14.67,134317,197125808,20076
12/2/2022,14.66,14.76,14.5,14.64,107892,157820768,16917
12/5/2022,14.65,14.87,14.64,14.82,176480,260641472,28088
12/6/2022,14.8,15.02,14.7,14.78,183218,272121536,28537
12/7/2022,14.66,14.98,14.65,14.89,153918,228773280,21064
12/8/2022,14.87,14.91,14.37,14.44,165234,240466640,24138
12/9/2022,14.4,14.49,14.22,14.48,103706,149107552,19956
12/12/2022,14.35,14.58,14.35,14.43,97859,141450496,20095
12/13/2022,14.44,14.55,14.3,14.52,98889,143088496,17695
12/14/2022,14.46,14.55,14.33,14.4,73156,105366128,13240
12/15/2022,14.44,14.54,14.26,14.36,93601,134852624,15783
12/16/2022,14.29,14.38,14.14,14.38,99503,141873712,18811
12/19/2022,14.38,14.38,13.88,13.91,118490,165992144,20637
12/20/2022,13.97,14.02,13.62,13.7,98092,135170176,19306
12/21/2022,13.7,13.95,13.67,13.78,81016,111961704,14874
12/22/2022,13.97,13.98,13.72,13.8,72100,100041288,13854
12/23/2022,13.71,13.83,13.55,13.66,60810,83237680,12910
12/26/2022,13.91,14.09,13.55,13.71,228660,314496352,29977
12/27/2022,13.62,14.23,13.54,14.22,224431,312147264,28826
12/28/2022,14,14,13.61,13.65,235210,323931776,35236
12/29/2022,13.56,13.75,13.49,13.66,120545,164513296,17315
12/30/2022,13.7,13.79,13.6,13.76,84899,116469760,15374
