600618',氯碱化工,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,8.24,8.26,8,8.09,32476,26317436,2332
1/7/2013,8.08,8.13,7.98,8.12,33858,27301356,2198
1/8/2013,8.15,8.35,8.07,8.22,54780,44961624,3965
1/9/2013,8.17,8.37,8.12,8.26,62224,51531040,4222
1/10/2013,8.27,8.43,8.2,8.29,49797,41379440,3616
1/11/2013,8.27,8.27,7.86,7.86,64540,52006444,5174
1/14/2013,7.77,8.36,7.66,8.28,107347,87392488,6709
1/15/2013,8.24,8.45,8.2,8.41,87414,73049176,5865
1/16/2013,8.39,8.44,8.18,8.34,53660,44586344,3800
1/17/2013,8.35,8.49,8.24,8.37,54293,45562680,3974
1/18/2013,8.37,8.75,8.28,8.61,93881,79998408,6765
1/21/2013,8.6,8.62,8.46,8.57,46351,39642864,3565
1/22/2013,8.54,8.88,8.51,8.62,91969,79804920,6641
1/23/2013,8.62,8.68,8.31,8.46,55896,47241748,4080
1/24/2013,8.42,8.54,8.08,8.17,53698,44566536,4300
1/25/2013,8.15,8.2,8.05,8.11,22685,18439440,1875
1/28/2013,8.12,8.27,8.12,8.27,27286,22420800,1947
1/29/2013,8.27,8.58,8.22,8.44,51760,43531924,4201
1/30/2013,8.43,8.56,8.31,8.39,54747,46253900,4226
1/31/2013,8.36,8.68,8.36,8.55,64214,54819240,4862
2/1/2013,8.5,8.6,8.46,8.51,41132,35051384,3037
2/4/2013,8.54,8.64,8.28,8.36,40194,33854720,3104
2/5/2013,8.32,8.43,8.21,8.34,36011,29965592,2614
2/6/2013,8.31,8.58,8.31,8.47,43105,36563240,3055
2/7/2013,8.5,8.64,8.44,8.58,45463,38874480,3192
2/8/2013,8.53,8.66,8.53,8.57,37471,32172580,2550
2/18/2013,8.57,8.74,8.54,8.65,50377,43481432,3379
2/19/2013,8.65,8.72,8.44,8.52,45579,39175928,3323
2/20/2013,8.51,8.78,8.46,8.77,61435,53266040,4356
2/21/2013,8.7,8.7,8.47,8.56,44925,38513204,3101
2/22/2013,8.55,8.65,8.44,8.49,34986,29838478,2313
2/25/2013,8.53,8.61,8.47,8.6,29885,25587488,1864
2/26/2013,8.56,8.83,8.45,8.63,70952,61573560,4904
2/27/2013,8.59,8.69,8.45,8.55,38934,33305724,2724
2/28/2013,8.58,8.84,8.47,8.8,97542,85057416,5757
3/1/2013,9.31,9.68,9.15,9.3,290329,272660640,18969
3/4/2013,8.99,9.35,8.85,9,148070,134895152,10436
3/5/2013,9.02,9.58,9.01,9.35,149479,139411424,10191
3/6/2013,9.33,9.54,9.16,9.36,120320,112556040,8169
3/7/2013,9.3,9.34,8.88,9.05,91272,83135248,7067
3/8/2013,9.08,9.1,8.75,8.76,58119,51480812,4873
3/11/2013,8.67,8.84,8.66,8.74,28781,25223620,2517
3/12/2013,8.71,8.83,8.23,8.36,58552,49557600,4881
3/13/2013,8.4,8.4,8,8.17,36234,29559048,3163
3/14/2013,8.12,8.24,8.12,8.19,23557,19264228,1831
3/15/2013,8.23,8.34,8.03,8.15,30767,25221436,2370
3/18/2013,8.14,8.17,7.96,7.97,26346,21214136,2255
3/19/2013,7.97,8.07,7.85,8.02,23531,18799472,1814
3/20/2013,8.02,8.2,8,8.2,26736,21737256,2337
3/21/2013,8.19,8.35,8.17,8.32,36484,30145500,2928
3/22/2013,8.29,8.39,8.14,8.24,37792,31221464,2734
3/25/2013,8.21,8.3,8.19,8.28,26481,21812548,2030
3/26/2013,8.24,8.26,7.9,8.03,35482,28505636,2767
3/27/2013,8.06,8.12,7.98,8.01,23023,18505706,1830
3/28/2013,8.01,8.01,7.67,7.68,32253,25053160,2971
3/29/2013,7.7,7.78,7.66,7.68,18840,14550976,1378
4/1/2013,7.68,7.81,7.68,7.77,14337,11139356,1118
4/2/2013,7.82,7.97,7.75,7.84,25720,20289284,1945
4/3/2013,7.84,7.84,7.66,7.71,19338,14939216,1461
4/8/2013,7.73,7.73,7.49,7.71,15735,11951040,1413
4/9/2013,7.71,7.81,7.67,7.78,30206,23390926,1763
4/10/2013,7.73,7.78,7.64,7.73,16389,12617213,1331
4/11/2013,7.69,7.79,7.69,7.7,19742,15289960,1166
4/12/2013,7.7,7.78,7.66,7.66,14628,11280970,1066
4/15/2013,7.67,7.74,7.45,7.56,13813,10403596,1246
4/16/2013,7.45,7.61,7.42,7.6,11161,8390620,931
4/17/2013,7.6,7.64,7.49,7.57,10725,8101504,828
4/18/2013,7.51,7.61,7.46,7.57,9306,7040710,748
4/19/2013,7.55,7.77,7.55,7.74,23352,18004132,1744
4/22/2013,7.67,7.8,7.63,7.76,17676,13677458,1460
4/23/2013,7.77,7.78,7.48,7.49,17970,13680520,1721
4/24/2013,7.5,7.62,7.45,7.58,12328,9296923,1038
4/25/2013,7.55,7.67,7.45,7.48,16617,12526978,1534
4/26/2013,7.48,7.62,7.45,7.46,16027,12065870,1233
5/2/2013,7.58,7.59,7.39,7.43,12356,9221645,1133
5/3/2013,7.4,7.63,7.38,7.56,19815,14937812,1438
5/6/2013,7.68,7.95,7.67,7.87,58521,45741364,4136
5/7/2013,7.88,7.95,7.75,7.81,36560,28657396,2966
5/8/2013,7.79,7.84,7.67,7.75,26184,20247128,2243
5/9/2013,7.75,7.79,7.61,7.78,29197,22455680,2204
5/10/2013,7.71,7.85,7.66,7.84,34828,27147008,2427
5/13/2013,7.8,7.83,7.69,7.73,24128,18650912,1612
5/14/2013,7.7,7.72,7.54,7.56,25045,19030022,1933
5/15/2013,7.56,7.72,7.54,7.72,20904,15966489,1692
5/16/2013,8,8.15,7.9,7.9,92964,74373736,7434
5/17/2013,7.81,7.99,7.75,7.91,50356,39567248,3576
5/20/2013,7.86,7.97,7.82,7.92,44342,35035232,2946
5/21/2013,7.96,8.06,7.91,7.99,47751,38100560,3301
5/22/2013,7.95,8.03,7.87,7.92,34845,27657268,2476
5/23/2013,7.92,7.98,7.8,7.81,31786,25083876,2391
5/24/2013,7.84,7.88,7.74,7.83,26907,20993050,2122
5/27/2013,7.77,8.01,7.77,8,43849,34739332,3122
5/28/2013,8,8.07,7.9,8.05,49873,39869656,2983
5/29/2013,8.05,8.15,7.97,8.02,43374,34888776,2835
5/30/2013,7.98,8,7.9,7.92,29493,23408784,1935
5/31/2013,8,8.05,7.9,7.94,30835,24593240,1954
6/3/2013,7.94,7.99,7.85,7.94,22027,17471864,1373
6/4/2013,7.88,7.96,7.77,7.79,23537,18489180,1542
6/5/2013,7.8,7.96,7.71,7.92,25955,20287290,1734
6/6/2013,7.83,7.93,7.71,7.72,21393,16649094,1548
6/7/2013,7.68,7.75,7.45,7.47,27565,20855822,1935
6/13/2013,7.44,7.44,7.06,7.25,23427,16790158,1708
6/14/2013,7.25,7.28,7.14,7.23,17297,12483499,1265
6/17/2013,7.23,7.27,7.08,7.14,13292,9522958,976
6/18/2013,7.15,7.24,7.09,7.12,12741,9104393,869
6/19/2013,7.12,7.12,6.98,7.05,16705,11750778,1204
6/20/2013,7.03,7.61,6.93,7.38,89957,66107128,5716
6/21/2013,7.15,7.26,7,7.09,39640,28244750,2896
6/24/2013,7.1,7.14,6.38,6.39,41923,27907738,3283
6/25/2013,6.35,6.37,5.75,6.16,33011,20074348,2360
6/26/2013,6.17,6.28,6.08,6.19,17152,10548505,1397
6/27/2013,6.18,6.27,6,6.02,22368,13775290,1642
6/28/2013,6,6.14,5.81,5.95,16608,9973852,1140
7/1/2013,5.91,6.05,5.9,6.04,10903,6531554,798
7/2/2013,6.04,6.1,5.96,6.1,14679,8906687,985
7/3/2013,6.11,6.13,5.93,5.98,14766,8867243,936
7/4/2013,5.95,6.24,5.91,6.1,27191,16712782,1849
7/5/2013,6.11,6.22,6.01,6.13,18769,11570782,1236
7/8/2013,6.1,6.1,5.86,5.87,19773,11717541,1302
7/9/2013,5.87,5.94,5.8,5.92,8491,5012612,612
7/10/2013,5.93,6.08,5.85,6.08,16283,9783502,1208
7/11/2013,6.09,6.3,6.07,6.26,28606,17804980,2157
7/12/2013,6.26,6.32,6.11,6.14,20169,12533951,1607
7/15/2013,6.09,6.23,6.09,6.16,16685,10289919,1416
7/16/2013,6.16,6.27,6.14,6.25,21766,13544633,1369
7/17/2013,6.27,6.31,6.19,6.21,22917,14336254,1384
7/18/2013,6.21,6.26,6.1,6.13,17347,10680802,1014
7/19/2013,6.11,6.18,5.98,5.99,16162,9822490,1123
7/22/2013,5.99,6.04,5.91,6.04,13233,7923028,759
7/23/2013,6.04,6.22,6.04,6.19,24697,15178963,1328
7/24/2013,6.15,6.58,6.07,6.45,63386,40238344,3934
7/25/2013,6.37,6.45,6.23,6.26,35189,22281892,2421
7/26/2013,6.2,6.28,6.09,6.16,21236,13128865,1405
7/29/2013,6.16,6.16,5.96,5.99,19322,11642183,1415
7/30/2013,5.98,6.19,5.94,6.17,20536,12498590,1237
7/31/2013,6.11,6.28,6.05,6.06,19564,12051909,1400
8/1/2013,6.12,6.22,5.96,6.18,24946,15301415,1376
8/2/2013,6.17,6.33,6.13,6.23,35054,21817576,1990
8/5/2013,6.23,6.29,6.17,6.25,24506,15274076,1274
8/6/2013,6.26,6.35,6.2,6.31,31995,20114360,1868
8/7/2013,6.31,6.36,6.23,6.32,27454,17325780,1915
8/8/2013,6.32,6.47,6.28,6.44,47046,30056632,2621
8/9/2013,6.43,6.52,6.34,6.46,38420,24700356,2312
8/12/2013,6.5,6.64,6.4,6.61,51927,34029720,2944
8/13/2013,6.68,6.68,6.55,6.58,29808,19646996,2244
8/14/2013,6.58,6.7,6.46,6.53,44859,29535196,2773
8/15/2013,6.5,6.64,6.39,6.42,34213,22213452,2101
8/16/2013,6.4,6.56,6.28,6.29,31425,20028996,1895
8/19/2013,6.25,6.43,6.2,6.36,21956,13921155,1134
8/20/2013,6.34,6.65,6.34,6.49,47586,31083370,2941
8/21/2013,6.47,6.53,6.38,6.5,26952,17397956,1845
8/22/2013,6.48,6.53,6.41,6.43,23904,15435065,1215
8/23/2013,6.43,6.5,6.22,6.32,28828,18353160,1588
8/26/2013,6.4,6.6,6.3,6.58,53141,34594416,2892
8/27/2013,6.65,7.1,6.61,6.84,122788,84217832,7408
8/28/2013,6.84,7.52,6.75,7.32,175327,126573520,10613
8/29/2013,7.33,7.35,7,7.1,85076,60382088,5008
8/30/2013,7.1,7.76,7.1,7.34,111868,83431696,6921
9/2/2013,8,8,6.85,7.06,104088,75791320,5780
9/3/2013,7.06,7.11,6.86,7.1,53395,37459664,3129
9/4/2013,7.07,7.33,6.97,7.15,59114,42162984,3604
9/5/2013,7.14,7.29,7.03,7.17,34165,24422756,2199
9/6/2013,7.15,7.7,7.15,7.53,101542,75464504,6093
9/9/2013,7.5,7.53,7.31,7.47,70968,52724496,3827
9/10/2013,7.34,8.21,7.33,7.87,176413,139026560,9737
9/11/2013,7.72,7.98,7.61,7.83,111658,86859672,6391
9/12/2013,7.78,7.8,7.58,7.65,73363,56260308,4006
9/13/2013,7.55,7.7,7.42,7.51,46952,35208848,3057
9/16/2013,7.47,7.66,7.41,7.45,30263,22728598,1945
9/17/2013,7.41,7.47,7.06,7.07,46138,33336836,3242
9/18/2013,7.09,7.33,7.08,7.27,35646,25723660,2423
9/23/2013,7.21,7.39,7.19,7.34,39668,29007172,2288
9/24/2013,7.28,7.59,7.24,7.43,66196,49115844,3718
9/25/2013,7.4,7.55,7.33,7.37,49629,36928812,2617
9/26/2013,7.45,7.45,7.19,7.21,40513,29404572,2053
9/27/2013,7.22,7.36,7.09,7.14,28628,20611744,1908
9/30/2013,7.1,7.26,7.1,7.15,17656,12618567,1256
10/8/2013,7.14,7.27,7.07,7.24,27216,19596590,1429
10/9/2013,7.25,7.5,7.18,7.35,41382,30339808,2410
10/10/2013,7.3,7.48,7.24,7.34,28145,20556470,1800
10/11/2013,7.45,7.6,7.38,7.58,86245,64864344,4923
10/14/2013,7.62,7.69,7.47,7.56,61185,46369072,3303
10/15/2013,7.55,7.71,7.48,7.7,61968,47108268,3331
10/16/2013,7.6,7.65,7.28,7.39,46182,34332140,2689
10/17/2013,7.4,7.62,7.32,7.45,32657,24435786,2107
10/18/2013,7.43,7.55,7.32,7.42,16365,12067628,1178
10/21/2013,7.42,7.5,7.38,7.48,34568,25786282,1685
10/22/2013,7.5,7.5,7.31,7.39,34147,25187312,2026
10/23/2013,7.37,7.44,7.13,7.25,24668,17940444,1509
10/24/2013,7.2,7.26,7.1,7.17,18147,13010929,1114
10/25/2013,7.27,7.27,6.89,7.04,27639,19455828,1630
10/28/2013,7.07,7.26,6.96,7.23,18744,13264711,896
10/29/2013,7.29,7.29,6.7,7.05,41021,28824528,2372
10/30/2013,6.93,7.35,6.92,7.04,53922,38071116,2914
10/31/2013,7.25,7.25,6.77,6.82,34360,23731124,2343
11/1/2013,6.65,6.77,6.6,6.66,24078,16024004,1547
11/4/2013,6.66,6.74,6.63,6.67,8446,5643546,688
11/5/2013,6.65,6.71,6.56,6.64,15770,10451773,976
11/6/2013,6.64,6.72,6.58,6.6,21277,14162098,1237
11/7/2013,6.59,6.59,6.38,6.45,20771,13419907,1436
11/8/2013,6.4,6.45,6.29,6.32,14238,9044718,1322
11/11/2013,6.29,6.41,6.28,6.4,11999,7641258,775
11/12/2013,6.41,6.47,6.37,6.43,13963,8970935,923
11/13/2013,6.43,6.49,6.33,6.35,16811,10759771,1078
11/14/2013,6.3,6.39,6.3,6.37,10085,6405292,741
11/15/2013,6.39,6.54,6.38,6.49,23937,15534190,1164
11/18/2013,6.5,6.63,6.47,6.6,22196,14585662,1540
11/19/2013,6.6,6.62,6.51,6.62,20927,13792531,1143
11/20/2013,6.65,6.72,6.57,6.7,25268,16810668,1355
11/21/2013,6.72,6.9,6.68,6.7,37497,25367184,2061
11/22/2013,6.7,6.81,6.58,6.68,24775,16589800,1493
11/25/2013,6.6,6.78,6.59,6.62,24911,16671037,1323
11/26/2013,6.7,6.76,6.6,6.69,21828,14597832,1429
11/27/2013,6.69,6.75,6.61,6.7,19260,12861140,936
11/28/2013,6.68,6.78,6.68,6.75,22167,14957075,1452
11/29/2013,6.75,6.82,6.67,6.8,27360,18499748,1346
12/2/2013,6.7,6.71,6.3,6.41,32575,21132728,2113
12/3/2013,6.36,6.52,6.36,6.47,15508,9990146,1024
12/4/2013,6.48,6.66,6.46,6.62,28442,18783544,1872
12/5/2013,6.61,6.71,6.6,6.69,21696,14462880,1443
12/6/2013,6.66,6.79,6.63,6.78,26334,17677944,1343
12/9/2013,6.84,7.08,6.77,6.88,65814,45553920,4061
12/10/2013,6.82,7.57,6.82,7.3,182664,134331552,10929
12/11/2013,7.2,7.2,7.02,7.17,82151,58301404,4789
12/12/2013,7.13,7.34,7.05,7.1,59974,43063336,3819
12/13/2013,7.05,7.25,7,7.1,39117,27832008,2085
12/16/2013,7.12,7.35,7.08,7.16,76977,55564460,3880
12/17/2013,7.01,7.1,6.86,6.91,35099,24530540,2281
12/18/2013,6.95,7.1,6.85,6.94,36634,25590848,1634
12/19/2013,6.92,7.03,6.7,6.7,29682,20226312,1835
12/20/2013,6.75,6.82,6.48,6.53,28584,18858756,1908
12/23/2013,6.5,6.6,6.33,6.4,19261,12393719,1368
12/24/2013,6.4,6.5,6.32,6.41,24903,15994844,1151
12/25/2013,6.44,6.47,6.37,6.46,14828,9523320,835
12/26/2013,6.49,6.49,6.31,6.36,15882,10137357,1001
12/27/2013,6.4,6.48,6.31,6.45,14413,9256491,769
12/30/2013,6.5,6.56,6.44,6.47,15808,10249953,857
12/31/2013,6.48,6.74,6.37,6.69,34692,22857892,2002
1/2/2014,6.63,6.63,6.51,6.56,23673,15520578,1157
1/3/2014,6.52,6.59,6.42,6.44,16884,10916342,976
1/6/2014,6.39,6.46,6.22,6.24,19875,12522922,1326
1/7/2014,6.2,6.28,6.13,6.22,20452,12647094,1138
1/8/2014,6.2,6.26,6.1,6.11,11800,7278533,813
1/9/2014,6.11,6.19,6.02,6.02,13937,8516458,872
1/10/2014,6,6.09,5.88,5.9,11735,6976903,950
1/13/2014,5.92,5.94,5.8,5.87,9605,5639033,577
1/14/2014,5.88,6.03,5.86,6.02,9876,5876953,721
1/15/2014,6.01,6.04,5.96,6,8119,4868458,511
1/16/2014,5.99,6.07,5.95,6,10261,6175678,560
1/17/2014,5.97,6.01,5.87,5.9,9483,5615921,672
1/20/2014,5.9,5.92,5.82,5.84,5930,3475478,431
1/21/2014,5.84,5.96,5.84,5.92,6498,3845523,395
1/22/2014,5.88,6.07,5.88,6.06,13403,8066055,834
1/23/2014,6,6.11,5.99,6.06,12633,7637889,823
1/24/2014,6.07,6.15,6.01,6.1,12565,7686662,909
1/27/2014,6.07,6.17,6.02,6.15,14732,9007888,1014
1/28/2014,6.15,6.19,6.01,6.03,12534,7634633,735
1/29/2014,6.03,6.09,6.03,6.07,7798,4727718,507
1/30/2014,6.03,6.13,6.02,6.09,7140,4337807,455
2/7/2014,6.05,6.56,5.99,6.52,31787,19967656,2063
2/10/2014,6.66,6.66,6.44,6.56,54197,35391892,3201
2/11/2014,6.54,6.6,6.42,6.52,33981,22100588,1984
2/12/2014,6.5,6.58,6.48,6.52,26000,16993268,1406
2/13/2014,6.55,6.72,6.51,6.54,47390,31394720,2806
2/14/2014,6.5,6.81,6.49,6.78,46634,31217528,2823
2/17/2014,6.78,6.88,6.71,6.86,39236,26675124,2118
2/18/2014,6.85,6.9,6.71,6.79,28538,19371084,1732
2/19/2014,6.75,6.77,6.63,6.71,32090,21460944,1915
2/20/2014,6.66,6.8,6.61,6.64,22666,15152665,1563
2/21/2014,6.62,6.76,6.56,6.69,26855,17890736,1798
2/24/2014,6.62,6.77,6.56,6.75,31317,21002342,1703
2/25/2014,6.77,7.15,6.77,6.9,90555,63084136,5686
2/26/2014,6.95,7,6.61,6.99,49622,33929960,3381
2/27/2014,7,7.13,6.58,6.67,61798,42776032,3772
2/28/2014,6.67,6.72,6.5,6.69,31489,20782848,2023
3/3/2014,6.7,7.06,6.63,6.98,57738,40084928,3378
3/4/2014,6.9,7.07,6.85,7.02,39512,27391664,2226
3/5/2014,6.98,7.02,6.85,6.87,26812,18600588,1633
3/6/2014,6.87,6.95,6.82,6.92,21882,15086509,1337
3/7/2014,6.88,6.92,6.71,6.77,34031,23084544,2157
3/10/2014,6.75,7.38,6.65,7.07,113843,80711200,6647
3/11/2014,7.09,7.37,6.98,7.28,111562,80539728,6203
3/12/2014,7.21,7.23,7,7.19,60750,43278572,3735
3/13/2014,7.2,7.21,7.02,7.16,44793,31856972,2482
3/14/2014,7.12,7.32,7.08,7.13,53321,38274132,2940
3/17/2014,7.12,7.19,7,7.18,48577,34406120,2826
3/18/2014,7.17,7.22,7.04,7.06,46459,32982922,2633
3/19/2014,7.15,7.28,7.05,7.21,79226,56794496,4115
3/20/2014,7.15,7.19,6.88,6.89,61445,43319828,3451
3/21/2014,6.82,7.03,6.65,6.97,50558,34544656,3067
3/24/2014,6.97,7.12,6.92,7.1,49533,34965416,2804
3/25/2014,7.08,7.36,7.08,7.13,86295,62247112,4483
3/26/2014,7.14,7.22,7.1,7.2,47038,33704544,2466
3/27/2014,7.15,7.33,7.11,7.2,68149,49251828,3623
3/28/2014,7.25,7.7,7.25,7.37,121798,90856600,7057
3/31/2014,7.35,7.35,6.79,6.8,75412,53026612,4725
4/1/2014,6.8,7.01,6.77,7,37701,26091808,2761
4/2/2014,7.16,7.7,7.15,7.35,180123,135150448,9922
4/3/2014,7.32,7.43,7.07,7.28,86102,62437208,5361
4/4/2014,7.25,7.37,7.2,7.3,53841,39241464,3307
4/8/2014,7.23,7.44,7.17,7.43,59464,43592920,3496
4/9/2014,7.4,7.51,7.35,7.5,66652,49544964,3520
4/10/2014,7.56,7.64,7.36,7.48,94120,70672632,4111
4/11/2014,7.43,7.97,7.4,7.82,177371,137801056,10384
4/14/2014,7.75,7.86,7.68,7.81,70774,55061692,4125
4/15/2014,7.76,7.96,7.68,7.71,79950,62331284,4719
4/16/2014,7.6,7.93,7.6,7.87,74582,58052608,4431
4/17/2014,8,8.01,7.75,7.8,57494,45179068,3416
4/18/2014,7.71,7.95,7.71,7.89,61344,48150648,3429
4/21/2014,7.75,7.82,7.5,7.54,76296,58474600,4522
4/22/2014,7.59,7.77,7.43,7.76,63466,48196128,3771
4/23/2014,7.7,7.91,7.58,7.72,53443,41368284,3574
4/24/2014,7.66,7.69,7.5,7.58,43806,33177984,2649
4/25/2014,7.54,7.81,7.45,7.46,54577,41773000,3523
4/28/2014,7.39,7.39,6.87,6.92,55078,39062808,3484
4/29/2014,6.91,7.18,6.9,7.16,33532,23653360,1980
4/30/2014,7.16,7.43,7.14,7.31,40918,29939504,2705
5/5/2014,7.31,8.04,7.25,8.04,224023,177457696,8638
5/6/2014,8.3,8.75,8.16,8.61,315303,266195136,16875
5/7/2014,8.5,9.26,8.41,8.98,281961,250265984,17782
5/8/2014,8.33,8.92,8.31,8.87,325252,278093568,16629
5/9/2014,8.63,8.66,8.32,8.5,197457,167586080,12041
5/12/2014,8.41,9.06,8.41,8.85,305397,270973376,18039
5/13/2014,8.77,8.91,8.5,8.73,174218,150880704,11538
5/14/2014,8.61,8.7,8.39,8.64,108773,93192760,6927
5/15/2014,8.52,8.61,8.11,8.18,136538,113326880,9205
5/16/2014,8.25,8.29,8.04,8.28,92791,75592400,6081
5/19/2014,8.18,8.32,8.06,8.29,70984,58109700,4776
5/20/2014,8.29,8.58,8.12,8.16,112329,94030240,7819
5/21/2014,8.01,8.02,7.61,7.9,101112,79135256,6765
5/22/2014,7.8,7.96,7.75,7.83,69123,54312856,4577
5/23/2014,7.76,7.9,7.72,7.87,47676,37272960,2958
5/26/2014,7.95,8.38,7.79,8.31,136212,110563968,8508
5/27/2014,8.28,8.49,8.19,8.31,102852,85667312,6677
5/28/2014,8.34,8.34,8.15,8.3,68064,56116536,4359
5/29/2014,8.36,8.54,8.2,8.21,92586,77665744,6141
5/30/2014,8.15,8.17,7.85,8,73853,59006048,5010
6/3/2014,8.02,8.14,7.91,8.01,40701,32717506,2718
6/4/2014,8.07,8.07,7.76,7.89,37040,29223440,2834
6/5/2014,7.9,7.96,7.81,7.95,36504,28861664,2193
6/6/2014,8.02,8.02,7.67,7.78,43943,34362384,2987
6/9/2014,7.63,7.77,7.43,7.47,60425,45784932,4149
6/10/2014,7.46,7.55,7.38,7.52,36260,27093084,2352
6/11/2014,7.51,7.62,7.51,7.55,35726,26975292,2336
6/12/2014,7.52,7.54,7.38,7.39,40259,29887746,2658
6/13/2014,7.39,7.48,7.28,7.44,43455,32132376,2523
6/16/2014,7.43,7.54,7.38,7.53,39027,29176148,2557
6/17/2014,7.53,7.55,7.35,7.36,38117,28217620,2622
6/18/2014,7.31,7.38,7.21,7.23,34813,25407636,2452
6/19/2014,7.2,7.3,6.98,7.05,32750,23393174,2316
6/20/2014,7.01,7.12,6.98,7.12,21653,15265977,1471
6/23/2014,7.12,7.27,7.07,7.27,27034,19436664,1716
6/24/2014,7.28,7.31,7.21,7.27,24649,17888392,1494
6/25/2014,7.23,7.24,7.08,7.13,22712,16209614,1454
6/26/2014,7.15,7.31,7.13,7.29,30140,21822008,1832
6/27/2014,7.29,7.4,7.25,7.33,37600,27595996,2147
6/30/2014,7.33,7.43,7.28,7.43,45342,33459536,2166
7/1/2014,7.45,7.53,7.36,7.51,46254,34576192,2449
7/2/2014,7.48,7.58,7.44,7.55,54118,40734032,2725
7/3/2014,7.56,7.9,7.49,7.83,128921,99583232,5240
7/4/2014,7.75,8.25,7.75,8.09,174430,139362816,7963
7/7/2014,8.02,8.18,7.81,7.96,98598,78210560,5320
7/10/2014,7.64,7.69,7.33,7.47,91639,68451840,5815
7/11/2014,7.43,7.66,7.36,7.64,55484,41803960,3846
7/14/2014,7.64,7.68,7.48,7.67,51740,39141048,3319
7/15/2014,7.62,7.77,7.56,7.76,56507,43437336,3566
7/16/2014,7.74,7.76,7.5,7.51,45693,34783044,2990
7/17/2014,7.51,7.75,7.42,7.67,48723,36980400,3063
7/18/2014,7.6,7.73,7.53,7.56,30266,23063608,2022
7/21/2014,7.54,7.59,7.39,7.4,33308,24827116,2209
7/22/2014,7.4,7.55,7.37,7.52,30592,22918964,1741
7/23/2014,7.53,7.65,7.49,7.64,56944,43271416,2851
7/24/2014,7.68,7.96,7.61,7.93,106033,82561016,5330
7/25/2014,7.94,7.98,7.83,7.93,65911,52136812,2929
7/28/2014,7.93,8.35,7.9,8.24,182358,148427744,6173
7/29/2014,8.17,8.65,8.14,8.54,253975,210956960,9395
7/30/2014,8.4,8.53,8.3,8.5,201072,169383776,7879
7/31/2014,8.39,8.68,8.29,8.56,183423,155442944,6256
8/1/2014,8.46,8.85,8.46,8.73,253559,218973584,8664
8/4/2014,8.64,8.94,8.6,8.83,252104,221246416,7875
8/5/2014,8.65,8.77,8.38,8.46,215222,184927536,11397
8/6/2014,8.48,8.6,8.22,8.37,108349,90349208,7027
8/7/2014,8.39,8.44,8.24,8.29,63145,52550156,3840
8/8/2014,8.29,8.56,8.28,8.49,94223,79660768,5701
8/11/2014,8.45,8.55,8.42,8.49,60003,50898512,3583
8/12/2014,8.49,8.49,8.3,8.38,55705,46684884,3726
8/13/2014,8.39,8.44,8.3,8.42,48466,40525408,2865
8/14/2014,8.42,8.51,8.33,8.35,62339,52577120,3716
8/15/2014,8.33,8.42,8.28,8.37,38426,32143032,2316
8/18/2014,8.38,8.52,8.37,8.52,58072,49139968,3803
8/19/2014,8.53,8.54,8.43,8.48,56584,48009768,3253
8/20/2014,8.42,8.47,8.36,8.38,48050,40415448,3193
8/21/2014,8.33,8.38,8.17,8.22,55653,45998412,3643
8/22/2014,8.21,8.29,8.18,8.26,46964,38635884,2780
8/25/2014,8.28,8.59,8.19,8.5,117970,99722112,6810
8/26/2014,8.41,8.98,8.41,8.75,206068,179919728,12553
8/27/2014,8.6,8.84,8.48,8.79,119403,103368056,6768
8/28/2014,8.77,8.77,8.41,8.44,66324,56977128,4445
8/29/2014,8.41,8.51,8.35,8.49,34078,28764172,2393
9/1/2014,8.45,8.54,8.4,8.47,69872,59095976,3691
9/2/2014,8.48,8.59,8.35,8.57,83622,70856896,4753
9/3/2014,8.53,8.75,8.5,8.69,116227,100696552,5454
9/4/2014,8.66,8.91,8.65,8.73,102973,90362608,4904
9/5/2014,8.73,8.75,8.58,8.7,67927,58816256,3472
9/9/2014,8.69,8.79,8.57,8.78,69830,60582120,3920
9/10/2014,8.71,9,8.69,8.95,124376,110467272,6336
9/11/2014,8.9,8.98,8.72,8.76,88491,78354184,4861
9/12/2014,8.77,9.06,8.72,8.94,96533,86069760,4753
9/15/2014,8.94,9.1,8.87,9.01,94796,85329440,4633
9/16/2014,9.03,9.33,8.62,8.7,141770,128403352,7611
9/17/2014,8.75,8.8,8.44,8.66,72517,62298196,4335
9/18/2014,8.65,8.82,8.63,8.73,43708,38091972,2586
9/19/2014,8.7,8.99,8.66,8.87,67265,59512480,4528
9/22/2014,8.85,8.87,8.46,8.52,67606,58239344,4140
9/23/2014,8.53,8.61,8.5,8.57,39617,33907784,2229
9/24/2014,8.57,8.76,8.5,8.75,58498,50504288,3090
9/25/2014,8.73,8.79,8.55,8.59,64531,56038224,3975
9/26/2014,8.6,8.63,8.5,8.61,32955,28232214,2139
9/29/2014,8.65,8.74,8.65,8.72,48618,42297600,2779
9/30/2014,8.72,8.88,8.69,8.86,57357,50450108,3354
10/8/2014,8.86,8.94,8.79,8.9,46925,41650048,2665
10/9/2014,8.92,8.96,8.73,8.85,60379,53451128,3394
10/10/2014,8.8,8.93,8.74,8.85,60131,53116240,2975
10/13/2014,8.79,8.93,8.61,8.91,54043,47374296,3040
10/14/2014,8.94,8.97,8.78,8.86,52041,46218064,2809
