300003',乐普医疗,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/21/2022,18.38,18.77,18.23,18.58,154588,286315008,22572
7/22/2022,18.5,18.68,18.3,18.47,123571,228402336,19823
7/25/2022,18.66,18.77,18.27,18.61,117540,217439264,16370
7/26/2022,18.79,18.88,18.32,18.42,127803,236314208,17222
7/27/2022,18.31,18.51,18.12,18.38,82174,150522496,12509
7/28/2022,18.39,18.67,18.29,18.67,126450,234350496,16960
7/29/2022,18.69,18.72,17.85,17.91,156313,284264672,19081
8/1/2022,17.91,18.18,17.68,18.05,79360,142751680,12617
8/2/2022,17.88,17.88,17.1,17.38,150377,261520432,20727
8/3/2022,17.3,17.65,17.16,17.17,90761,157851088,14569
8/4/2022,17.41,17.48,17.16,17.31,67435,116640992,12950
8/5/2022,17.37,18.05,17.35,18.05,140449,249662368,19982
8/8/2022,18,18.21,17.91,18.08,81929,148216224,13468
8/9/2022,18.01,18.05,17.84,17.91,71938,128803344,10056
8/10/2022,17.89,17.98,17.68,17.75,87076,155086304,12070
8/11/2022,17.9,18.21,17.8,18.18,132354,238800336,19147
8/12/2022,18.14,18.47,18.05,18.35,118650,217101504,18040
8/15/2022,18.3,18.34,17.98,18.05,92165,166747648,14518
8/16/2022,18.02,18.06,17.81,17.89,75460,135211440,10822
8/17/2022,17.96,18.05,17.66,17.97,74361,132719632,10652
8/18/2022,17.88,17.91,17.58,17.63,86112,152333728,13729
8/19/2022,17.68,17.75,17.46,17.49,73246,128828752,12462
8/22/2022,17.45,17.75,17.24,17.59,92319,162229168,14196
8/23/2022,17.5,17.57,17.3,17.36,100659,175210064,13480
8/24/2022,17.4,17.53,17.18,17.18,110837,191630336,14616
8/25/2022,17.25,17.35,17.11,17.3,86248,148532256,10696
8/26/2022,17.19,17.44,17.16,17.3,75651,131160024,9024
8/29/2022,17.55,18.28,17.35,18.19,281352,504667744,34946
8/30/2022,18.19,19.09,18.1,18.8,307870,578321664,41392
8/31/2022,18.63,19.05,18.55,18.93,251056,474136256,39306
9/1/2022,18.94,19.74,18.84,19.48,299646,582505728,45430
9/2/2022,19.47,19.61,19.09,19.31,190144,366613088,30845
9/5/2022,19.97,20.51,19.85,20.21,499678,1011797888,66423
9/6/2022,19.99,20.47,19.85,20.01,225374,451700576,34514
9/7/2022,19.81,19.98,19.59,19.67,277484,547708416,43534
9/8/2022,19.66,20.48,19.5,20.1,289507,580143808,49334
9/9/2022,20.12,21.15,20.12,20.93,411624,855829056,61147
9/13/2022,21,21.78,20.95,21.39,413678,886449984,62135
9/14/2022,21.07,21.63,20.82,21.25,202580,430256032,34165
9/15/2022,21.33,21.5,20.55,20.7,253692,529087104,42028
9/16/2022,20.71,20.79,19.85,19.94,292994,591505024,53692
9/19/2022,20.09,20.13,19.51,19.78,169074,333833216,41940
9/20/2022,19.78,19.88,19.42,19.6,148185,290460192,31962
9/21/2022,19.55,19.68,19.06,19.23,171010,329678304,42056
9/22/2022,19.07,19.39,18.82,18.97,171595,326433216,33941
9/23/2022,19.03,19.25,18.6,18.84,198486,375274880,39299
9/26/2022,18.68,19.1,18.64,18.77,150182,283781984,33534
9/27/2022,19,20.34,18.78,20.24,341422,673208896,56052
9/28/2022,19.98,20.78,19.98,20.41,301413,617260544,49551
9/29/2022,20.4,21.45,20.4,21.15,291867,617278080,52321
9/30/2022,20.99,21.63,20.86,21.13,227124,483527456,36940
10/10/2022,21.4,21.45,20.76,20.87,221660,466266304,40605
10/11/2022,20.88,21.19,20.3,20.58,149222,307233312,32215
10/12/2022,20.65,20.72,19.82,20.57,156499,316184416,29254
10/13/2022,20.41,22.11,20.41,21.81,286796,617734400,50590
10/14/2022,21.77,24.5,21.71,23.77,687331,1605781504,88140
10/17/2022,24.22,26.25,24,25.14,845868,2145237504,102874
10/18/2022,24.86,25.98,24.71,25.23,454158,1152528896,81911
10/19/2022,25.37,25.6,24.55,25.03,355198,887466112,60240
10/20/2022,24.71,25.57,24.51,24.97,306700,773368576,57059
10/21/2022,24.76,25.77,24.76,25.53,257310,651338432,40018
10/24/2022,25.35,25.46,24.11,24.4,333191,820101376,59991
10/25/2022,24.41,24.84,23.67,24.24,252506,611390400,49655
10/26/2022,24.27,25.37,24.27,25.02,275607,688857344,50674
10/27/2022,24.85,25,24.38,24.79,177700,438489472,38281
10/28/2022,24.9,26.17,24.83,25.32,371852,953598208,72559
10/31/2022,25.1,26.41,24.71,25.29,310852,791351616,60667
11/1/2022,25.3,25.53,24.31,25.15,275824,683993088,52660
11/2/2022,24.95,26.2,24.87,25.63,292534,752229952,55507
11/3/2022,25.35,25.92,24.95,25.63,174939,446250240,34988
11/4/2022,25.52,25.92,25.03,25.13,267927,677467456,53399
11/7/2022,25.13,25.33,24.66,25.05,184394,459993376,42910
11/8/2022,25.05,25.05,23.7,24.02,378945,911309504,79952
11/9/2022,24.05,24.94,24.01,24.62,222643,547084416,48622
11/10/2022,24.59,25.03,23.87,23.95,178534,433285696,43426
11/11/2022,24.54,24.59,23.25,23.33,277495,661539840,60568
11/14/2022,23.15,24.18,22.99,23.82,279848,663303680,56755
11/15/2022,23.99,24,23.31,23.58,186174,439413280,38717
11/16/2022,23.5,24.02,23.45,23.6,144787,343631360,35651
11/17/2022,23.49,23.98,23.33,23.67,148502,350898336,36687
11/18/2022,23.88,24.35,23.6,23.68,207365,496112416,45356
11/21/2022,23.52,23.95,23.14,23.8,149123,353294688,34068
11/22/2022,23.6,23.93,22.78,22.88,194188,448928000,35696
11/23/2022,22.63,23.05,22.32,22.66,171377,387364000,39628
11/24/2022,22.79,22.89,22.58,22.88,88889,202163216,22573
11/25/2022,22.77,22.88,22.25,22.64,123986,279706720,31876
11/28/2022,22.29,22.73,21.94,22.4,162877,361704096,35066
11/29/2022,22.37,22.94,22.3,22.64,226702,512209568,47098
11/30/2022,23.98,24.19,21.88,22.65,453569,1040365312,74900
12/1/2022,22.11,22.43,21.6,22,388232,852587584,59576
12/2/2022,21.9,22.65,21.86,22.5,233046,523851968,47249
12/5/2022,22.79,22.98,22.3,22.52,225067,508736000,42677
12/6/2022,22.52,23.15,22.15,22.35,237516,535862144,40075
12/7/2022,22.1,22.65,21.91,22.52,172658,385836832,30967
12/8/2022,22.57,23.05,22.21,22.81,352782,799058688,48108
12/9/2022,23.22,24.35,22.88,24.35,960953,2279279104,105187
12/12/2022,24.4,24.77,23.91,24.13,482098,1166535552,62422
12/13/2022,24.1,24.11,23.03,23.4,332988,780220672,42592
12/14/2022,23.36,23.44,23.02,23.21,152466,353633664,20031
12/15/2022,23.32,23.55,23.08,23.14,137470,320020128,21868
12/16/2022,23.05,23.36,23,23.29,153256,355526144,21085
12/19/2022,23.3,23.55,21.69,21.78,273402,604645632,38007
12/20/2022,21.66,21.99,21.27,21.76,163657,355262880,25192
12/21/2022,21.57,21.9,21.4,21.59,114968,248690304,19791
12/22/2022,21.73,21.79,21.31,21.36,83102,179123552,15155
12/23/2022,21.27,21.9,20.98,21.66,149234,319702560,26231
12/26/2022,21.9,22.72,21.9,22.49,179577,402324960,31522
12/27/2022,22.33,22.41,21.5,21.93,154588,338237312,24809
12/28/2022,21.92,22.75,21.76,22.58,225657,507664224,37255
12/29/2022,22.36,23.01,22.22,22.83,155334,353288160,26240
12/30/2022,22.84,23.15,22.6,22.97,181983,417978944,29432
