600327',大东方,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
1/4/2013,4.61,4.65,4.55,4.61,44210,20358540,1288
1/7/2013,4.59,4.73,4.56,4.7,63075,29381828,1950
1/8/2013,4.7,4.72,4.57,4.65,54485,25241724,1648
1/9/2013,4.62,4.7,4.61,4.66,46566,21664796,1563
1/10/2013,4.66,4.79,4.61,4.73,86123,40399288,2609
1/11/2013,4.7,4.73,4.5,4.51,57594,26541068,2194
1/14/2013,4.5,4.64,4.45,4.62,71567,32770120,1871
1/15/2013,4.62,4.72,4.6,4.7,70461,32857386,2338
1/16/2013,4.7,4.73,4.61,4.73,59199,27706238,1906
1/17/2013,4.73,4.82,4.64,4.67,51017,24098232,2019
1/18/2013,4.66,4.74,4.62,4.73,38265,17937592,1535
1/21/2013,4.73,4.91,4.71,4.87,94860,45924748,3681
1/22/2013,4.85,4.87,4.66,4.72,59035,28165194,2190
1/23/2013,4.71,4.72,4.6,4.7,36499,16999124,1615
1/24/2013,4.69,4.76,4.52,4.55,43537,20197720,1797
1/25/2013,4.55,4.59,4.51,4.53,22306,10121339,884
1/28/2013,4.52,4.6,4.52,4.59,80771,36841264,2039
1/29/2013,4.59,4.61,4.56,4.59,82194,37675952,2004
1/30/2013,4.59,4.59,4.5,4.59,71687,32630938,2120
1/31/2013,4.58,4.65,4.49,4.53,99601,45277948,2259
2/1/2013,4.5,4.54,4.45,4.54,80806,36262088,2543
2/4/2013,4.53,4.56,4.47,4.49,71405,32171712,1878
2/5/2013,4.49,4.54,4.43,4.52,57426,25772920,1798
2/6/2013,4.52,4.58,4.51,4.54,59114,26880472,2100
2/7/2013,4.54,4.58,4.52,4.57,43817,19947532,1471
2/8/2013,4.56,4.72,4.56,4.68,110265,51289344,3399
2/18/2013,4.7,4.91,4.7,4.86,233091,112607376,7594
2/19/2013,4.88,4.96,4.76,4.91,141481,69103024,5116
2/20/2013,4.87,4.91,4.81,4.89,87536,42636976,2818
2/21/2013,4.87,4.87,4.7,4.72,96691,46207372,3009
2/22/2013,4.74,4.83,4.64,4.67,70554,33555428,2455
2/25/2013,4.68,4.73,4.63,4.66,70109,32778852,2036
2/26/2013,4.62,4.68,4.56,4.57,54848,25271704,2212
2/27/2013,4.57,4.62,4.51,4.56,38946,17775258,1316
2/28/2013,4.57,4.69,4.56,4.69,40138,18590868,1506
3/1/2013,4.7,4.71,4.56,4.61,94280,43529820,2643
3/4/2013,4.58,4.58,4.33,4.37,92489,41258488,3287
3/5/2013,4.37,4.45,4.36,4.44,54795,24160024,1587
3/6/2013,4.44,4.57,4.42,4.56,80985,36410872,2117
3/7/2013,4.55,4.58,4.46,4.52,45618,20652642,1615
3/8/2013,4.53,4.59,4.5,4.55,43162,19618076,1333
3/11/2013,4.55,4.63,4.5,4.63,56111,25735672,1822
3/12/2013,4.8,5.09,4.76,5.04,740431,370614656,22903
3/13/2013,4.81,4.96,4.71,4.86,364098,176851376,10966
3/14/2013,4.86,5.09,4.79,5.01,286173,141304992,9968
3/15/2013,5,5.39,4.94,5.3,485121,253756544,19550
3/18/2013,5.25,5.45,5.14,5.31,275805,145005248,12002
3/19/2013,5.25,5.25,4.93,5.06,203734,103628248,9207
3/20/2013,5.04,5.33,5.01,5.3,215584,112058528,8580
3/21/2013,5.26,5.45,5.16,5.23,251603,133444112,10103
3/22/2013,5.17,5.25,5.13,5.2,121771,63151984,5163
3/25/2013,5.19,5.37,5.17,5.22,136785,71857672,5269
3/26/2013,5.17,5.36,5.09,5.22,116128,60483844,4354
3/27/2013,5.21,5.29,5.11,5.13,128582,66870056,4806
3/28/2013,5.06,5.12,4.84,4.86,129785,64572284,5213
3/29/2013,4.82,4.9,4.76,4.9,88184,42678072,3344
4/1/2013,4.9,4.92,4.76,4.8,105524,50950456,3202
4/2/2013,4.8,4.84,4.68,4.7,90554,43023160,3078
4/3/2013,4.71,4.76,4.6,4.75,78109,36485464,3269
4/8/2013,4.67,4.9,4.6,4.9,91669,43629200,3584
4/9/2013,4.89,4.95,4.76,4.82,117087,56614352,3678
4/10/2013,4.79,4.86,4.65,4.74,74759,35584700,2574
4/11/2013,4.76,4.78,4.65,4.68,55264,26054378,1951
4/12/2013,4.7,4.7,4.51,4.54,75050,34522196,2748
4/15/2013,4.51,4.57,4.43,4.55,38212,17211800,1666
4/16/2013,4.51,4.59,4.46,4.57,40103,18115056,1523
4/17/2013,4.57,4.57,4.47,4.53,30400,13745807,1246
4/18/2013,4.53,4.59,4.5,4.53,26029,11823396,1120
4/19/2013,4.53,4.73,4.53,4.64,64676,29963520,2409
4/22/2013,4.6,4.68,4.58,4.67,44351,20476258,1735
4/23/2013,4.65,4.66,4.45,4.46,49056,22239958,2006
4/24/2013,4.47,4.62,4.45,4.57,56977,25757544,1832
4/25/2013,4.56,4.56,4.34,4.38,75186,33406812,2924
4/26/2013,4.37,4.4,4.26,4.26,46326,20163870,1655
5/2/2013,4.29,4.33,4.23,4.27,34869,14917629,1227
5/3/2013,4.3,4.38,4.28,4.34,40919,17744852,1305
5/6/2013,4.36,4.45,4.33,4.43,45801,20134998,1679
5/7/2013,4.42,4.44,4.38,4.42,30847,13599345,1167
5/8/2013,4.42,4.45,4.4,4.45,34811,15423356,1358
5/9/2013,4.45,4.46,4.3,4.36,56056,24476152,2022
5/10/2013,4.36,4.5,4.32,4.49,68670,30338788,2469
5/13/2013,4.51,4.55,4.45,4.49,54292,24419346,1619
5/14/2013,4.49,4.55,4.42,4.52,54300,24422896,1981
5/15/2013,4.48,4.54,4.48,4.53,34674,15649467,1250
5/16/2013,4.54,4.59,4.46,4.56,55130,24978844,2002
5/17/2013,4.57,4.68,4.54,4.64,74946,34734972,2517
5/20/2013,4.67,4.79,4.62,4.7,77865,36602820,2486
5/21/2013,4.68,4.75,4.63,4.74,73746,34482452,2524
5/22/2013,4.79,4.96,4.77,4.81,204481,99367088,7525
5/23/2013,4.74,4.83,4.71,4.73,80059,38093120,3292
5/24/2013,4.72,4.76,4.66,4.73,74514,35042164,2564
5/27/2013,4.72,4.75,4.63,4.69,81372,38083632,2762
5/28/2013,4.7,4.75,4.61,4.74,74167,34770368,2429
5/29/2013,4.73,4.77,4.73,4.75,82936,39376208,2562
5/30/2013,4.73,4.79,4.72,4.79,77163,36759644,2444
5/31/2013,4.81,4.82,4.66,4.68,54527,25963400,2069
6/3/2013,4.66,4.75,4.65,4.66,42442,19899688,1723
6/4/2013,4.65,4.7,4.5,4.51,56061,25722934,2289
6/5/2013,4.51,4.56,4.47,4.55,28741,12996569,1280
6/6/2013,4.52,4.53,4.42,4.44,55360,24764430,1811
6/7/2013,4.46,4.46,4.3,4.35,42253,18477196,1760
6/13/2013,4.28,4.32,4.12,4.24,32819,13858532,1443
6/14/2013,4.26,4.32,4.22,4.32,23685,10160069,977
6/17/2013,4.25,4.27,4.2,4.22,17436,7374485,730
6/18/2013,4.23,4.27,4.2,4.21,34515,14544124,956
6/19/2013,4.2,4.2,4.04,4.13,46828,19172036,1564
6/20/2013,4.1,4.1,4,4.02,19304,7844774,964
6/21/2013,3.98,4.02,3.92,4.01,27442,10929725,1242
6/24/2013,4.01,4.01,3.61,3.69,39710,15163892,1890
6/25/2013,3.64,3.68,3.37,3.63,82389,29256608,2690
6/26/2013,3.62,3.76,3.55,3.72,59932,21763408,1831
6/27/2013,3.71,3.82,3.65,3.81,87075,32389856,2678
6/28/2013,3.77,3.84,3.71,3.8,47447,17965578,1796
7/1/2013,3.92,4.18,3.91,3.97,120074,48301884,4772
7/2/2013,3.9,3.96,3.86,3.92,69262,27009880,2784
7/3/2013,3.92,3.92,3.77,3.8,44150,16879520,1909
7/4/2013,3.78,3.85,3.63,3.85,75454,28375116,2592
7/5/2013,3.82,3.88,3.78,3.78,44969,17192820,1582
7/8/2013,3.75,3.75,3.6,3.61,34375,12582306,1366
7/9/2013,3.6,3.67,3.58,3.66,24915,9029067,942
7/10/2013,3.63,3.9,3.63,3.89,91563,35015600,3204
7/11/2013,3.87,4.01,3.83,3.94,79162,31149218,2667
7/12/2013,3.92,4.02,3.85,3.89,56706,22289036,1962
7/15/2013,3.86,3.97,3.86,3.95,49549,19470100,1444
7/16/2013,3.95,3.98,3.9,3.97,42404,16717844,1375
7/17/2013,3.95,3.97,3.87,3.88,55009,21578254,1364
7/18/2013,3.85,3.89,3.81,3.85,38198,14694895,1238
7/19/2013,3.89,3.9,3.74,3.74,39671,15144759,1274
7/22/2013,3.71,3.79,3.67,3.78,44488,16540678,1305
7/23/2013,3.77,3.95,3.73,3.92,72223,27799740,2054
7/24/2013,3.86,3.92,3.83,3.87,53750,20804144,1642
7/25/2013,3.87,3.95,3.85,3.92,48252,18878340,1672
7/26/2013,3.9,3.94,3.8,3.83,42893,16560355,1276
7/29/2013,3.82,3.82,3.69,3.71,50326,18760376,1550
7/30/2013,3.74,3.77,3.65,3.75,36234,13468597,1153
7/31/2013,3.74,3.82,3.74,3.76,26551,10019949,908
8/1/2013,3.76,3.99,3.76,3.91,57915,22245776,1897
8/2/2013,3.96,3.99,3.88,3.89,61279,23994700,1878
8/5/2013,3.88,3.95,3.84,3.93,59856,23356240,1779
8/6/2013,3.91,4.09,3.89,4.03,89020,35746588,3150
8/7/2013,4.03,4.04,3.93,3.96,82136,32609650,2262
8/8/2013,3.96,4.01,3.92,3.94,37513,14853752,1249
8/9/2013,3.94,4.06,3.91,4.02,83136,33176064,2197
8/12/2013,4.03,4.09,4,4.07,58624,23755576,2006
8/13/2013,4.06,4.14,4.04,4.1,70510,28743836,1935
8/14/2013,4.09,4.12,4.04,4.06,61331,25021422,1850
8/15/2013,4.05,4.09,4.03,4.04,49117,19917652,1386
8/16/2013,4.01,4.1,3.92,3.99,88940,35621112,2459
8/19/2013,3.97,4.04,3.95,4.02,38550,15448020,1264
8/20/2013,4.03,4.12,4.03,4.1,79353,32353840,2588
8/21/2013,4.1,4.16,4.06,4.15,68628,28287160,2331
8/22/2013,4.15,4.15,4.09,4.1,46568,19186712,1669
8/23/2013,4.11,4.14,4.02,4.07,53345,21748688,1737
8/26/2013,4.05,4.2,4.05,4.19,61932,25629676,2249
8/27/2013,4.17,4.23,4.16,4.19,49689,20840356,1640
8/28/2013,4.17,4.25,4.15,4.2,66193,27786320,2144
8/29/2013,4.19,4.45,4.14,4.33,127143,54694216,4099
8/30/2013,4.3,4.65,4.28,4.52,193031,86480096,6596
9/2/2013,4.54,4.58,4.35,4.43,111950,49441524,4012
9/3/2013,4.44,4.46,4.35,4.45,55429,24468638,2067
9/4/2013,4.45,4.52,4.38,4.44,59972,26824500,2311
9/5/2013,4.45,4.45,4.31,4.35,69654,30368710,2405
9/6/2013,4.34,4.37,4.3,4.33,49110,21241002,1657
9/9/2013,4.33,4.44,4.32,4.38,61809,27129620,1908
9/10/2013,4.39,4.52,4.34,4.49,85018,37574572,2649
9/11/2013,4.52,4.64,4.47,4.53,100902,45692244,3555
9/12/2013,4.52,4.98,4.47,4.98,407402,199838896,12004
9/13/2013,5.4,5.48,5.33,5.48,532419,290546944,8475
9/16/2013,5.48,6.03,5.37,6.03,1084460,623395008,34667
9/17/2013,5.7,5.78,5.43,5.43,647869,360276800,27602
9/18/2013,5.3,5.46,5.16,5.33,393841,208424736,15665
9/23/2013,5.35,5.68,5.24,5.52,463161,253535040,17658
9/24/2013,5.45,6.07,5.34,6.07,600606,349058624,22344
9/25/2013,6.3,6.65,6.03,6.33,883076,557300544,39762
9/26/2013,6.18,6.24,5.87,5.89,421133,255186768,20683
9/27/2013,5.92,6.05,5.7,5.93,299500,174853760,14875
9/30/2013,5.9,6.21,5.86,6.2,340119,207365008,16207
10/8/2013,6.09,6.8,6,6.37,552654,354921440,26058
10/9/2013,6.22,6.37,6.09,6.29,342311,213227904,16959
10/10/2013,6.28,6.66,6.22,6.39,445274,287974080,22291
10/11/2013,6.39,6.45,6.16,6.37,335220,210955120,16382
10/14/2013,6.36,6.44,6.21,6.26,298627,188113520,14394
10/15/2013,6.23,6.23,5.86,6.02,353277,212090400,17862
10/16/2013,6.05,6.1,5.82,5.99,234045,139749856,11844
10/17/2013,5.98,6.04,5.6,5.63,230453,133945128,11033
10/18/2013,5.6,5.74,5.55,5.69,121103,68659584,5877
10/21/2013,5.72,5.92,5.68,5.87,175643,101961920,8071
10/22/2013,5.83,5.85,5.54,5.59,211290,119832840,10165
10/23/2013,5.58,5.66,5.17,5.28,175046,94511336,8857
10/24/2013,5.26,5.35,5.21,5.27,87840,46356884,4413
10/25/2013,5.29,5.43,5.25,5.3,131281,70189528,6143
10/28/2013,5.36,5.48,5.18,5.46,139075,74691864,6429
10/29/2013,5.41,5.51,5,5.27,162220,85914944,7544
10/30/2013,5.27,5.37,5.18,5.36,94594,50006708,4464
10/31/2013,5.31,5.48,5.28,5.34,108784,58743856,5562
11/1/2013,5.3,5.35,5.19,5.28,74756,39334552,3480
11/4/2013,5.28,5.34,5.22,5.29,58648,31011260,2688
11/5/2013,5.3,5.47,5.18,5.44,112567,60257024,5325
11/6/2013,5.4,5.45,5.26,5.27,109105,58483608,4675
11/7/2013,5.23,5.28,5.18,5.2,62322,32535548,3390
11/8/2013,5.18,5.18,5.04,5.04,68683,35036228,3467
11/11/2013,5.01,5.07,4.87,4.98,58534,29004780,3233
11/12/2013,4.97,5.04,4.94,5.03,54711,27343912,2309
11/13/2013,4.98,5.01,4.78,4.78,78841,38470880,3765
11/14/2013,4.78,5.09,4.76,4.9,64081,31288084,3068
11/15/2013,4.92,5.07,4.87,5,86073,43041200,4279
11/18/2013,5.08,5.44,5.05,5.38,185704,98576504,9647
11/19/2013,5.38,5.38,5.25,5.33,113443,60264976,5780
11/20/2013,5.32,5.4,5.27,5.39,94678,50612320,4647
11/21/2013,5.38,5.49,5.28,5.48,131917,71212000,6857
11/22/2013,5.56,5.6,5.31,5.32,115027,62262624,5833
11/25/2013,5.3,5.33,5.19,5.21,83265,43675092,4800
11/26/2013,5.19,5.25,5.14,5.19,50260,26086678,2994
11/27/2013,5.19,5.39,5.18,5.38,90560,47764104,4467
11/28/2013,5.41,5.55,5.33,5.34,128367,69815288,6962
11/29/2013,5.33,5.42,5.29,5.35,69446,37106404,3450
12/2/2013,5.23,5.27,5,5.02,110431,56512720,6133
12/3/2013,5,5.15,4.97,5.14,51779,26318778,2745
12/4/2013,5.14,5.36,5.1,5.24,82657,43433472,4360
12/5/2013,5.24,5.34,5.22,5.29,67546,35662548,3379
12/6/2013,5.28,5.31,5.22,5.3,50145,26401836,2434
12/9/2013,5.3,5.35,5.29,5.33,51051,27187138,2586
12/10/2013,5.36,5.49,5.36,5.39,106004,57340968,5453
12/11/2013,5.39,5.39,5.17,5.26,72581,38240416,3855
12/12/2013,5.27,5.29,5.19,5.25,44949,23613752,2380
12/13/2013,5.2,5.26,5.16,5.23,42766,22310420,2112
12/16/2013,5.23,5.26,5.1,5.11,43949,22663696,2777
12/17/2013,5.11,5.16,5.02,5.1,33062,16834798,2080
12/18/2013,5.07,5.16,5.07,5.09,20865,10632592,1367
12/19/2013,5.12,5.14,5.03,5.03,24278,12364422,1343
12/20/2013,5.03,5.07,4.98,4.99,39641,19910956,2280
12/23/2013,4.98,5.07,4.93,4.95,21520,10713495,1449
12/24/2013,4.97,5.04,4.94,5,19730,9842719,1181
12/25/2013,5.03,5.03,4.95,5.02,28004,13967461,1364
12/26/2013,5.03,5.03,4.8,4.82,47721,23272706,2606
12/27/2013,4.8,4.99,4.8,4.96,36234,17771248,2607
12/30/2013,4.99,5.06,4.97,5,41276,20647610,1925
12/31/2013,4.99,5.02,4.95,5.01,27567,13777833,1318
1/2/2014,4.98,5.03,4.96,5.01,27182,13569852,1397
1/3/2014,5.01,5.01,4.84,4.86,44687,21799310,2382
1/6/2014,4.86,4.86,4.61,4.63,53531,25142560,2901
1/7/2014,4.66,4.73,4.61,4.67,27113,12690872,1574
1/8/2014,4.66,4.7,4.49,4.51,43010,19748524,2520
1/9/2014,4.52,4.55,4.37,4.38,46871,20989084,2115
1/10/2014,4.39,4.4,4.27,4.34,42919,18520930,3262
1/13/2014,4.32,4.41,4.31,4.35,30575,13332112,1378
1/14/2014,4.37,4.45,4.34,4.44,32560,14347225,1567
1/15/2014,4.46,4.48,4.39,4.44,23437,10364538,1155
1/16/2014,4.46,4.51,4.42,4.44,22980,10261089,1300
1/17/2014,4.44,4.44,4.34,4.35,23551,10309869,1473
1/20/2014,4.36,4.42,4.31,4.38,22871,9995872,1165
1/21/2014,4.38,4.47,4.38,4.46,31302,13908235,1802
1/22/2014,4.46,4.59,4.45,4.58,56595,25733240,2387
1/23/2014,4.59,4.59,4.52,4.56,34835,15895298,2257
1/24/2014,4.55,4.7,4.54,4.67,55141,25660828,3281
1/27/2014,4.62,4.81,4.6,4.7,57321,26920380,2673
1/28/2014,4.79,5.08,4.76,4.85,85378,41464104,5361
1/29/2014,4.85,4.94,4.81,4.91,50064,24478692,2474
1/30/2014,4.89,4.93,4.82,4.82,42404,20673936,1836
2/7/2014,4.73,4.85,4.7,4.84,36111,17305944,1781
2/10/2014,4.84,5.03,4.84,5.02,70207,34850144,3139
2/11/2014,5.02,5.14,5.01,5.03,72381,36627784,3233
2/12/2014,5.08,5.13,5.01,5.12,70269,35644368,3162
2/13/2014,5.12,5.12,5,5.01,62496,31618660,2806
2/14/2014,5.01,5.14,5.01,5.13,74011,37609620,2843
2/17/2014,5.23,5.25,5.17,5.21,82055,42738208,3762
2/18/2014,5.21,5.22,5.07,5.11,84907,43444504,3646
2/19/2014,5.11,5.24,5.08,5.24,93208,48217472,4530
2/20/2014,5.22,5.54,5.2,5.39,239967,128990744,10713
2/21/2014,5.36,5.42,5.26,5.33,131325,70268880,5203
2/24/2014,5.28,5.34,5.1,5.14,103411,53601744,4319
2/25/2014,5.14,5.22,4.8,4.87,108631,54575480,4567
2/26/2014,4.83,4.95,4.8,4.94,63609,30952814,2902
2/27/2014,4.95,5,4.81,4.84,74676,36598416,2902
2/28/2014,4.84,4.98,4.74,4.97,60561,29383474,2690
3/3/2014,4.95,5.25,4.95,5.21,106866,55226488,4852
3/4/2014,5.22,5.26,5.11,5.22,60797,31555240,3092
3/5/2014,5.22,5.47,5.2,5.26,140064,74931576,6257
3/6/2014,5.24,5.3,5.13,5.25,71295,37127064,3323
3/7/2014,5.25,5.45,5.21,5.39,133352,71420032,5750
3/10/2014,5.32,5.36,5.11,5.24,88116,45969608,3931
3/11/2014,5.4,5.76,5.4,5.5,256709,142385344,11242
3/12/2014,5.65,6,5.65,5.96,459218,268052224,21953
3/13/2014,5.77,5.87,5.66,5.72,222261,127589552,11227
3/14/2014,5.69,5.69,5.45,5.52,171076,94620920,8186
3/17/2014,5.52,5.73,5.45,5.71,125055,69779600,6232
3/18/2014,5.7,5.73,5.52,5.53,133768,74901024,6376
3/19/2014,5.5,5.5,5.33,5.41,112366,60738180,5418
3/20/2014,5.38,5.53,5.3,5.32,99880,54360408,4963
3/21/2014,5.28,5.49,5.21,5.47,94502,50634840,4581
3/24/2014,5.47,5.66,5.43,5.61,135423,75384360,5716
3/25/2014,5.58,5.67,5.48,5.55,89864,50047832,4281
3/26/2014,5.55,5.6,5.49,5.59,68591,38061008,2863
3/27/2014,5.59,5.69,5.56,5.57,95760,53812712,4278
3/28/2014,5.56,5.62,5.23,5.26,114370,61725284,4838
3/31/2014,5.23,5.28,5.12,5.19,52717,27404988,2788
4/1/2014,5.16,5.29,5.16,5.28,36754,19265180,1785
4/2/2014,5.3,5.32,5.2,5.22,41370,21632676,1709
4/3/2014,5.21,5.28,5.16,5.21,41834,21848152,1814
4/4/2014,5.21,5.26,5.16,5.25,27303,14259636,1206
4/8/2014,5.22,5.33,5.22,5.3,32644,17254518,1672
4/9/2014,5.3,5.39,5.3,5.38,48801,26056928,1975
4/10/2014,5.39,5.4,5.32,5.36,45395,24315798,1762
4/11/2014,5.33,5.34,5.25,5.3,41958,22210624,2035
4/14/2014,5.3,5.58,5.25,5.49,107409,58396096,3959
4/15/2014,5.47,5.52,5.43,5.49,56148,30745248,2510
4/16/2014,5.49,5.57,5.46,5.55,76890,42454772,2990
4/17/2014,5.56,5.59,5.43,5.45,49261,27013976,2186
4/18/2014,5.43,5.52,5.43,5.48,39781,21799396,2096
4/21/2014,5.46,5.55,5.35,5.47,96540,52736752,4224
4/22/2014,5.43,5.52,5.3,5.4,61659,33295592,2534
4/23/2014,5.4,5.46,5.31,5.33,46798,25225136,2637
4/24/2014,5.31,5.47,5.28,5.35,54550,29422506,2989
4/25/2014,5.39,5.49,5.33,5.35,68041,36955280,3565
4/28/2014,5.27,5.28,4.86,4.89,91722,46310008,4540
4/29/2014,4.87,5.06,4.87,5.05,43535,21756424,3031
4/30/2014,5.05,5.16,5,5.14,32027,16340922,2449
5/5/2014,5.13,5.21,5.09,5.18,27413,14182343,2239
5/6/2014,5.18,5.23,5.12,5.17,27765,14365885,1872
5/7/2014,5.14,5.2,5.1,5.1,25813,13307538,1833
5/8/2014,5.09,5.32,5.06,5.16,57686,29991796,3395
5/9/2014,5.15,5.15,5.02,5.09,38370,19475878,2551
5/12/2014,5.12,5.21,5.11,5.2,40856,21117124,1956
5/13/2014,5.24,5.25,5.17,5.2,25098,13066397,1295
5/14/2014,5.18,5.28,5.17,5.22,27002,14130961,1996
5/15/2014,5.21,5.23,5.08,5.09,31049,15991919,1579
5/16/2014,5.09,5.12,5.02,5.06,27713,14015026,1550
5/19/2014,5.05,5.07,4.93,5,27938,13922756,1732
5/20/2014,5.02,5.07,4.97,5,25932,12986189,1152
5/21/2014,4.98,5.05,4.93,5.04,25425,12690638,1891
5/22/2014,5.02,5.08,4.98,5,24926,12566551,1864
5/23/2014,5,5.02,4.96,5.02,21374,10672813,1554
5/26/2014,5.03,5.04,4.98,5.03,31957,15995228,1808
5/27/2014,5.02,5.03,4.97,4.98,22149,11071371,1129
5/28/2014,4.99,5.05,4.94,5.04,29872,14943830,1893
5/29/2014,5.03,5.04,4.96,5,35490,17714914,1439
5/30/2014,4.98,5.17,4.94,5.1,66226,33665520,2648
6/3/2014,5.07,5.07,4.99,5,46716,23508192,2142
6/4/2014,4.99,5,4.81,4.85,60693,29612944,3657
6/5/2014,4.86,4.91,4.82,4.9,33173,16107119,2053
6/6/2014,4.9,4.9,4.81,4.85,33125,16042208,2288
6/9/2014,4.84,4.84,4.78,4.81,20691,9959996,1784
6/10/2014,4.81,4.86,4.8,4.84,31851,15401841,1621
6/11/2014,4.85,4.89,4.82,4.85,35488,17194748,1400
6/12/2014,4.85,4.87,4.81,4.86,32304,15645427,2049
6/13/2014,4.84,4.9,4.81,4.89,34471,16768659,2424
6/16/2014,4.91,4.99,4.87,4.98,51406,25407328,3101
6/17/2014,4.98,4.98,4.92,4.92,32406,16018857,2425
6/18/2014,4.91,4.95,4.86,4.87,28567,14021949,2248
6/19/2014,4.91,4.95,4.81,4.83,32785,15995946,2165
6/20/2014,4.83,4.91,4.83,4.89,20526,9982930,908
6/23/2014,4.89,4.97,4.89,4.96,24362,12030667,1139
6/24/2014,4.96,5.04,4.95,5,48475,24164200,1796
6/25/2014,5,5.01,4.95,4.98,29809,14865141,982
6/26/2014,5,5.21,4.98,5.16,161766,82740272,5126
6/27/2014,5.38,5.68,5.27,5.68,455177,255100448,13899
6/30/2014,5.72,6.22,5.64,5.76,704125,411679712,28300
7/1/2014,5.7,5.75,5.53,5.61,300152,168431152,14910
7/2/2014,5.51,5.51,5.28,5.37,242088,130175840,9962
7/3/2014,5.33,5.44,5.31,5.38,137936,74056032,6221
7/4/2014,5.38,5.43,5.32,5.4,114648,61483432,5334
7/7/2014,5.37,5.37,5.25,5.31,119919,63583756,5207
7/8/2014,5.28,5.46,5.22,5.39,180406,96399168,6914
7/9/2014,5.36,5.39,5.21,5.22,129233,68617688,6065
7/10/2014,5.22,5.34,5.22,5.28,107606,56748848,4115
7/11/2014,5.28,5.38,5.24,5.32,103727,55075720,4075
7/14/2014,5.33,5.49,5.32,5.48,181040,98241080,7572
7/15/2014,5.49,5.55,5.36,5.42,159367,86148224,5848
7/16/2014,5.4,5.43,5.29,5.3,105956,56772820,4377
7/17/2014,5.3,5.38,5.25,5.34,79185,41977572,3143
7/18/2014,5.32,5.43,5.3,5.33,77693,41697608,2733
7/21/2014,5.35,5.35,5.24,5.26,58103,30634240,2505
7/22/2014,5.25,5.33,5.24,5.29,55516,29365018,2091
7/23/2014,5.28,5.33,5.26,5.29,58843,31110364,2107
7/24/2014,5.35,5.45,5.34,5.4,134665,72520352,5640
7/25/2014,5.4,5.53,5.35,5.5,186117,101443784,6961
7/28/2014,5.58,5.65,5.47,5.51,237547,131399416,7862
7/29/2014,5.5,5.62,5.48,5.56,197852,109711984,6722
7/30/2014,5.54,5.58,5.48,5.5,121073,66923092,4591
7/31/2014,5.51,5.52,5.45,5.52,92119,50616016,3580
8/1/2014,5.49,5.56,5.41,5.43,126179,69392376,4809
8/4/2014,5.44,5.53,5.43,5.52,88507,48530192,3717
8/5/2014,5.52,5.62,5.49,5.6,157566,87547592,6474
8/6/2014,5.58,5.58,5.52,5.55,109154,60629132,3967
8/7/2014,5.55,5.61,5.46,5.47,132590,73563512,4623
8/8/2014,5.46,5.5,5.45,5.48,75322,41222712,3045
8/11/2014,5.49,5.58,5.45,5.56,113349,62595392,3968
8/12/2014,5.55,5.62,5.54,5.6,112058,62554536,4504
8/13/2014,5.59,5.87,5.55,5.8,283125,161857424,11809
8/14/2014,5.8,5.89,5.7,5.72,177515,102752240,7289
8/15/2014,5.71,5.9,5.7,5.87,168985,98520008,6795
8/18/2014,5.88,5.99,5.77,5.88,182254,107004216,6601
8/19/2014,5.86,5.92,5.77,5.82,130353,76013968,5339
8/20/2014,5.82,5.85,5.76,5.81,106430,61768616,4020
8/21/2014,5.81,5.82,5.71,5.76,96755,55730412,3891
8/22/2014,5.76,5.88,5.76,5.87,116688,68158816,4690
8/25/2014,5.86,6.03,5.83,5.88,173350,103103496,6381
8/26/2014,5.84,5.87,5.56,5.62,169702,96618976,6812
8/27/2014,5.61,6.14,5.61,6,357460,211626368,12073
8/28/2014,5.99,6.1,5.86,5.96,254022,151992960,8104
8/29/2014,5.94,6,5.77,5.98,125507,74149008,4808
9/1/2014,6.01,6.28,5.97,6.24,289927,178507088,10455
9/2/2014,6.22,6.34,6.15,6.25,245274,152772880,7944
9/3/2014,6.33,6.4,6.17,6.23,173382,108352312,6550
9/4/2014,6.21,6.23,6.16,6.19,160250,99299376,5336
9/5/2014,6.19,6.4,6.17,6.23,169445,106132240,5879
9/9/2014,6.23,6.3,6.2,6.26,138492,86566848,4348
9/10/2014,6.24,6.26,6.16,6.25,107170,66604728,3833
9/11/2014,6.3,6.44,6.18,6.23,204325,128854112,7204
9/12/2014,6.21,6.24,6.06,6.23,189180,116402664,7525
9/15/2014,6.24,6.36,6.18,6.29,169395,106322496,5673
9/16/2014,6.29,6.57,6.2,6.23,322952,205969776,11460
9/17/2014,6.21,6.27,6.1,6.22,145572,90003640,5814
9/18/2014,6.2,6.37,6.16,6.28,163482,102459216,5636
9/19/2014,6.34,6.34,6.23,6.33,148001,93193264,4077
9/22/2014,6.29,6.3,6.16,6.17,117315,72968888,4065
9/23/2014,6.2,6.24,6.13,6.24,118467,73285448,3899
9/24/2014,6.22,6.35,6.2,6.34,158696,99713480,5196
9/25/2014,6.37,6.48,6.32,6.37,176194,112523008,6088
9/26/2014,6.35,6.46,6.29,6.42,161495,103034448,4670
9/29/2014,6.47,6.79,6.44,6.75,327868,217393136,10755
9/30/2014,6.73,6.73,6.6,6.64,173188,115077768,5984
10/8/2014,6.68,6.95,6.6,6.92,203889,138027200,7382
10/9/2014,6.88,7.06,6.75,6.9,175745,121040232,7294
