600660',福耀玻璃,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
8/19/2020,29.9,29.9,28.55,28.56,294453,850494976,42468
8/20/2020,28.28,29,27.86,28.51,159659,455532000,28199
8/21/2020,28.42,29.1,28,28.44,185113,527605856,29571
8/24/2020,27.6,28.72,27.07,28.42,287614,807653568,44445
8/25/2020,28.46,29.35,28.4,28.8,184858,534864736,33202
8/26/2020,28.85,28.89,27.6,27.96,210013,590205632,34475
8/27/2020,28.08,28.35,27.4,28.22,175643,491261120,31358
8/28/2020,28.32,28.98,27.87,28.62,174817,494412544,35187
8/31/2020,28.64,29.83,28.64,28.98,288210,844062336,40217
9/1/2020,29,30.77,28.99,30.24,347726,1036729600,43328
9/2/2020,30.24,31.81,29.7,31.45,317990,979070080,48263
9/3/2020,31.44,31.44,30.12,31.31,275151,846222592,40220
9/4/2020,30.2,31.31,29.86,30.79,195648,602174912,33648
9/7/2020,30.88,31.65,30.38,30.69,237682,736064640,37609
9/8/2020,30.68,30.93,29.84,30.71,172408,525632608,30972
9/9/2020,30.3,30.47,29.15,29.18,256655,764988288,44741
9/10/2020,29.42,31.09,29.42,30.14,314396,953971968,52273
9/11/2020,30.14,31.32,29.79,31.17,218102,670472896,41350
9/14/2020,31.15,32,30.55,31.87,218453,685835648,34249
9/15/2020,31.6,32.43,30.87,31.99,197917,628445184,35521
9/16/2020,31.88,34.1,31.84,33.29,298763,989361792,49471
9/17/2020,33.1,36.18,32.8,35.8,426309,1494228352,67103
9/18/2020,35.26,35.65,33.68,34.93,340184,1179282688,57194
9/21/2020,34.84,35.11,34,34.26,242591,837202880,44331
9/22/2020,34,34.57,33.4,33.67,228734,776277696,42486
9/23/2020,33.67,34.28,33.5,34.04,181720,616379968,37733
9/24/2020,33.53,33.81,32.68,32.89,217325,721036160,44073
9/25/2020,33.18,33.27,32.08,32.36,186510,605306496,39114
9/28/2020,32.88,32.98,31.83,32.21,161366,520269824,38235
9/29/2020,32.5,32.56,31.55,31.72,195728,624580096,40120
9/30/2020,31.88,33.05,31.63,32.39,271921,886102784,54943
10/9/2020,33.65,34,32.34,32.69,281290,927275520,49367
10/12/2020,32.8,33.49,32.06,33.35,332225,1087180160,54890
10/13/2020,33.34,33.35,32.26,32.56,335151,1090641152,49807
10/14/2020,32.5,32.86,32.01,32.51,249125,809794112,40053
10/15/2020,32.6,32.84,31.74,31.82,269504,865588224,45002
10/16/2020,31.59,31.6,30,30.14,491720,1497154176,91066
10/19/2020,30.32,30.43,29.68,29.76,277283,830483200,64150
10/20/2020,29.76,31.24,29.65,31.02,300748,913831424,59194
10/21/2020,31.02,31.4,30.5,31.2,202092,629086464,35934
10/22/2020,31.44,31.44,30.43,30.66,151682,466382656,28522
10/23/2020,30.87,32.35,30.7,31.6,286420,907503168,46155
10/26/2020,31.11,32.83,30.36,32.6,316693,1021891584,51907
10/27/2020,32.5,32.53,31.03,31.84,300546,954066816,53266
10/28/2020,31.65,34.02,31.35,33.57,509671,1693133696,73544
10/29/2020,32.88,36.23,32.61,34.77,419340,1428886016,63557
10/30/2020,35.65,38.25,35.65,37.48,725403,2711190272,94011
11/2/2020,38,39.5,37.01,38.7,390674,1502145152,64088
11/3/2020,38.78,38.98,37.23,37.76,323770,1227220736,59388
11/4/2020,38.18,41.54,37.76,40.87,468970,1866999296,82481
11/5/2020,41.17,44.33,40.58,43.06,530288,2255978496,83387
11/6/2020,43.07,43.85,41.33,43.35,376733,1604365952,61574
11/9/2020,42.6,42.96,41.07,42,447615,1869063424,86046
11/10/2020,41.5,42.26,40.4,41.42,307166,1269733120,53417
11/11/2020,41.42,42.1,40.68,40.78,226749,936749888,44117
11/12/2020,40.97,42.59,40.81,41.55,235128,980444992,45193
11/13/2020,41.85,42.54,40.68,41.24,175566,723484672,38411
11/16/2020,41.78,42.95,40.62,40.98,281424,1161245184,48677
11/17/2020,41.42,42,40.69,41.32,248596,1027737472,49287
11/18/2020,40.79,41.56,40.01,41,232913,948424768,52693
11/19/2020,41.17,41.29,39.65,40.25,263306,1057293824,58303
11/20/2020,40.47,41.21,40,40.93,207224,844564800,44059
11/23/2020,41.34,42.5,41.26,41.88,338900,1423966080,68751
11/24/2020,42.21,42.65,40.6,41.02,229074,945888704,48383
11/25/2020,41.02,41.85,40.32,40.63,169931,696919296,38830
11/26/2020,40,40.62,38.48,40.17,298071,1173352320,56525
11/27/2020,40,40.14,39.38,39.92,153679,610064320,34989
11/30/2020,40.1,40.45,38.65,40.1,245575,966472576,45637
12/1/2020,39.65,39.89,39.28,39.84,156956,622483712,37833
12/2/2020,39.84,39.84,38.98,39.2,144969,568547328,31454
12/3/2020,39.19,39.6,38.88,39.2,131006,514327872,28373
12/4/2020,39.4,39.96,38.7,39.07,184016,720945408,43066
12/7/2020,39.3,39.42,38.59,38.74,165724,643877888,46408
12/8/2020,38.76,39.3,38.51,38.74,137120,532485184,32291
12/9/2020,39.12,39.13,37.59,37.76,179540,684692480,41627
12/10/2020,37.96,38.88,37.08,38.42,164971,629522496,36522
12/11/2020,38.56,38.57,36.58,38,263434,981482368,53026
12/14/2020,37.3,37.96,36.99,37.8,177161,665929472,40783
12/15/2020,37.95,40.6,37.7,39.87,403633,1585682432,81468
12/16/2020,39.97,40.44,39.25,39.76,299815,1194232192,60523
12/17/2020,39.26,39.47,38.01,39.13,299417,1163101952,56822
12/18/2020,38.64,40.35,38.51,40.2,265014,1052725440,49435
12/21/2020,40.2,42.6,39.81,42.6,440493,1832373760,65754
12/22/2020,42.34,42.69,41.34,42,232305,977053056,42253
12/23/2020,41.96,45,41.61,44.3,333837,1464464768,56471
12/24/2020,44.32,48.48,43.6,46.51,378097,1736779776,62070
12/25/2020,46.51,48.4,45.6,46.51,275794,1296151808,48967
12/28/2020,46.51,48.26,46.07,47.1,235611,1112071552,45106
12/29/2020,47.1,49.03,45.58,45.93,313852,1482360448,60149
12/30/2020,46.55,48.47,46.04,47.9,255507,1217119616,54601
12/31/2020,47.6,48.6,46.99,48.05,210947,1012055424,46463
1/4/2021,50.8,52.5,50.08,50.95,315048,1614806272,66203
1/5/2021,52,52,50.05,51,300168,1527886080,67920
1/6/2021,50.99,52.25,50,50.9,230387,1172876288,52662
1/7/2021,50.22,51.53,50.22,50.95,253609,1291825152,58183
1/8/2021,51.31,53,50.72,51.48,218878,1132491776,53192
1/11/2021,52.78,56.63,52.77,56.63,505764,2828960768,83062
1/12/2021,56.01,56.6,53.25,56.22,394544,2184960768,89661
1/13/2021,56.7,59.07,55.16,56.61,396257,2275809024,85329
1/14/2021,56.5,56.5,52.59,54.43,337652,1827985280,78618
1/15/2021,55,55.03,50.1,52.72,377512,1970223360,84885
1/18/2021,53.09,55.2,52.87,54.49,292008,1585907328,77218
1/19/2021,54.48,56.16,53.27,53.54,214530,1171292544,55208
1/20/2021,54.22,56.76,53.8,56.12,266800,1489598208,62505
1/21/2021,56.13,60.31,55.8,60.25,416693,2457191168,83761
1/22/2021,60.25,63.33,59.2,62.56,380597,2356226304,97707
1/25/2021,62.55,65.81,60.41,63.78,415531,2634920448,105101
1/26/2021,63.6,63.6,59.4,59.5,356558,2164517120,104567
1/27/2021,60.3,62.62,58.98,62.61,352148,2165092864,84190
1/28/2021,61,61.95,58.8,59.2,318127,1909814784,88179
1/29/2021,60.38,60.63,57.3,59,259375,1529177600,65154
2/1/2021,58.05,59.55,57.18,59.01,230498,1353199104,62363
2/2/2021,59.01,62.1,59.01,61.65,325253,1985380352,76808
2/3/2021,61.6,61.8,60,60.51,198365,1207835776,56500
2/4/2021,60,60,57.5,58.99,255945,1503443712,66966
2/5/2021,59.01,59.39,56,57.45,286237,1643453696,80154
2/8/2021,58.01,58.97,56.25,58,225375,1302309376,53959
2/9/2021,58.4,61,57.6,60,280952,1673953152,68482
2/10/2021,60.5,60.73,58,59.98,289980,1727084544,70230
2/18/2021,61.58,62,58.1,58.31,282462,1674771712,76138
2/19/2021,58.42,58.42,54.5,55.99,381896,2126290688,97950
2/22/2021,57.5,57.57,52.13,52.21,450576,2427352832,111493
2/23/2021,51,52.85,49.93,51.88,367320,1895815168,83089
2/24/2021,51.88,52.31,48.64,49.13,369791,1851696128,93434
2/25/2021,49.98,50.93,49.14,50.06,307405,1536161024,72754
2/26/2021,48.59,48.84,47.07,47.35,362658,1728719360,86972
3/1/2021,47.8,49.57,47.38,49.57,349271,1701140736,78500
3/2/2021,50.05,50.79,49.25,50.18,304381,1523443328,72954
3/3/2021,50.1,52.75,49.69,52.1,381614,1981756160,81708
3/4/2021,51.78,51.8,48.8,49.3,323128,1615527680,85362
3/5/2021,47.87,49.49,46.26,49.09,249028,1202710016,59100
3/8/2021,49,49.98,45.54,45.83,367733,1737017984,88172
3/9/2021,45.25,46.48,43.6,44.68,300237,1352811648,77237
3/10/2021,46.2,47.58,45.8,47.08,324295,1513781248,76043
3/11/2021,47.45,49.44,46.82,49.04,228326,1109130240,55033
3/12/2021,49.42,49.82,47.77,48.74,161102,786330816,43902
3/15/2021,48.72,48.72,46.1,46.85,177917,837542912,53986
3/16/2021,47.57,47.9,46.52,47.2,118454,558538368,33008
3/17/2021,46.46,48.2,45.85,47.26,147603,697143424,34915
3/18/2021,47.56,48.3,47.28,47.88,132780,634643392,35132
3/19/2021,46.5,46.99,45.81,46,155273,719544768,46407
3/22/2021,46.22,46.71,45.64,46.25,123524,570966848,35652
3/23/2021,46.25,46.26,44.1,44.58,239381,1071808000,59607
3/24/2021,44.58,44.99,40.82,41.7,482712,2030679040,96432
3/25/2021,41.39,41.59,40.47,41.24,217792,892486656,52324
3/26/2021,41.9,43.35,41.7,42.98,221541,944965504,51839
3/29/2021,43.58,43.75,42.02,42.64,231252,987083776,61552
3/30/2021,42.5,46.9,42.31,46.9,365423,1660326016,79447
3/31/2021,47.5,47.6,45,46.08,302006,1391849728,82176
4/1/2021,46.1,47.39,46.1,47.14,165624,779403456,45780
4/2/2021,47.19,48.5,46.41,48.11,177806,851097024,46968
4/6/2021,48.12,48.69,46.9,47.86,191331,911792768,52490
4/7/2021,48.44,48.48,45.82,46.2,234398,1089110272,71108
4/8/2021,46,46.5,45.21,46.32,196218,901329792,54557
4/9/2021,46.47,46.49,43.82,44.36,303706,1345417344,77326
4/12/2021,44.6,44.69,42.76,43.17,200265,867066368,57711
4/13/2021,43.47,43.89,42.91,43.25,132806,576663296,46501
4/14/2021,43.46,44.44,43.36,44.24,146812,646703360,43792
4/15/2021,43.99,44.9,43.55,44.3,123637,545500416,36909
4/16/2021,45.19,45.7,43.56,45.07,249428,1116335104,60364
4/19/2021,45.05,49.58,44.28,49.58,469150,2272821248,107658
4/20/2021,48.51,49.97,48.2,49.16,334614,1649298176,84516
4/21/2021,49.46,49.5,47.69,48.3,198438,963865472,56760
4/22/2021,48.98,48.99,47.63,48.73,171747,831294272,44223
4/23/2021,48.6,49.55,47.88,48.66,212789,1040879616,57932
4/26/2021,48.7,52,48.7,50.56,351670,1785520128,90048
4/27/2021,50.85,51.5,49.86,50.82,196120,995680256,57445
4/28/2021,50.8,51.35,49.42,51.1,174431,885962560,46708
4/29/2021,51.08,51.49,50.3,51.21,165189,839313920,48465
4/30/2021,51.25,53,50.41,51.33,181870,936724224,49550
5/6/2021,51,51.05,48.77,49.4,223585,1108189312,70081
5/7/2021,49.3,50,48.4,48.49,156678,767400448,45620
5/10/2021,48.49,49.13,47.38,48.97,146861,711949568,38538
5/11/2021,48.46,48.47,45.5,47.65,228833,1072244864,62349
5/12/2021,47.43,49.28,47.2,48.79,157366,762903360,47970
5/13/2021,48.43,48.68,47.31,47.44,115919,554178176,38715
5/14/2021,47.97,49.17,47.38,48.96,153782,743496832,48156
5/17/2021,48.97,51.28,48.96,50.9,210513,1069030592,56604
5/18/2021,50.91,51,49.61,50.6,132164,663564992,44046
5/19/2021,50.17,51.5,49.46,51.26,175961,893446016,49536
5/20/2021,50.91,51.7,50.18,50.25,155088,785811712,44914
5/21/2021,50.71,51.26,49.41,49.78,135947,679240448,43322
5/24/2021,49.78,50.04,48.78,49.9,138632,684376576,41516
5/25/2021,50.08,51.18,49.8,50.9,222810,1125676416,48081
5/26/2021,51.01,52.58,50,50.45,244087,1251909760,58149
5/27/2021,50.63,51.18,49.5,50.91,200560,1017349056,42574
5/28/2021,51.12,52.16,50.59,51.5,237406,1221089536,48298
5/31/2021,51.64,52.38,49.94,52.29,214097,1099246336,50127
6/1/2021,51.6,52.1,50.46,51.1,206143,1054301952,58096
6/2/2021,51.28,52.35,50.13,50.23,221070,1130174592,55408
6/3/2021,50.4,52.3,49.6,50.63,276004,1409319680,64381
6/4/2021,50.43,54.5,49.83,53.88,389190,2060211712,94320
6/7/2021,53.88,54.87,52.41,53.2,225399,1202150144,67094
6/8/2021,53,54.73,52.5,53.73,259891,1394519296,69022
6/9/2021,53.01,56.3,53,56.15,329296,1825570176,75263
6/10/2021,55.3,56.85,55.28,56.21,270402,1520010880,65240
6/11/2021,56.5,58.86,55.8,57.99,274947,1579377280,75253
6/15/2021,58,59.92,56.89,57.66,225165,1310568576,61175
6/16/2021,57.6,57.6,53.88,54.24,301596,1661136768,81766
6/17/2021,54.24,55.71,54.22,54.91,170131,936430400,44427
6/18/2021,55.63,56.43,54.6,55.99,194990,1085675776,53823
6/21/2021,55.94,59.13,54.6,58.92,301003,1746464256,77264
6/22/2021,59.39,59.51,57.2,58.79,218295,1273678720,63315
6/23/2021,58.39,60.54,58,59.96,222037,1331227008,60312
6/24/2021,59.97,60.2,57.7,58.28,209781,1228587008,54208
6/25/2021,58.6,58.6,56.5,57.32,246203,1411425792,64027
6/28/2021,57.33,58.31,56.7,57.62,258472,1487423872,63843
6/29/2021,57.62,57.62,55.8,56.7,209766,1181981696,57837
6/30/2021,56.7,56.91,55.5,55.85,170181,952698560,50819
7/1/2021,55.17,55.72,54.06,54.25,158002,863815296,54823
7/2/2021,54.5,54.83,53.66,54.4,162963,886991936,45575
7/5/2021,54.4,54.41,52.54,53,233024,1236844672,64003
7/6/2021,52.79,53.6,52,52.64,182711,963617344,50583
7/7/2021,52.64,55.24,51.86,54.94,229506,1247374592,56632
7/8/2021,54.6,55.14,53.36,53.64,182326,981799680,52699
7/9/2021,53.09,54,49.67,53.95,308120,1601031808,76421
7/12/2021,53.88,55,52.7,54.5,247754,1347601792,64616
7/13/2021,55.1,55.42,53.71,53.95,188307,1023473024,53545
7/14/2021,54.19,54.19,51,51.06,396244,2045220480,107862
7/15/2021,51.31,51.69,49.88,51.02,229009,1161811200,58383
7/16/2021,51.29,52.52,50.03,51.7,206228,1065560000,59350
7/19/2021,52.11,52.32,51.09,51.5,127479,657161920,40539
7/20/2021,51.5,51.86,50.67,51.2,118952,608563136,30992
7/21/2021,51.33,52.19,50.95,51.64,225788,1161548032,47572
7/22/2021,51.99,52,50.2,50.71,249071,1264799360,60840
7/23/2021,51.13,51.15,48.58,49.18,333334,1651947776,84677
7/26/2021,49.19,49.2,46,48.01,235685,1128391680,63956
7/27/2021,48.1,48.54,46,46.12,246368,1161837312,62242
7/28/2021,44.7,47.95,44.7,47.46,316439,1467837440,76058
7/29/2021,47.8,50.25,47.8,49.97,328247,1617106560,81190
7/30/2021,49.9,49.9,48.18,48.3,152366,740664512,43758
8/2/2021,48.18,51,48.1,50.73,305634,1524539776,72254
8/3/2021,50.73,52,49.57,51.75,280071,1425303296,67829
8/4/2021,51.8,54.45,51.8,53.8,288148,1545699200,71024
8/5/2021,53.58,54.78,52.57,53.99,220062,1185950336,51978
8/6/2021,55.71,56.66,53.44,53.52,370712,2034597760,77948
8/9/2021,53.46,55.58,52.83,54.4,308674,1692936192,77766
8/10/2021,54.5,54.9,52.14,52.72,250105,1318874368,75643
8/11/2021,52.42,52.7,50.5,51.09,250941,1284771840,75466
8/12/2021,51.29,52.14,50.05,51.92,229332,1172602880,65166
8/13/2021,51.48,52.42,50.76,50.89,150369,772008960,46430
8/16/2021,50.7,51.26,49.9,51,137074,693230464,39618
8/17/2021,50.4,51.28,48.58,48.92,208923,1036191808,57210
8/18/2021,49.3,49.48,47,47.66,255797,1218940288,66996
8/19/2021,47.35,48.8,47,48.39,187947,906357824,48599
8/20/2021,47.99,48.23,46.48,47.16,194556,915921536,52138
8/23/2021,47.2,47.92,46.6,47.9,244043,1156846208,54190
8/24/2021,47.91,48.88,47.71,48.43,235836,1140618368,65298
8/25/2021,48.44,48.5,47.17,47.66,201370,958249472,50555
8/26/2021,47.66,47.66,46.8,46.84,137039,644737152,39443
8/27/2021,46.7,47.41,46.15,46.71,168115,784819392,48738
8/30/2021,46.98,48.38,46.24,48.33,251286,1200431104,61820
8/31/2021,48.85,48.85,47.01,47.9,192874,920770880,52891
9/1/2021,47.79,48.4,46.61,48.12,209707,998427520,52468
9/2/2021,47.92,48,46.4,47.15,261035,1228576384,61807
9/3/2021,46.52,46.8,45.9,46.19,167624,775642496,43437
9/6/2021,46.2,46.92,45.48,46.54,179485,833391936,42600
9/7/2021,46.59,47.46,46.25,47.31,213924,1002705088,51736
9/8/2021,47.18,47.33,46.49,46.64,182900,854790784,53750
9/9/2021,46.64,46.81,45.8,46.29,173312,800297984,44673
9/10/2021,46.26,46.8,45.9,46.13,216230,998609600,52160
9/13/2021,46.1,46.1,44.49,45.13,335795,1512661632,79512
9/14/2021,45.08,47.98,44.7,46.9,423201,1966443264,93951
9/15/2021,46.99,46.99,45.51,46.19,187777,862533760,52349
9/16/2021,46.18,46.18,44.77,44.77,198826,896644480,54070
9/17/2021,44.77,45.19,43.72,44.58,247225,1096861824,56646
9/22/2021,43.92,44,42.93,43.51,183222,794759296,44125
9/23/2021,43.63,45,43.63,44.19,226169,1004178688,48660
9/24/2021,44.2,45.52,43.8,45.02,302132,1361080192,60478
9/27/2021,44.87,45.42,44.5,45.03,155439,700162560,37217
9/28/2021,44.85,44.95,43.75,43.88,147027,648440960,47041
9/29/2021,43.51,43.52,41.78,41.83,268753,1134795136,71769
9/30/2021,41.83,42.38,41.3,42.25,154545,650020160,42355
10/8/2021,41.84,43.95,41.8,43.1,218180,940085248,52041
10/11/2021,43.1,46,42.88,45.85,384660,1745051264,97165
10/12/2021,45.86,47.57,45.2,46.28,323343,1508174592,89403
10/13/2021,46.28,48.05,45.68,47.44,270939,1286522880,66647
10/14/2021,47.2,49.63,47.17,49.3,361844,1769248256,85937
10/15/2021,49.22,49.8,48.14,49.27,259436,1272790272,78409
10/18/2021,49.13,49.48,48.36,49.12,216465,1059478528,70582
10/19/2021,49.08,49.75,48.49,49.3,185159,908862464,59493
10/20/2021,49.3,50.5,48.89,49.36,189282,937135104,54068
10/21/2021,49.34,50.05,48.98,49.4,151923,752993408,47386
10/22/2021,49.4,50.08,48.78,49.55,154517,765187456,50789
10/25/2021,49.55,51.1,48.69,50.2,262994,1318574208,67371
10/26/2021,50.58,52.73,50.1,51.75,401229,2069861888,100679
10/27/2021,51.54,51.65,50.2,50.6,146985,745558080,56183
10/28/2021,49.97,50.9,49.41,50,139527,698783744,46016
10/29/2021,49.1,50,48,49.4,212223,1043561600,65691
11/1/2021,49.04,49.46,47.2,48.35,276047,1332552832,80529
11/2/2021,48.01,51,47.6,50.5,354988,1780458240,107199
11/3/2021,50.02,51.2,48.73,49.4,216328,1077231360,69688
11/4/2021,49.51,51.5,49.03,50.8,226696,1147300096,67214
11/5/2021,51.5,51.77,50.3,51,175759,897770880,58468
11/8/2021,50.99,51.33,49.08,49.26,225554,1124098688,57446
11/9/2021,49.45,49.45,46.37,47.17,361357,1719691264,90931
11/10/2021,46.88,47.75,45.75,46.37,257979,1197827072,82699
11/11/2021,46.37,48.39,45.96,47.07,223479,1052148736,62415
11/12/2021,47.32,47.54,46.5,47.31,134229,632705536,34778
11/15/2021,47.59,50.18,47.48,47.82,286172,1389418880,72835
11/16/2021,47.83,48.19,46.82,47.7,175868,835000448,52835
11/17/2021,47.7,48.01,46.65,47.88,139664,660818880,47914
11/18/2021,47.7,47.7,46.31,46.41,170734,798922560,48177
11/19/2021,46.4,46.86,46.06,46.6,99162,460936320,29641
11/22/2021,46.81,49.11,46.66,48.55,256983,1237009664,66679
11/23/2021,48.55,48.8,47.78,48.28,149699,723789888,42628
11/24/2021,48.27,48.49,47.07,47.29,118520,562412928,35165
11/25/2021,47.15,47.26,46.4,46.8,114601,535018400,35362
11/26/2021,46.8,46.8,45.83,46.15,174407,802900480,48207
11/29/2021,45.74,46.4,45.25,45.85,140154,640198976,42709
11/30/2021,45.61,46.44,45.35,45.99,181265,834055744,42275
12/1/2021,46,46.4,45.18,45.33,131793,597521536,38912
12/2/2021,45.13,46.07,45.1,45.52,126641,578304384,32365
12/3/2021,45.52,45.75,45,45.3,132759,599227840,34305
12/6/2021,45.15,46.25,45,45.64,142777,653005440,35953
12/7/2021,45.75,46.05,44.62,45.1,189612,853703424,57787
12/8/2021,45.45,45.45,44.44,45.03,208550,932597760,43526
12/9/2021,45.04,47.35,45.02,46.86,364517,1694216576,84636
12/10/2021,46.67,46.68,45.39,46.2,296534,1358782080,69979
12/13/2021,45.97,46.8,45.88,46.27,229681,1065542912,48954
12/14/2021,46,46.2,45.39,45.54,188761,861430016,36900
12/15/2021,45.3,46.35,45.29,45.65,162713,747351296,35688
12/16/2021,45.49,46.15,44.78,46.11,238030,1077502464,59943
12/17/2021,45.9,45.98,44.94,45.14,187515,849668096,48077
12/20/2021,45.33,45.33,44.51,44.52,114486,511959168,32358
12/21/2021,44.5,44.98,44.45,44.78,87637,391815936,21617
12/22/2021,44.9,45.98,44.9,45.61,225069,1026401920,48920
12/23/2021,45.61,47.88,45.45,47.53,452513,2129473792,96940
12/24/2021,48,49.88,47.56,49.07,373944,1830449408,91036
12/27/2021,49.04,49.8,48.04,48.71,167839,817109504,40932
12/28/2021,48.34,48.82,47.89,48.07,159331,768379456,50668
12/29/2021,47.95,48.15,47.08,47.77,137081,653703616,38080
12/30/2021,47.77,48.38,47.14,47.5,127885,609196352,34868
12/31/2021,47.55,47.75,46.85,47.14,151364,712817920,35976
1/4/2022,47.47,48.33,46.7,46.9,166589,787375360,40708
1/5/2022,46.9,47.35,46.6,47.1,172737,810806848,46629
1/6/2022,46.6,47,45.5,46.04,219101,1009589120,65116
1/7/2022,46.1,47.33,46.07,46.97,160296,750619904,45975
1/10/2022,46.67,48.43,45.83,48.3,180527,859362560,52194
1/11/2022,48.15,48.28,46.73,47.1,131101,619972032,40891
1/12/2022,47.08,47.31,46.62,47.15,104431,490559680,25239
1/13/2022,47.13,47.48,46.34,46.66,89393,417729536,23727
1/14/2022,46.5,48.4,46.3,48.03,271082,1296402560,59755
1/17/2022,48.02,49.6,48.02,48.75,209546,1025739008,50680
1/18/2022,48.8,49.6,48.5,49.18,174116,855084608,48259
1/19/2022,48.57,48.9,47.5,47.87,114459,550329472,35320
1/20/2022,47.7,49.6,47.39,49.15,177664,868007296,42744
1/21/2022,48.89,49.01,48.07,48.61,110267,535293344,27735
1/24/2022,48.61,49.45,48.25,49.04,115402,566057280,27026
1/25/2022,48.6,49.58,48.3,48.61,157946,777167232,32856
1/26/2022,48.61,50.3,48.35,50.1,280969,1395724288,72650
1/27/2022,50,50.37,48.01,49.2,214445,1057449088,49563
1/28/2022,48.76,49.1,46.5,47.58,166836,793730304,35604
2/7/2022,47.65,48.78,47.65,48.27,65704,317142240,17944
2/8/2022,48,48.14,46.65,47.48,106205,500757088,27380
2/9/2022,47.1,48.68,47.05,48.48,136070,650643776,34833
2/10/2022,48.48,48.48,47.3,48.38,112262,537352320,27099
2/11/2022,47.54,47.85,46.6,46.79,142318,670432256,44639
2/14/2022,46.68,46.8,45.82,46.06,98000,452262944,23916
2/15/2022,46.06,46.31,45.54,46.12,93500,428543776,26638
2/16/2022,46.3,46.89,46.3,46.72,80261,374331104,20371
2/17/2022,46.51,46.95,46.09,46.94,73728,344168384,19690
2/18/2022,46.5,46.67,46.22,46.54,44569,206891104,13588
2/21/2022,46.55,46.58,46.1,46.35,54591,252193504,14071
2/22/2022,45.88,46.15,45.25,45.3,105802,480910208,27494
2/23/2022,45.3,46,45.3,46,92102,421494240,32886
2/24/2022,45.78,45.78,44,44.44,198524,886931136,52398
2/25/2022,44.49,45.08,44.49,44.85,108137,484908992,25095
2/28/2022,44.86,44.88,43.78,44,147011,646819968,40557
3/1/2022,44.09,44.51,43.92,44.4,114893,508688032,26792
3/2/2022,44.11,44.4,43.81,43.9,102128,449027456,25259
3/3/2022,44.1,44.19,41.34,42.02,319276,1351057536,86457
3/4/2022,41.6,41.65,40.55,40.86,185392,758892416,49671
3/7/2022,40.86,40.86,38.2,38.67,238371,928950016,58151
3/8/2022,38.55,38.66,36.4,36.71,266176,991622016,61777
3/9/2022,36.6,37.6,34,37.45,288966,1042488832,65752
3/10/2022,38.45,39,37.68,38.29,267275,1023263360,58745
3/11/2022,37.78,37.89,36.76,37.47,159194,593259008,35101
3/14/2022,36.9,37.2,36.3,36.3,130625,479971200,32930
3/15/2022,36,36.75,34.66,34.69,179027,637250944,54734
3/16/2022,35.2,36.19,34,36.14,220310,776810688,56148
3/17/2022,37,38.14,36.41,37.93,280081,1047191552,67678
3/18/2022,37.6,37.6,35.34,35.71,529973,1894676352,121790
3/21/2022,35.65,35.96,34.9,35.31,280018,990369984,56873
3/22/2022,35.16,35.82,34.98,35.51,178067,630450048,40728
3/23/2022,35.58,36.2,35.3,35.51,157989,561025408,32565
3/24/2022,35.4,35.4,34.94,35.1,146098,512537664,31590
3/25/2022,35.11,35.6,34.82,34.9,174786,614012864,36458
3/28/2022,34.54,35.45,34.2,35.15,158754,554222656,33582
3/29/2022,35.25,35.39,35.01,35.12,102086,358968704,23922
3/30/2022,35.2,36.17,35.2,36.15,246788,883828992,48800
3/31/2022,36.14,36.42,35.45,35.58,165075,591799872,42908
4/1/2022,35.21,35.79,35.1,35.32,156303,552698624,40360
4/6/2022,35.32,35.32,34.44,34.58,187886,651263424,47258
4/7/2022,34.55,34.59,32.95,33,299487,1004847104,73852
4/8/2022,33,33.03,31.46,32.45,339745,1092628736,80876
4/11/2022,32,32.01,30.3,30.4,304672,940272768,70739
4/12/2022,30.27,31.23,30.23,31.18,194597,598580352,47886
4/13/2022,31.13,31.15,30.71,30.82,114947,356022848,32895
4/14/2022,31.05,32.08,31,31.89,207043,656839040,61675
4/15/2022,32.1,35.08,32.1,35.08,536152,1839350656,103833
4/18/2022,35.9,36,33.69,35.66,408007,1438043904,86347
4/19/2022,35.6,35.64,34.51,34.85,253782,887798912,72248
4/20/2022,34.57,35.38,34.57,34.79,195414,684026240,50917
4/21/2022,34.63,34.97,33.97,34.2,183204,631318272,52707
4/22/2022,33.98,34.27,33.3,33.86,159212,537852608,47733
4/25/2022,33.39,34.08,32.28,32.35,205140,677927616,59435
4/26/2022,32.35,34.05,31.9,32.88,235868,779744640,58407
4/27/2022,32.38,34.55,32.25,34.45,268718,902811776,74259
4/28/2022,34,34.68,33.86,34.19,175928,602293760,42871
4/29/2022,34.51,35.8,33.91,35.55,284168,994497664,56556
5/5/2022,35.59,36.45,35.5,35.95,220391,796149504,45626
5/6/2022,35.08,36.36,34.73,36.01,154591,550385408,34094
5/9/2022,35.8,35.86,34.68,35.02,139329,489301408,45845
5/10/2022,34.49,35.76,34,35.37,178622,627067584,43111
5/11/2022,35.54,37.75,35.42,36.77,347437,1284935168,79314
5/12/2022,37.01,37.49,36.6,36.92,147716,546269760,39589
5/13/2022,36.92,37.75,36.78,37.65,156386,585728768,38809
5/16/2022,37.95,38.1,37.33,37.6,142090,535789824,34887
5/17/2022,37.63,38.44,37.4,38.25,152925,582403072,33540
5/18/2022,38.27,38.46,37.8,38,111759,425389504,26672
5/19/2022,36.88,36.88,35.77,36.5,150204,544292032,43163
