000651',格力电器,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/3/2020,58.4,59.5,58.04,58.44,939737,5501964800,153199
7/6/2020,58.15,61.47,57.9,61.26,1421416,8511052288,223326
7/7/2020,62.05,63,60.05,60.08,1462406,8947221504,252776
7/8/2020,60,60.8,58.65,59.49,1270422,7524133888,228476
7/9/2020,59.63,59.89,59.16,59.82,1041825,6205199872,167444
7/10/2020,60.52,61.19,58.88,58.99,1205133,7223265792,189215
7/13/2020,59.2,59.78,58.52,59.45,1243771,7354224640,195568
7/14/2020,59.43,59.77,58,58.52,948720,5576286208,181491
7/15/2020,58,59.5,57.51,58.68,1132756,6661411328,181268
7/16/2020,59,59.5,55.48,55.99,1240511,7102871552,238335
7/17/2020,56.8,57.5,56.45,57.21,769392,4389645312,132250
7/20/2020,57.21,59.11,56.53,58.93,886204,5156071424,150900
7/21/2020,59.26,59.79,58.39,58.91,684675,4038139136,117934
7/22/2020,59,60.25,58.95,59.52,942786,5629083648,165350
7/23/2020,59.6,60.3,58.56,60.09,937554,5586124800,153185
7/24/2020,59.57,59.69,56.59,57.16,1015201,5880021504,196444
7/27/2020,57.35,57.87,56.4,56.78,538754,3070819840,94244
7/28/2020,57.4,57.5,56.57,56.97,440741,2514836224,81777
7/29/2020,56.97,60,56.8,59.4,1430140,8482811904,209472
7/30/2020,59.89,59.89,57.25,57.48,1236862,7181872640,215943
7/31/2020,57.36,57.55,56.45,56.91,1155645,6564411392,226644
8/3/2020,57.16,57.63,56.86,57.32,823898,4707789312,140069
8/4/2020,57.42,57.53,56.78,57.17,751430,4284141824,131670
8/5/2020,56.83,57.1,56.5,56.85,594136,3368512768,120656
8/6/2020,56.68,56.83,55.81,56.22,709541,3986909184,153590
8/7/2020,56.07,56.52,55.49,56.25,668633,3750603008,115109
8/10/2020,56.24,56.45,55.62,56.3,561396,3149335808,92676
8/11/2020,56.5,56.85,55.81,55.87,546665,3081532928,101331
8/12/2020,55.65,56.02,55.04,55.74,602009,3335657984,105359
8/13/2020,55.9,56.39,55.75,55.78,342039,1914106496,67293
8/14/2020,55.78,56.29,55.51,56.25,317245,1776919552,64528
8/17/2020,56.25,57.18,56,56.8,677724,3845816832,123521
8/18/2020,56.59,56.77,55.9,56.02,618495,3474057728,120336
8/19/2020,55.85,55.85,55.18,55.19,500985,2777352448,117458
8/20/2020,54.96,54.96,54.02,54.13,626313,3399987200,137096
8/21/2020,54.95,54.96,54.01,54.22,382465,2074844928,75864
8/24/2020,54.51,54.71,54,54.14,455096,2467197952,86608
8/25/2020,54.02,54.43,54.02,54.29,351155,1903737728,60442
8/26/2020,54.3,54.56,53,53.4,616866,3313253888,131754
8/27/2020,53.4,53.47,52.37,52.94,527948,2784491776,100956
8/28/2020,53.01,55.06,52.88,55.04,826886,4508023296,156075
8/31/2020,55.95,56.3,54.27,54.5,743452,4092754432,133583
9/1/2020,54.3,54.9,54.04,54.75,325279,1774722816,65129
9/2/2020,55.18,55.29,54.03,54.53,380873,2080511744,66505
9/3/2020,54.94,55.12,54.46,54.75,488935,2684349440,82162
9/4/2020,54.28,55,53.85,54.83,373602,2031735296,71051
9/7/2020,55,55.8,54.83,55.01,564502,3124388864,102843
9/8/2020,55.28,55.56,55,55.48,418972,2319953664,68044
9/9/2020,54.7,55.25,54.08,54.5,364947,1992127872,70205
9/10/2020,54.67,54.84,54.41,54.6,343108,1874996352,55194
9/11/2020,54.68,55.1,54.31,54.86,324752,1778012544,51757
9/14/2020,54.95,55.71,54.86,55.28,257775,1420455296,46662
9/15/2020,55.28,56.08,54.99,55.77,436826,2436782592,84593
9/16/2020,55.77,55.94,54.95,55.05,335306,1855183360,58653
9/17/2020,55.04,55.29,54.72,54.8,278681,1530686976,44526
9/18/2020,55.2,55.72,54.81,55.65,338102,1871327104,63260
9/21/2020,55.75,56.95,55.69,56.55,685782,3879534848,131685
9/22/2020,56.15,56.46,55.28,55.5,336980,1882711936,66791
9/23/2020,55.5,55.69,55.05,55.51,243259,1345627392,45130
9/24/2020,55.12,55.26,54.12,54.33,314259,1715410944,65234
9/25/2020,54.35,54.56,53.99,54.11,248545,1345016192,49903
9/28/2020,54.12,54.45,53,53.02,463814,2470966528,88671
9/29/2020,53.4,53.61,53.06,53.06,293495,1564171136,52457
9/30/2020,53.16,53.42,53.03,53.3,227172,1209072640,42514
10/9/2020,54.47,55.2,54.11,54.75,480338,2629345280,87472
10/12/2020,55.02,55.9,55.02,55.82,411485,2290440960,78046
10/13/2020,55.82,56.04,55.5,55.91,245898,1371853696,48921
10/14/2020,57.44,57.98,57.02,57.6,1053449,6067694080,175231
10/15/2020,57.73,58.47,57.61,57.94,682500,3970673920,128323
10/16/2020,58,58.78,57.46,57.7,473935,2755673600,92953
10/19/2020,58.15,58.34,57.2,57.25,365088,2107759872,68446
10/20/2020,57.52,57.86,57.2,57.65,282633,1628567936,49473
10/21/2020,58,58.5,57.32,58,404811,2348785408,67651
10/22/2020,57.95,58.7,57.26,58.6,512063,2980635392,88797
10/23/2020,58.78,58.8,58.08,58.32,373801,2186303488,69401
10/26/2020,58.3,58.8,57.62,58.19,335540,1949519872,64386
10/27/2020,58.2,58.5,57.2,57.23,329553,1902179968,62971
10/28/2020,57.23,57.8,57.05,57.26,316767,1816400512,60398
10/29/2020,56.6,58.28,56.34,57.63,472399,2709156864,82154
10/30/2020,58,59.56,57.99,58.43,792678,4669258752,141976
11/2/2020,58.1,60.65,58.1,60.19,825206,4959806464,142036
11/3/2020,60.24,60.35,59.27,60.03,493743,2957996032,88874
11/4/2020,60.45,62.73,60.35,62.18,910747,5636631552,157629
11/5/2020,62.9,64.22,62.41,62.8,695416,4394307072,121819
11/6/2020,63.49,66.5,63,66.38,1085986,7118018048,176986
11/9/2020,67.95,69.28,66.4,67.55,932328,6316768256,171238
11/10/2020,67.3,67.3,65.35,65.86,604279,3978081024,111375
11/11/2020,65.71,66.86,64.57,65.81,490630,3234013952,96755
11/12/2020,65.51,67.09,65.49,66.37,515618,3416810240,94394
11/13/2020,65.75,66.58,65.01,66.26,445707,2930849792,79646
11/16/2020,67.52,67.99,65.6,66.8,402445,2676570112,73019
11/17/2020,66.66,69.5,66.48,68.4,608315,4167731456,99040
11/18/2020,68.1,68.5,65.99,66.69,524829,3521956864,99284
11/19/2020,66.7,68.34,66.7,67.9,510614,3455112192,84679
11/20/2020,67.92,68.29,66.9,67.9,383513,2597069312,63151
11/23/2020,67.98,68.3,67.25,68.25,462542,3142701056,73866
11/24/2020,68.5,68.69,66.12,66.8,503309,3371246336,97019
11/25/2020,67.01,67.85,66.66,66.83,331981,2232463360,66933
11/26/2020,67.5,67.96,65.98,66.45,366858,2445543424,73939
11/27/2020,66.46,67.32,66.02,66.66,270542,1800816512,57270
11/30/2020,67.28,68.17,66.59,66.64,434160,2923685632,80501
12/1/2020,66.2,67.2,65.84,67.2,346930,2314401792,64116
12/2/2020,67.88,69.79,67.2,69.53,747601,5165668864,130908
12/3/2020,68.94,69.6,67.26,68.5,552857,3780627456,98728
12/4/2020,68.5,69.08,67.86,69,335794,2300729088,62870
12/7/2020,68.73,68.95,67.8,68,306143,2085425280,58515
12/8/2020,68.52,68.54,65.5,65.66,570709,3785168384,121712
12/9/2020,65.62,65.62,62.51,62.61,729278,4629525504,153680
12/10/2020,63.01,63.78,62.73,62.83,412852,2612063488,76590
12/11/2020,63.5,63.99,62.88,63.8,398576,2528210688,79383
12/14/2020,63.8,63.99,62.51,62.76,308173,1936741120,69214
12/15/2020,62,62.1,60.6,60.99,759613,4637048832,135798
12/16/2020,61,61.78,60.5,61.03,670909,4099386880,111214
12/17/2020,61.17,61.86,60.11,61.61,523707,3210819840,106597
12/18/2020,61.63,62.01,61.06,61.37,356066,2189618944,73461
12/21/2020,61.11,61.13,60.2,60.7,486882,2950573568,97686
12/22/2020,60.6,60.97,59.88,60.11,443349,2670818560,104387
12/23/2020,59.9,60.58,59.65,60.15,416344,2505515008,76321
12/24/2020,60.79,61.13,59.85,60.06,300922,1816649728,69709
12/25/2020,59.98,59.98,58.93,59.21,338730,2009985024,78814
12/28/2020,59.22,60.96,58.69,60.6,474504,2853243904,97160
12/29/2020,60.62,61.76,60.25,60.87,329342,2008115328,72229
12/30/2020,60.8,61.27,60.34,61.27,344843,2098338176,69266
12/31/2020,60.88,62.39,60.8,61.94,439393,2720168448,88529
1/4/2021,61.8,63.33,61.6,62.9,549036,3446303232,106777
1/5/2021,62.36,65.53,62.36,65.26,700889,4476765696,138219
1/6/2021,66,66.78,63.69,64.07,521704,3380525824,123454
1/7/2021,64.06,65.04,63.5,64.7,464751,2990421760,105560
1/8/2021,64.96,66.37,64,64.7,499502,3243707392,96568
1/11/2021,64.13,64.88,62.21,62.45,581829,3686754304,122562
1/12/2021,62.1,64.08,62.09,63.66,447314,2825422592,88693
1/13/2021,64,66,63.76,64.92,571627,3717431552,118058
1/14/2021,65.02,65.57,63,63.12,447035,2860894720,107099
1/15/2021,62.72,63.69,62.31,63.4,345372,2177873920,71838
1/18/2021,63,64.2,62.6,63.76,383905,2432907008,73974
1/19/2021,63.72,65.09,62.66,62.92,408454,2602511616,85667
1/20/2021,62.79,62.85,60.89,61,608481,3749282048,139301
1/21/2021,60.88,62.18,60.6,61.36,490763,3013389824,95297
1/22/2021,61.3,61.5,59.75,60.23,568391,3426347264,135788
1/25/2021,60.23,60.79,59.7,60.02,525077,3157827840,113989
1/26/2021,59.8,59.8,58.6,59,463564,2734266112,115063
1/27/2021,59,60.46,58,59.41,535043,3158636544,111934
1/28/2021,58.64,58.7,57.23,57.29,522870,3018505216,127841
1/29/2021,57.23,57.79,55.88,56.3,493889,2807565824,93070
2/1/2021,56.51,57.2,55.75,56.43,317693,1788845440,75899
2/2/2021,56.45,59.67,56.44,59.63,674378,3939785984,143633
2/3/2021,59.98,60.37,58.4,58.82,474062,2805860864,92190
2/4/2021,58,59.39,57.88,58.59,301420,1763190400,71755
2/5/2021,58.5,59.52,58.35,58.94,279933,1649582592,60535
2/8/2021,59.17,59.87,58.37,58.84,323710,1909902080,68012
2/9/2021,59,59.25,57.46,59.03,470290,2743321088,92803
2/10/2021,59.05,61.3,58.9,60.49,561205,3396988416,109642
2/18/2021,61.05,61.8,59.68,60.47,526608,3191464960,101051
2/19/2021,60.4,61.5,59.9,61.03,406629,2479543296,85016
2/22/2021,60.1,60.14,57.94,58.48,607496,3581037312,122536
2/23/2021,58.09,58.48,56.93,57.05,547361,3141829120,125157
2/24/2021,57.51,58.21,57,57.28,492439,2823834624,95885
2/25/2021,57.83,60.49,57.77,59.85,792238,4720251904,158060
2/26/2021,59.1,60.89,58.88,59,591318,3540722944,102539
3/1/2021,59.05,60.95,59.02,60.43,490324,2945486592,98673
3/2/2021,60.89,61.5,59.84,60.66,436001,2646200064,98877
3/3/2021,60.66,60.68,59.69,60.2,319001,1917574400,68443
3/4/2021,59.79,60.19,58.7,58.85,433083,2561768960,86115
3/5/2021,58.06,58.6,57.58,58.13,349209,2029767168,77829
3/8/2021,58.42,59.14,56.51,56.62,513618,2966085632,112599
3/9/2021,56.63,58.87,56.11,58,600335,3462353408,108889
3/10/2021,58.39,58.85,57.91,58.62,312185,1826161280,66887
3/11/2021,58.3,59.2,58.27,58.59,302637,1774060800,68728
3/12/2021,58.59,58.81,58.2,58.5,260732,1524808576,53794
3/15/2021,58.47,58.81,57.42,57.78,301687,1749280896,60571
3/16/2021,59,60.24,58.61,60,686049,4098103296,139987
3/17/2021,60.65,63.31,60,62.2,835718,5181725696,151948
3/18/2021,62.92,63.48,61.5,62.5,485168,3027009792,111879
3/19/2021,62,62,59.66,60,558190,3383161344,113375
3/22/2021,60.05,61.19,59.6,60.94,395757,2394462720,81225
3/23/2021,60.85,62,60.28,61.41,384813,2362594560,76809
3/24/2021,61.4,62,61.07,61.35,323993,1991491456,64000
3/25/2021,60.86,61.63,60.7,61.38,253387,1554450816,51300
3/26/2021,62.6,62.93,61.18,61.62,378396,2335336960,66944
3/29/2021,61.94,62.7,61.48,62.47,409468,2549934592,76030
3/30/2021,62.48,62.5,61.41,62.1,274203,1696976896,63064
3/31/2021,62.29,63.27,61.91,62.7,365906,2293228288,80488
4/1/2021,62.69,63,61.98,62.73,218120,1364967424,55857
4/2/2021,62.98,63.5,62.2,62.44,277602,1747457024,63889
4/6/2021,62.45,62.69,61,61.33,241984,1487509248,65357
4/7/2021,61.99,62.1,60.88,61.68,239950,1477888768,57930
4/8/2021,61.65,61.98,61.15,61.85,157212,968814784,43467
4/9/2021,62.09,62.18,60.69,61.65,238153,1458533248,49866
4/12/2021,61.55,61.83,59.68,60.2,233051,1407033216,53486
4/13/2021,60.4,60.5,58.71,59.17,243928,1449297280,65442
4/14/2021,59.51,60.15,59.31,59.92,186635,1117010432,44044
4/15/2021,61,62.33,60.38,60.53,483500,2972584960,95674
4/16/2021,61.7,61.88,60.02,60.88,328412,1998254720,70420
4/19/2021,60.9,61.36,60.35,60.88,290842,1771553792,69050
4/20/2021,60.81,60.82,59.65,59.98,343386,2060995840,75756
4/21/2021,59.5,59.98,59.07,59.62,222077,1325127424,57448
4/22/2021,59.71,59.9,58.76,59.11,268444,1584854912,72964
4/23/2021,59.3,60.2,59.06,59.81,279492,1670116864,66753
4/26/2021,59.97,59.99,58.45,58.5,420654,2481306112,102048
4/27/2021,58.5,58.73,57.52,57.98,316956,1837875840,75386
4/28/2021,58.5,58.66,57.39,58.06,277110,1601612672,65563
4/29/2021,59.51,60.67,58.21,59.51,822887,4905317888,198261
4/30/2021,60.25,60.6,59.32,59.91,500335,3006921984,140522
5/6/2021,59.65,60.38,59.61,59.96,336127,2014738432,75004
5/7/2021,60.25,61.13,59.15,59.56,365282,2191915264,84787
5/10/2021,59.4,59.84,58.92,59.84,292041,1732190080,61638
5/11/2021,59.41,59.99,59.22,59.9,196449,1171936000,46749
5/12/2021,59.9,60.1,58.05,59.08,387839,2282855424,85812
5/13/2021,58.55,58.7,57.25,57.38,426317,2466420736,113503
5/14/2021,57,57.75,56.58,57.74,448423,2562657024,98455
5/17/2021,57.75,58.8,57.53,58.29,360040,2098368512,84014
5/18/2021,58.31,58.68,57.73,57.93,237809,1379605632,59933
5/19/2021,57.9,57.92,57.21,57.41,229975,1319497984,66791
5/20/2021,57.91,58.19,57.39,58,294611,1707256064,74822
5/21/2021,58.14,58.57,57.4,57.5,282667,1631780864,75348
5/24/2021,57.23,57.24,56.67,56.8,357296,2028325888,92991
5/25/2021,56.2,56.5,54.7,55.89,1127793,6239121408,237051
5/26/2021,55.9,56.37,55.32,56.19,476186,2666327040,111404
5/27/2021,58.5,59.27,57.62,58.04,956354,5563245568,211059
5/28/2021,58,58,56.8,56.99,648626,3705660160,162674
5/31/2021,57.06,57.21,55.88,56.3,560534,3148066560,129989
6/1/2021,56.3,56.53,55.96,56.3,340780,1914326016,83159
6/2/2021,56.3,56.39,55.92,56.05,322038,1804226432,78528
6/3/2021,56.19,56.5,55.98,55.98,385266,2164949248,79978
6/4/2021,55.98,56.28,55.56,55.98,309287,1727355904,74013
6/7/2021,55.93,55.93,55.16,55.36,406189,2252014848,94845
6/8/2021,55.3,55.69,54.96,55.23,286037,1580515200,63626
6/9/2021,55.15,55.45,55.05,55.23,304787,1682756864,61093
6/10/2021,55.23,55.32,55,55.01,397507,2189740544,91912
6/11/2021,55.03,55.15,54.35,54.62,422872,2314231552,96224
6/15/2021,54.65,55.38,54.4,55.37,457887,2509517568,96220
6/16/2021,55.39,55.97,55.02,55.18,314229,1740250240,70541
6/17/2021,55.2,55.2,54.5,54.7,291670,1596470784,70319
6/18/2021,54.7,54.91,53.67,53.68,507550,2743124736,110085
6/21/2021,52.48,52.48,51,51.11,1112656,5716391424,247285
6/22/2021,51.12,51.36,49.5,49.82,1078956,5412379136,234250
6/23/2021,49.85,51.72,49.83,51.72,867550,4408991744,172598
6/24/2021,51.79,51.86,50.68,51.45,474099,2432922112,94230
6/25/2021,51.5,52.56,51.16,52.23,478185,2491896320,103444
6/28/2021,53.9,54.46,52.36,52.66,525550,2792874752,120951
6/29/2021,52.62,52.62,50.9,51.17,476672,2451681536,108878
6/30/2021,51.6,52.29,51.17,52.1,295133,1531980032,66909
7/1/2021,52.12,52.5,51.1,51.86,353772,1832127616,76982
7/2/2021,51.2,51.49,50.35,50.99,470885,2394366208,108308
7/5/2021,51,51.2,49.69,49.89,486469,2435008512,113767
7/6/2021,49.55,50.26,49.38,50.11,352958,1760384512,72625
7/7/2021,49.83,51.08,49.83,50.19,364271,1837963520,75410
7/8/2021,50.29,50.29,49,49.2,565598,2785355776,129257
7/9/2021,49.2,49.44,48.2,49.3,405655,1978394112,87983
7/12/2021,49.7,49.8,48.81,48.92,380151,1870355712,85594
7/13/2021,49.15,49.67,48.5,49.4,368843,1812638336,77595
7/14/2021,49.3,49.9,48.81,49.6,455308,2242530304,87093
7/15/2021,49.1,49.8,48.99,49.5,380324,1880239616,69223
7/16/2021,49.5,50.16,49.2,49.99,438104,2182804480,84501
7/19/2021,50.3,51.73,50,51.48,724003,3689072640,145366
7/20/2021,51.35,51.94,50.7,51.2,463385,2371160064,93815
7/21/2021,51.2,51.49,49.9,49.95,498844,2513926912,121948
7/22/2021,49.8,50.45,49.5,49.95,390263,1950632064,69440
7/23/2021,49.9,49.91,48.98,49.02,450421,2220467456,91402
7/26/2021,48.8,48.83,47.58,47.63,655755,3157734144,135751
7/27/2021,47.98,48.1,46.7,46.76,629826,2997870080,101787
7/28/2021,46.5,48.08,46.16,47.5,562061,2636900352,97547
7/29/2021,47.97,48.18,47.41,47.56,464806,2219582720,76281
7/30/2021,47.21,47.68,46.5,47.5,403025,1896384768,74794
8/2/2021,47.13,48.9,46.6,48.25,523146,2500118016,99267
8/3/2021,47.9,49.5,47.71,49.21,586064,2852640256,108816
8/4/2021,49.9,49.9,48.28,48.51,524208,2553662720,98011
8/5/2021,48.12,49.29,48.05,48.12,348446,1693076352,78518
8/6/2021,48.2,48.26,47.41,47.74,278494,1327766272,61663
8/9/2021,47.5,48.82,47.39,48.47,415868,2015087872,81826
8/10/2021,48.09,48.59,47.6,48.5,359847,1730715520,76241
8/11/2021,48.64,49.23,47.9,48.05,487192,2363706880,95776
8/12/2021,48.02,48.24,46.66,46.77,658667,3109179136,141573
8/13/2021,46.78,46.95,46.17,46.52,391950,1816651776,91464
8/16/2021,46.85,48.18,46.68,47.99,615369,2925127168,132320
8/17/2021,48.09,48.2,47.05,47.12,409459,1947513344,85832
8/18/2021,47.18,47.74,46.9,47.64,328739,1554982400,72870
8/19/2021,47.54,47.88,47.01,47.22,343576,1623878784,67582
8/20/2021,47.03,47.11,45.45,46.1,728893,3357398272,147658
8/23/2021,44,45.15,42.78,44.99,942712,4189469952,163823
8/24/2021,45,45.98,44.11,44.47,619734,2783194112,121239
8/25/2021,44.68,44.78,44.27,44.41,373017,1659846784,78914
8/26/2021,44.1,44.1,43,43.14,549966,2383986176,127004
8/27/2021,43,43.45,42.81,42.83,337550,1450676864,83676
8/30/2021,42.85,42.96,40.82,41,825769,3409147904,183806
8/31/2021,41.2,41.96,40.3,41.1,654681,2683806208,121242
9/1/2021,41.5,41.88,40.72,41.66,906218,3748449280,130514
9/2/2021,41.66,41.66,40.16,40.47,1043769,4239776768,197695
9/3/2021,40.48,40.88,40.2,40.59,819835,3324871680,112838
9/6/2021,40.86,41.57,40.75,41.39,893792,3688053248,158567
9/7/2021,41.29,41.83,40.91,41.75,701598,2911290112,123551
9/8/2021,41.6,41.67,41.27,41.53,710791,2947899904,101654
9/9/2021,41.37,41.79,41.26,41.46,480368,1993172992,83969
9/10/2021,41.5,41.66,41.13,41.24,590323,2438143232,94421
9/13/2021,41.26,41.39,40.61,40.8,594126,2426375168,108007
9/14/2021,40.95,41.3,40.17,40.21,639684,2590811904,126756
9/15/2021,40.03,40.05,38.69,38.99,1076488,4211635200,221255
9/16/2021,38.8,39.09,38.19,38.21,774093,2986504704,146944
9/17/2021,38.09,38.38,37.44,38.26,724545,2748770816,131486
9/22/2021,37.57,37.92,37.44,37.79,368043,1388108800,72368
9/23/2021,37.96,38.48,37.88,38.11,517064,1970606848,80754
9/24/2021,38,38.43,37.75,37.91,436109,1661950976,76494
9/27/2021,37.83,39.25,37.55,38.44,740250,2851180032,129713
9/28/2021,38.1,38.53,37.72,38.11,466110,1778321152,77353
9/29/2021,38.82,39.6,38.46,39.3,1047373,4088950784,183164
9/30/2021,39.29,39.46,38.73,38.75,673326,2621148160,112288
10/8/2021,38.88,39.96,38.37,39.81,826855,3257750528,134803
10/11/2021,39.99,40.12,39.54,39.85,558193,2220797696,100573
10/12/2021,39.52,39.88,39.27,39.44,435443,1719468416,73153
10/13/2021,39.22,39.43,38.52,39.1,453317,1763602944,86443
10/14/2021,39.03,39.32,38.82,38.98,271457,1059647808,52789
10/15/2021,38.98,39.49,38.81,39.05,402258,1573665792,72480
10/18/2021,39.05,39.1,38.22,38.36,396045,1522040832,78719
10/19/2021,38.2,39.26,38.17,39.05,452124,1756961664,81077
10/20/2021,39.1,39.3,38.52,38.58,353147,1366357120,71821
10/21/2021,38.58,40.1,38.42,40.08,966087,3815529472,165946
10/22/2021,40.1,41.06,40.08,40.67,1062089,4321712640,178643
10/25/2021,40.05,40.21,39.14,39.37,885019,3491700480,155744
10/26/2021,39.28,39.56,38.93,38.98,523588,2050893312,95627
10/27/2021,38,38.01,36.6,36.77,1591211,5920208896,322363
10/28/2021,36.47,36.75,35.91,36.5,625269,2272474112,124918
10/29/2021,36.49,36.83,36.03,36.65,557771,2031501312,111290
11/1/2021,36.32,37.29,35.93,36.97,632053,2326782464,111677
11/2/2021,36.92,37.19,36.12,36.36,520889,1906432000,100831
11/3/2021,36.36,36.55,35.81,36.28,429450,1551877120,83710
11/4/2021,36.29,36.43,35.92,36.42,511861,1849404288,109872
11/5/2021,36.3,36.75,36,36.36,448898,1632362240,78198
11/8/2021,36.01,36.23,35.89,36.01,424179,1527015936,78813
11/9/2021,36.01,36.17,35.53,35.6,525954,1885207296,93936
11/10/2021,35.5,35.51,34.1,34.67,1123073,3886365696,200967
11/11/2021,34.73,36.12,34.61,36.12,1238538,4435844608,195419
11/12/2021,36.23,36.23,35.3,35.43,742524,2638480128,122599
11/15/2021,35.58,36.29,35.47,36.09,578556,2076828160,98188
11/16/2021,36.23,36.64,36.1,36.32,606326,2208393472,111649
11/17/2021,36.78,36.99,36.24,36.33,548348,2000372480,89905
11/18/2021,36.23,36.33,35.71,35.75,462281,1661634304,87317
11/19/2021,35.69,36.04,35.38,35.91,482933,1721816320,82546
11/22/2021,35.85,36.08,35.61,35.72,380023,1356811520,68200
11/23/2021,35.5,35.98,35.11,35.9,538987,1923450752,86325
11/24/2021,35.9,35.96,35.52,35.73,379317,1353835392,66417
11/25/2021,35.61,36.08,35.34,35.38,436947,1555562240,78368
11/26/2021,35.3,35.32,35.1,35.13,310586,1091575168,64574
11/29/2021,34.77,34.83,34.53,34.63,424632,1471557248,82794
11/30/2021,34.68,35.08,34.46,34.56,388079,1346723328,73149
12/1/2021,34.41,35.19,34.23,35.18,441191,1536348160,80196
12/2/2021,35,35.28,34.76,35.1,299982,1051275776,55649
12/3/2021,35.1,35.25,34.65,34.98,360033,1257442560,61583
12/6/2021,34.9,36,34.85,35.4,709541,2526480640,118573
12/7/2021,35.63,36.64,35.6,36.63,1092862,3963859200,188634
12/8/2021,36.73,36.78,36.03,36.51,687489,2498667520,111303
12/9/2021,36.46,37.42,36.46,36.87,1022009,3787536384,175637
12/10/2021,36.6,36.87,36.25,36.6,541645,1977834752,107404
12/13/2021,36.6,37.34,36.6,36.67,657590,2429806848,112505
12/14/2021,36.89,36.89,36.11,36.2,516397,1875930112,92414
12/15/2021,36.09,36.33,35.85,35.9,412089,1484918528,78770
12/16/2021,35.95,36.14,35.67,36.04,379441,1361585536,64889
12/17/2021,36,36,35.46,35.5,423097,1506512896,83429
12/20/2021,35.4,35.77,35.23,35.25,379167,1345780736,66402
12/21/2021,35.37,36.1,35.35,35.86,477805,1711621504,72258
12/22/2021,35.89,36.12,35.48,35.93,415704,1484335232,64797
12/23/2021,35.75,35.98,35.48,35.71,306520,1093506816,50100
12/24/2021,35.72,35.72,35.25,35.6,350835,1245210240,59757
12/27/2021,35.68,37.6,35.6,37.59,1398889,5146983936,228227
12/28/2021,37.59,38.14,37.13,37.8,1162189,4386737152,187642
12/29/2021,37.6,37.64,36.82,36.82,726745,2694219008,129321
12/30/2021,36.9,37.1,36.67,36.83,458544,1691831424,77364
12/31/2021,36.83,37.19,36.62,37.03,417656,1542702592,73632
1/4/2022,37.03,37.75,36.84,37.58,662317,2476956672,109721
1/5/2022,37.6,39.75,37.45,39.05,1822689,7096693760,296981
1/6/2022,39.05,39.12,38.38,38.61,868195,3361221888,153301
1/7/2022,38.92,40.4,38.66,40.14,1646657,6578247680,255383
1/10/2022,40.14,41.11,39.8,40.27,1100967,4442139136,179512
1/11/2022,40.05,40.75,39.63,39.96,661513,2656490240,125935
1/12/2022,39.96,39.99,39.01,39.52,645049,2537022720,128330
1/13/2022,39.5,40,38.98,39.1,518231,2042497024,104685
1/14/2022,39,39.09,38.22,38.25,566275,2179386880,105595
1/17/2022,38,38.6,37.95,38.55,442997,1695237632,85917
1/18/2022,38.5,39.3,38.03,39.21,670212,2592454400,117095
1/19/2022,38.95,39.81,38.83,39.45,664621,2620575744,100061
1/20/2022,39.47,40.47,39.4,40,737767,2953297408,124707
1/21/2022,39.97,40.1,39.01,39.1,507886,2002507392,96796
1/24/2022,39,39.39,38.42,38.85,427209,1657804928,87315
1/25/2022,39.01,40.09,38.85,38.89,709592,2801345280,126558
1/26/2022,38.89,39.68,38.54,39.16,418620,1632888064,84251
1/27/2022,39.03,39.03,37.36,37.4,741024,2809008896,139332
1/28/2022,37.5,38.25,37.49,37.83,476445,1804189440,79735
2/7/2022,38.27,38.58,37.7,38.22,403733,1538004352,70001
2/8/2022,38.22,38.52,37.84,38.49,346409,1323905920,61501
2/9/2022,38.44,38.86,38.3,38.58,411069,1585360896,64672
2/10/2022,38.91,39.16,38.61,38.74,476581,1851287552,80317
2/11/2022,38.74,40.15,38.59,39.9,874832,3465777664,152593
2/14/2022,40.28,40.38,39.04,39.76,623387,2469766400,102054
2/15/2022,39.43,39.66,38.92,39.14,456550,1789899264,82152
2/16/2022,39.02,39.44,38.95,39.22,307809,1205567488,52127
2/17/2022,39.3,39.3,38.52,38.64,427144,1655726848,78371
2/18/2022,38.4,39.05,38.3,39.04,263605,1022307648,48653
2/21/2022,38.8,38.98,38.43,38.83,339681,1314482688,57808
2/22/2022,38.5,38.64,37.83,37.91,530479,2022365184,95965
2/23/2022,38.02,38.29,37.97,38.24,292466,1114454784,54464
2/24/2022,38.15,38.15,36.91,37.2,608241,2278471680,129470
2/25/2022,37.24,37.49,36.91,37.17,427127,1586835712,79243
2/28/2022,37.18,37.2,36.19,36.77,627306,2293618944,95013
3/1/2022,36.7,37.07,36.35,36.83,429858,1575009024,76842
3/2/2022,36.5,36.68,36.38,36.58,245958,898150656,48282
3/3/2022,36.72,36.76,36.01,36.1,461738,1674074496,85373
3/4/2022,35.86,35.97,35.52,35.83,339626,1214431360,68223
3/7/2022,35.6,35.64,34.86,34.89,489133,1714476160,100407
3/8/2022,34.88,35.11,33.88,33.93,539168,1850600704,110335
3/9/2022,33.93,34.25,31.69,33.34,786803,2605457152,139212
3/10/2022,34.48,34.49,33.25,33.5,474895,1602547328,80196
3/11/2022,32.99,33.89,32.53,33.8,362909,1206824320,65572
3/14/2022,33.23,33.62,33,33.03,299433,995386048,57315
3/15/2022,32.69,32.69,31.19,31.2,622854,1987762048,119547
3/16/2022,31.61,31.95,30.65,31.75,606345,1902922112,108587
