600171',上海贝岭,日线,,,,,
日期,开盘,最高,最低,收盘,成交量,成交额,成交笔数
7/8/2016,17.16,17.27,16.98,17.02,164699,281782976,9037
7/11/2016,17,17.17,16.7,16.74,158028,267418480,11072
7/12/2016,16.78,17.31,16.65,17.3,230798,393233664,14433
7/13/2016,17.31,17.47,17.1,17.23,156807,270661824,10210
7/14/2016,17.19,17.55,17.06,17.3,205036,356112640,13031
7/15/2016,17.33,17.71,17.25,17.31,157489,274480896,11299
7/18/2016,17.29,17.3,16.92,16.99,139975,238737072,8839
7/19/2016,16.94,17.29,16.81,17.27,120810,205957168,8543
7/20/2016,17.26,17.4,17.13,17.21,124599,215023632,7658
7/21/2016,17.14,17.65,16.92,17.6,257657,446678368,15428
7/22/2016,17.53,18.2,17.43,17.81,378923,677382400,24314
7/25/2016,17.79,18.33,17.62,18.16,287782,519126816,18224
7/26/2016,18.17,18.39,17.91,18.12,245137,444651712,15244
7/27/2016,18.2,18.65,16.31,17.58,493170,884466304,31475
7/28/2016,17.4,17.58,16.57,16.95,290226,493034144,19746
7/29/2016,16.92,17.05,16.4,16.42,132800,221710848,10283
8/1/2016,16.43,16.43,15.49,15.76,168770,267633632,11653
8/2/2016,15.78,16.33,15.78,16.31,162343,260722256,11765
8/3/2016,16.3,16.98,16.1,16.66,215143,357209696,14914
8/4/2016,16.7,16.88,16.43,16.56,145168,241789856,10962
8/5/2016,16.45,16.75,16.19,16.21,151781,249892432,11263
8/8/2016,16.3,16.78,16.2,16.77,135766,223932672,9770
8/9/2016,16.77,16.8,16.52,16.78,129677,215837136,9734
8/10/2016,16.67,16.76,16.33,16.45,125640,207282464,9763
8/11/2016,16.4,16.54,15.85,15.95,133566,215978368,11048
8/12/2016,15.86,16.34,15.86,16.31,98361,158262272,7613
8/15/2016,16.31,16.82,16.25,16.63,180665,299508352,11995
8/16/2016,16.67,16.89,16.54,16.81,156073,261158016,10461
8/17/2016,16.8,16.8,16.59,16.72,117841,196676224,7754
8/18/2016,16.7,17.1,16.68,17.07,212920,360399296,12644
8/19/2016,17,17.05,16.7,16.93,122519,207036048,7776
8/22/2016,16.94,17.06,16.56,16.57,101922,170690688,6762
8/23/2016,16.51,16.81,16.51,16.75,71050,118576120,4714
8/24/2016,16.74,16.84,16.65,16.72,64876,108666208,4105
8/25/2016,16.58,16.58,15.85,16.18,143676,232251712,9806
8/26/2016,16.18,16.44,16.08,16.09,106974,173736064,6805
8/29/2016,16.14,16.18,16,16.15,67979,109404656,4637
8/30/2016,16.19,16.23,16.07,16.1,64888,104671496,4060
8/31/2016,16.14,16.38,15.96,16.36,107908,174069504,6591
9/1/2016,16.31,16.31,16.01,16.03,85462,138135936,6030
9/2/2016,16.08,16.17,15.67,15.82,99806,158691312,7126
9/5/2016,15.81,15.96,15.78,15.8,63345,100454576,4146
9/6/2016,15.8,16.08,15.46,16.06,112335,177280528,8289
9/7/2016,16.09,16.17,15.88,15.93,88355,141810880,6296
9/8/2016,15.92,16.08,15.89,16.05,54104,86460624,3511
9/9/2016,16.01,16.09,15.81,15.85,64133,102466424,4399
9/12/2016,15.5,15.5,14.98,14.99,131697,200345376,10171
9/13/2016,15.1,15.22,14.97,15.2,59275,89644520,4393
9/14/2016,15.1,15.17,14.96,15.02,58837,88471096,4051
9/19/2016,15.01,15.19,15.01,15.18,52683,79708192,3639
9/20/2016,15.19,15.19,15.01,15.12,31234,47170800,2570
9/21/2016,15.18,15.26,15.1,15.17,41912,63631680,2941
9/22/2016,15.25,15.29,15.14,15.19,56162,85457352,3631
9/23/2016,15.25,15.42,15.22,15.29,72718,111563240,5082
9/26/2016,15.28,15.28,14.6,14.7,85431,127771688,6379
9/27/2016,14.72,15.12,14.7,15.09,74070,111141488,5696
9/28/2016,15.21,15.21,14.87,14.93,46953,70431824,3405
9/29/2016,14.93,15.19,14.93,15.08,51686,77924672,3820
9/30/2016,15,15.23,14.99,15.17,56890,86147152,4882
10/10/2016,15.31,15.55,15.21,15.54,80069,123415464,5290
10/11/2016,15.64,15.64,15.43,15.55,93470,145127552,4361
10/12/2016,15.49,15.61,15.48,15.55,59347,92302128,4331
10/13/2016,15.62,15.7,15.45,15.5,63300,98614848,3693
10/14/2016,15.59,15.59,15.26,15.43,55175,84907328,3836
10/17/2016,15.55,15.55,15.06,15.12,73932,113147832,4527
10/18/2016,15.13,15.59,15.1,15.55,105621,162848448,6749
10/19/2016,15.57,15.58,15.37,15.46,70311,108841584,4201
10/20/2016,15.45,15.59,15.3,15.53,72584,112086160,4547
10/21/2016,15.5,15.54,15.27,15.34,67428,103720440,4758
10/24/2016,15.35,15.61,15.25,15.55,89873,139023712,5016
10/25/2016,15.59,15.61,15.41,15.52,73728,114168848,4552
10/26/2016,15.53,15.55,15.31,15.41,63310,97398112,4635
10/27/2016,15.35,15.47,15.31,15.47,53171,81864144,3327
10/28/2016,15.55,15.59,15.16,15.23,70402,108345224,4678
10/31/2016,15.11,15.16,14.89,14.94,89197,133606448,6405
11/1/2016,14.96,15.07,14.89,15.04,56027,84013368,4331
11/2/2016,14.99,15.15,14.94,15,54968,82656880,4457
11/3/2016,14.96,15.17,14.89,15.04,70664,106291696,4980
11/4/2016,15.04,15.08,14.78,14.84,87907,131201008,6118
11/7/2016,14.84,15.03,14.78,14.93,48586,72521112,3615
11/8/2016,15,15.1,14.95,14.97,54254,81490816,3629
11/9/2016,14.98,15.09,14.68,15.01,89175,133314432,5929
11/10/2016,15.14,15.18,15.03,15.15,95344,144029632,5540
11/11/2016,15.15,15.19,15.01,15.17,90492,136559216,5418
11/14/2016,15.07,15.41,15.07,15.32,105034,160601776,6411
11/15/2016,15.35,15.4,15.21,15.38,88385,135346304,5277
11/16/2016,15.45,15.67,15.3,15.48,166528,257877664,9105
11/17/2016,15.41,15.42,15.24,15.3,82677,126779136,4816
11/18/2016,15.3,15.85,15.25,15.59,196320,306229632,11581
11/21/2016,15.5,15.7,15.45,15.54,127631,198470128,8453
11/22/2016,15.53,15.68,15.5,15.61,103788,161777136,7276
11/23/2016,15.65,15.65,15.4,15.43,96933,150104416,5574
11/24/2016,15.4,15.49,15.02,15.15,127430,194235408,8110
11/25/2016,15.1,15.43,15.02,15.34,87460,133478368,5853
11/28/2016,15.35,15.35,15.2,15.26,77402,118038240,4655
11/29/2016,15.25,15.3,15.11,15.27,74352,113073424,3764
11/30/2016,15.19,15.55,15.19,15.51,132029,203977056,9347
12/1/2016,15.49,15.52,15.31,15.39,85649,131873192,5372
12/2/2016,15.44,15.46,15.08,15.09,77175,117639224,4993
12/5/2016,15.19,15.2,14.99,15.01,66406,100199888,4121
12/6/2016,14.98,15.14,14.9,14.93,47618,71333984,3470
12/7/2016,15.1,15.11,14.9,15.1,50218,75427448,2969
12/8/2016,15.12,15.13,14.91,14.96,43292,64991016,2707
12/9/2016,14.95,15,14.88,14.92,40897,61078560,2882
12/12/2016,14.99,15,13.86,14,109341,157428608,7740
12/13/2016,14.03,14.09,13.81,14.05,54200,75684184,3750
2/16/2017,14.9,15.1,14.46,14.58,427305,630071680,26873
2/17/2017,14.4,14.58,14.11,14.19,179664,256971584,14991
2/20/2017,14.15,14.22,13.93,14.2,116689,164117824,9088
2/21/2017,14.12,14.2,14.02,14.18,93652,132216040,6804
2/22/2017,14.18,14.34,14.16,14.21,89638,127616944,7207
2/23/2017,14.2,14.2,14.03,14.15,80860,113957656,6230
2/24/2017,14.09,14.15,14.03,14.1,72291,101722840,5031
2/27/2017,14.15,14.16,14.03,14.05,75379,106206160,5986
2/28/2017,14.03,14.08,13.92,14.01,67967,95071576,5010
3/1/2017,14.03,14.11,13.92,14.08,85176,119395112,5352
3/2/2017,14.05,14.29,13.96,14.27,139275,196952800,9332
3/3/2017,14.1,14.25,14.08,14.21,111010,157075904,6175
3/6/2017,14.18,14.33,14.16,14.25,90475,128910200,6011
3/7/2017,14.26,14.26,14.09,14.17,86030,121786312,5605
3/8/2017,14.17,14.18,14.02,14.05,70718,99589008,4809
3/9/2017,14.02,14.07,13.93,13.96,59590,83279176,4661
3/10/2017,13.98,14.03,13.87,13.91,47760,66534336,3722
3/13/2017,13.85,14,13.8,13.98,65051,90496488,4377
3/14/2017,14.01,14.07,13.93,13.96,61231,85726976,4447
3/15/2017,13.95,13.95,13.86,13.88,48108,66830796,3581
3/16/2017,13.92,14.16,13.92,14.13,96118,135066944,6405
3/17/2017,14.15,14.16,13.94,13.97,84886,119431128,5673
3/20/2017,13.98,14.01,13.86,13.94,56530,78698328,4002
3/21/2017,13.94,13.94,13.86,13.9,41297,57373444,3282
3/22/2017,13.89,13.89,13.72,13.75,75055,103425288,5275
3/23/2017,13.77,13.87,13.6,13.81,74285,102242296,4858
3/24/2017,13.77,13.82,13.68,13.75,52205,71759040,3636
3/27/2017,13.76,13.87,13.75,13.81,48273,66651424,3393
3/28/2017,13.78,13.78,13.6,13.61,56139,76644208,4688
3/29/2017,13.65,13.71,13.5,13.5,61168,82918616,4431
3/30/2017,13.51,13.51,13.03,13.06,90632,119673808,6965
3/31/2017,13.05,13.14,12.89,12.92,65183,84606544,4727
4/5/2017,12.94,13.12,12.94,13.11,62435,81360592,4262
4/6/2017,13.11,13.14,13.04,13.05,41518,54260368,3313
4/7/2017,13.07,13.14,13.05,13.13,45868,60041724,3344
4/10/2017,13.16,13.23,13.03,13.06,65322,85442256,4011
4/11/2017,13,13.19,12.83,13.18,93374,121124264,5806
4/12/2017,13.11,13.51,13.04,13.44,159314,212067616,9129
4/13/2017,13.36,13.45,13.25,13.31,52902,70513768,3809
4/14/2017,13.22,13.29,12.96,12.97,62762,82120952,4824
4/18/2017,12.61,12.62,11.79,12.2,124417,151319744,7697
4/19/2017,12.08,12.12,11.83,11.99,87103,104691400,5456
4/20/2017,12.08,12.17,11.86,11.91,38878,46679576,3339
4/21/2017,11.95,12.01,11.78,11.82,33859,40260576,3140
4/24/2017,11.9,11.9,11.18,11.18,70281,80141768,5130
4/25/2017,11.27,11.33,11.18,11.26,39553,44520848,2686
4/26/2017,11.22,11.33,11.22,11.29,29086,32827680,1892
4/27/2017,11.28,11.28,10.81,11.23,65883,72928752,4160
4/28/2017,11.2,11.44,11.11,11.38,61114,69204536,3606
5/2/2017,11.4,11.4,11.22,11.24,37307,42036920,2415
5/3/2017,11.23,11.32,11.09,11.29,45427,51024520,2827
5/4/2017,11.29,11.36,11.21,11.23,56856,64235828,2944
5/5/2017,11.12,11.29,11.02,11.1,34723,38879884,2447
5/8/2017,11.19,11.27,11.08,11.12,43611,48768048,3089
5/9/2017,11.18,11.21,10.95,11.12,41709,46227792,2943
5/10/2017,11.13,11.18,10.82,10.82,44661,49322360,2949
5/11/2017,10.8,10.8,9.86,10.19,103397,106194872,6234
5/12/2017,10.22,10.31,10.11,10.22,72075,73692392,3354
5/15/2017,10.23,10.28,10.03,10.05,53375,54172952,3090
5/16/2017,9.92,10.29,9.9,10.28,61746,62257212,4505
5/17/2017,10.28,10.45,10.26,10.32,64387,66671660,3466
5/18/2017,10.28,10.42,10.22,10.27,37048,38283208,2673
5/19/2017,10.39,10.43,10.25,10.35,38908,40266580,2688
5/22/2017,10.35,10.39,9.93,9.97,58231,58851696,4418
5/23/2017,9.95,10.06,9.41,9.47,67419,65882248,4319
5/24/2017,9.53,9.82,9.11,9.75,77014,72791584,4574
5/25/2017,9.78,9.88,9.56,9.81,63859,62188996,4139
5/26/2017,9.75,9.86,9.7,9.75,41674,40732368,2789
5/31/2017,9.9,9.92,9.58,9.69,49137,48204164,3128
6/1/2017,9.7,9.81,9.38,9.47,54038,52002536,3040
6/2/2017,9.47,9.58,9.25,9.56,56258,53013028,3225
6/5/2017,9.54,9.68,9.41,9.66,38372,36850916,2530
6/6/2017,9.61,9.88,9.56,9.79,54506,53112528,3281
6/7/2017,9.75,9.98,9.69,9.94,82715,81753000,4617
6/8/2017,9.94,9.94,9.82,9.87,54585,53999656,3204
6/9/2017,9.84,10.16,9.84,10.09,103574,103990352,6549
6/12/2017,10.1,10.1,9.74,9.79,71583,70858952,4613
6/13/2017,9.77,9.99,9.74,9.94,41527,41145444,2594
6/14/2017,9.95,10.06,9.87,9.98,43258,43186064,2610
6/15/2017,9.96,10.24,9.95,10.19,81712,82792448,4312
6/16/2017,10.19,10.34,10.07,10.1,65183,66420652,3780
6/19/2017,10.13,10.25,10.1,10.23,47567,48434640,2689
6/20/2017,10.25,10.36,10.18,10.29,63037,64824860,3489
6/21/2017,10.33,10.49,10.24,10.3,86342,89376296,4792
6/22/2017,10.3,10.44,10.19,10.44,154880,160492400,7382
6/23/2017,10.45,10.55,10.16,10.34,150167,155689616,7718
6/26/2017,10.23,10.3,10.07,10.29,82783,84521944,4892
6/27/2017,10.27,10.36,10.25,10.28,50335,51864556,2876
6/28/2017,10.23,10.23,10.08,10.12,57112,57893092,3054
6/29/2017,10.17,10.25,10.1,10.11,47180,47934104,2450
6/30/2017,10.1,10.23,10.07,10.17,36088,36584800,2114
7/3/2017,10.18,10.26,10.13,10.26,47545,48506608,2477
7/4/2017,10.26,10.49,10.17,10.47,120434,124667600,5409
7/5/2017,10.38,10.55,10.35,10.44,92930,96918464,4696
7/6/2017,10.41,10.5,10.28,10.42,84018,87456552,4139
7/7/2017,10.39,10.5,10.31,10.47,72276,75424160,3750
7/10/2017,10.39,11.52,10.37,11.52,314078,347058336,15710
7/11/2017,11.5,11.58,11.08,11.21,308600,350089312,19758
7/12/2017,11.21,11.31,10.89,11.29,188329,209173456,12903
7/13/2017,11.27,11.31,11.02,11.3,154526,172681456,9417
7/14/2017,11.34,12.13,11.05,11.71,287317,332802368,19058
7/17/2017,11.58,11.73,10.69,11,201467,225449600,13671
7/18/2017,11.14,12,11.13,11.82,328326,381702816,22412
7/19/2017,11.96,12.25,11.62,12.22,339336,405881504,22881
7/20/2017,12.06,12.57,11.91,12.12,345246,423454048,22861
7/21/2017,12.15,12.49,11.92,12.36,250203,308151392,17637
7/24/2017,12.34,12.58,12.1,12.31,200323,246583232,14321
7/25/2017,12.26,12.26,11.83,12.06,173451,208419728,12658
7/26/2017,12.03,12.14,11.89,12.13,109909,132092704,7500
7/27/2017,12.04,12.04,11.7,11.84,166458,198010528,10323
7/28/2017,11.86,11.97,11.75,11.87,98557,116712792,5957
7/31/2017,11.8,12.2,11.69,12.16,173677,207754304,10299
8/1/2017,12.15,12.25,11.82,11.92,140337,168717392,8851
8/2/2017,11.94,11.94,11.71,11.75,104466,123202760,6456
8/3/2017,11.76,11.87,11.59,11.83,96021,112772672,6161
8/4/2017,11.73,11.81,11.45,11.47,114622,133413576,7775
8/7/2017,11.51,11.67,11.4,11.6,55831,64747936,3794
8/8/2017,11.55,11.86,11.55,11.77,87148,102482368,5283
8/9/2017,11.75,11.89,11.69,11.86,81079,95716032,4901
8/17/2017,12.3,12.97,12,12.56,318599,395390912,22662
8/18/2017,12.37,13.32,12.17,13.18,414596,537940544,29383
8/21/2017,13,13.27,12.88,13.09,271325,353134208,19039
8/22/2017,13.06,13.07,12.61,12.63,167860,214627952,13737
8/23/2017,12.66,12.83,12.5,12.63,117026,148360608,8701
8/24/2017,12.62,12.76,12.44,12.47,91683,115159416,7418
8/25/2017,12.44,12.73,12.44,12.54,90751,114231152,6806
8/28/2017,12.54,12.9,12.51,12.83,138762,177059440,9070
8/29/2017,12.83,12.84,12.44,12.45,127681,161172720,9160
8/30/2017,12.49,12.78,12.47,12.6,110446,139885360,7549
8/31/2017,12.65,12.77,12.51,12.72,83985,106322448,6622
9/1/2017,12.75,12.82,12.67,12.73,89887,114516656,6742
9/4/2017,12.74,13.08,12.67,13.03,170807,220869216,11740
9/5/2017,13.03,13.15,12.85,12.96,130255,168958944,9842
9/6/2017,12.86,12.95,12.7,12.88,113996,146066320,7732
9/7/2017,12.98,13.5,12.98,13.19,306212,406831808,20653
9/8/2017,13.27,13.34,12.9,13.01,155906,204248640,11111
9/11/2017,12.96,12.96,12.8,12.9,97528,125388896,7096
9/12/2017,12.89,12.97,12.61,12.71,143057,182291600,10093
9/13/2017,12.7,12.83,12.66,12.75,58163,74111424,4417
9/14/2017,12.69,12.8,12.35,12.36,124153,155768960,8932
9/15/2017,12.36,12.45,12.2,12.39,80246,98940336,6028
9/18/2017,12.44,13.05,12.32,13.02,199503,255482656,14186
9/19/2017,12.9,13.16,12.8,12.87,174020,225715344,11429
9/20/2017,12.87,14.08,12.77,13.69,554181,749322496,34831
9/21/2017,13.6,14.46,13.53,13.92,622676,872407296,38913
9/22/2017,13.68,13.76,13.3,13.54,289703,391885344,19479
9/25/2017,13.61,13.87,13.15,13.25,219768,296980032,15706
9/26/2017,13.18,13.43,13.03,13.42,148382,196421728,9861
9/27/2017,13.33,13.75,13.26,13.69,227550,308491200,14044
9/28/2017,13.66,14.1,13.57,13.72,270437,375099072,17079
9/29/2017,13.67,14.07,13.59,13.99,259812,359968672,15687
10/9/2017,14.33,14.65,14,14.22,365779,524162720,22343
10/10/2017,14.13,14.18,13.9,14.02,215221,301461984,13321
10/11/2017,13.93,13.97,13.5,13.6,196769,269353408,13574
10/12/2017,13.6,13.82,13.53,13.69,119909,164078096,8429
10/13/2017,13.62,13.68,13.52,13.58,94089,127847408,6760
10/16/2017,13.6,13.72,13.12,13.13,131673,176853328,10610
10/17/2017,13.15,13.44,13.15,13.37,92138,122721728,7040
10/18/2017,13.4,13.65,13.2,13.21,105497,142001920,8681
10/19/2017,13.2,13.39,12.73,12.86,134204,173726400,9630
10/20/2017,12.8,13.19,12.8,13.18,89397,116792920,6662
10/23/2017,13.21,13.23,12.87,13.05,83286,108445672,6398
10/24/2017,13.04,13.04,12.41,12.6,142216,180302352,10703
10/25/2017,12.59,12.74,12.48,12.67,64678,81905456,5545
10/26/2017,12.67,13.05,12.61,12.94,106387,137291488,7827
10/27/2017,12.89,12.99,12.69,12.83,78340,100478440,6682
10/30/2017,12.78,12.89,12.22,12.24,118391,147033616,8424
10/31/2017,12.36,12.49,12.3,12.42,69700,86423976,6451
11/1/2017,12.38,13.41,12.32,12.95,246031,318912192,16717
11/2/2017,12.84,12.97,12.64,12.72,129985,165765632,9470
11/3/2017,12.63,13.08,12.61,13.02,205648,265838336,13576
11/6/2017,13.16,14.16,13.14,13.84,407197,557230464,28846
11/7/2017,13.7,14.07,13.52,14.05,388919,537153856,25400
11/8/2017,13.95,14,13.63,13.75,249541,345194368,16941
11/9/2017,13.64,14.27,13.63,14.26,422855,594631424,26084
11/10/2017,14.01,14.54,13.76,13.83,473919,667065024,29200
11/13/2017,13.9,14.92,13.63,14.68,576353,823982592,33456
11/14/2017,14.48,14.57,14.02,14.17,408220,584768000,25019
11/15/2017,14,14.48,13.91,14.2,304056,432321248,21283
11/16/2017,14.1,14.13,13.68,13.98,236534,328846656,16461
11/17/2017,13.94,14.06,12.66,12.94,284582,385710720,19867
11/20/2017,12.8,13.43,12.37,13.36,227708,296434560,14749
11/21/2017,13.29,13.53,13.1,13.36,209923,280076672,13563
11/22/2017,13.24,14.49,13.2,14.07,415753,579242368,27859
11/23/2017,13.9,14.79,13.81,14.09,573137,817751040,35740
11/24/2017,13.98,15.3,13.87,14.59,776568,1143267456,48671
11/27/2017,14.1,14.23,13.55,13.62,470469,652266112,31449
11/28/2017,13.63,14.98,13.63,14.98,642013,923506944,41380
11/29/2017,14.98,15.48,14.66,15.14,879374,1325879808,56500
11/30/2017,14.7,15.28,14.6,14.84,558260,830061824,39359
12/1/2017,14.83,15.83,14.71,15.34,753607,1160556672,55868
12/4/2017,15.46,15.47,14.65,15.22,497310,749623552,36531
12/5/2017,15.01,15.15,14.24,14.6,477181,699647488,35026
12/6/2017,14.58,16.06,14.4,16.06,943203,1464346624,63556
12/7/2017,15.87,16.58,15.67,15.87,1068038,1719496192,76116
12/8/2017,15.61,16.5,15.61,15.89,785789,1260539392,58879
12/11/2017,15.75,16.24,15.67,16.15,573490,915110272,43706
12/12/2017,15.98,16.29,15.7,15.88,480900,767344384,37025
12/13/2017,16.49,17.34,16.22,16.94,904716,1518570240,73294
12/14/2017,16.67,18.5,16.56,17.73,956630,1651521664,78206
12/15/2017,17.49,18.63,17.15,18.31,1040267,1862074880,86934
12/18/2017,17.94,18.18,17.3,17.8,685012,1213290880,58251
12/19/2017,17.78,17.87,16.99,17.81,737361,1284126208,59931
12/20/2017,17.5,18.09,17.03,17.58,732275,1289102080,62219
12/21/2017,17.38,18.07,17.15,17.63,686802,1215386496,59318
12/22/2017,17.35,17.63,16.63,16.7,770884,1311787008,69724
12/25/2017,16.71,16.93,16.42,16.77,434351,724547136,36724
12/26/2017,16.57,16.59,15.63,16.24,604387,971576640,50917
12/27/2017,16.05,16.37,15.75,15.83,389834,626781504,32417
12/28/2017,15.71,16.06,15.52,15.72,377399,595659456,30854
12/29/2017,15.71,16.45,15.62,16.27,512170,829587328,43997
1/2/2018,16.31,16.44,15.88,16.39,394053,635196800,34589
1/3/2018,16.23,16.65,16.11,16.41,442315,724689600,39981
1/4/2018,16.26,17.21,16.22,16.9,664198,1120292864,62218
1/5/2018,16.7,16.94,16.56,16.63,378417,632346368,36782
1/8/2018,16.31,16.4,15.58,16.07,500498,795845248,49564
1/9/2018,15.92,15.95,15.55,15.78,303802,477746144,29318
1/10/2018,15.61,16.05,15.51,15.91,337015,533742592,30522
1/11/2018,15.79,15.99,15.51,15.76,268008,422989280,24276
1/12/2018,15.72,15.92,15.06,15.09,333974,515781312,30973
1/15/2018,14.91,14.94,13.93,14.11,409343,586992960,35225
1/16/2018,13.98,14.27,13.97,14.18,197394,278759392,16670
1/17/2018,14.18,14.59,13.46,14.41,424298,595975296,34992
1/18/2018,14.1,14.22,13.74,13.84,339841,474730368,26979
1/19/2018,13.81,14.12,13.73,13.78,230715,321216544,18169
1/22/2018,13.7,14.08,13.36,13.91,267442,367633248,20037
1/23/2018,13.89,14.06,13.75,14,201691,281082528,15480
1/24/2018,14.17,14.6,13.98,14.48,414315,592655168,34421
1/25/2018,14.38,14.58,14.16,14.23,261270,374670816,23010
1/26/2018,14.11,14.33,13.9,13.91,202830,285370304,18465
1/29/2018,13.91,14.06,13.5,13.56,188066,258152384,18005
1/30/2018,13.51,13.73,13.5,13.57,122579,166930624,9858
1/31/2018,13.6,13.63,12.83,12.85,229846,300961792,19513
2/1/2018,12.81,13.04,12.53,12.55,167406,213885808,14432
2/2/2018,12.45,12.77,12.1,12.58,151751,190451728,11446
2/5/2018,12.51,12.8,12.25,12.47,138912,173924528,11098
2/6/2018,12.25,12.45,11.23,11.25,256529,302729856,19378
2/7/2018,11.6,11.7,11.11,11.51,212093,242861824,15653
2/8/2018,11.49,11.95,11.44,11.79,185712,218357728,13851
2/9/2018,11.46,11.92,11.27,11.49,197569,228856176,16026
2/12/2018,11.53,12.18,11.53,12.14,238007,284874720,18214
2/13/2018,12.13,12.19,11.91,11.94,191826,231085312,14279
2/14/2018,11.9,12.03,11.81,11.94,102153,121819072,8829
2/22/2018,12.11,12.48,12,12.42,188474,232608272,14700
2/23/2018,12.32,12.58,12.21,12.47,181925,225108272,14420
2/26/2018,12.5,13.37,12.36,13.28,373394,484751520,29402
2/27/2018,13.22,13.62,13.03,13.33,362732,483050944,28256
2/28/2018,13.14,13.55,13,13.34,301591,402712064,21595
3/1/2018,13.14,13.81,13.04,13.7,362122,489477568,26921
3/2/2018,13.51,13.72,13.21,13.3,251296,338257408,20185
3/5/2018,13.24,14.08,13.24,13.93,341326,466120480,26441
3/6/2018,13.85,14.24,13.7,13.84,379955,529383040,29870
3/7/2018,13.7,14.26,13.67,13.91,369674,518722880,29134
3/8/2018,13.85,14.03,13.53,13.76,240318,329966432,20551
3/9/2018,13.7,14.15,13.7,14.09,304437,426655680,23061
3/12/2018,14.18,14.43,14.02,14.3,359641,511095232,26245
3/13/2018,14.22,14.27,13.9,13.92,256050,361155456,19705
3/14/2018,13.8,13.88,13.29,13.4,283554,385682560,23596
3/15/2018,13.38,13.75,13.31,13.72,230664,312004256,17968
3/16/2018,13.61,13.73,13.37,13.38,144775,196377376,12583
3/19/2018,13.36,13.78,13.33,13.55,189377,257879280,14452
3/20/2018,13.46,13.56,13.13,13.49,175241,234210896,14213
3/21/2018,13.58,14.08,13.58,13.72,344507,475851392,26751
3/22/2018,13.84,13.97,13.63,13.79,225314,310814464,16926
3/23/2018,13.1,13.37,12.41,12.41,338337,435708000,27070
3/26/2018,12.03,13.04,11.97,12.99,247942,315208896,18807
3/27/2018,13.24,13.65,13.05,13.6,285649,383077952,21696
3/28/2018,13.35,13.75,13.3,13.59,229865,311070176,17478
3/29/2018,13.65,13.98,13.63,13.78,242402,334282784,17912
3/30/2018,13.9,14.58,13.81,14.56,483401,690108992,36796
4/2/2018,14.89,15.86,14.41,15.17,702315,1057454592,51518
4/3/2018,14.75,15.49,14.66,15.42,487021,731214912,37878
4/4/2018,15.45,15.45,14.8,14.83,377579,572124160,28870
4/9/2018,14.8,15.15,14.42,14.93,292316,434730560,21443
4/10/2018,14.9,14.97,14.5,14.77,247983,363612480,19468
4/11/2018,14.84,15.1,14.64,14.93,254047,378732096,19098
4/12/2018,14.8,15.05,14.5,14.66,238417,352522624,18045
4/13/2018,14.79,15.04,14.64,14.89,258805,384514944,18956
4/16/2018,14.87,15.16,14.62,15.15,327522,490323072,23463
4/17/2018,15.18,15.46,14.51,14.77,399772,602940864,29637
4/18/2018,15.01,16.25,14.83,16.02,1062119,1674712448,68706
4/19/2018,15.6,16.08,15.52,15.72,775238,1219728128,54809
4/20/2018,15.59,16.54,15.53,16.08,806434,1296972032,63300
4/23/2018,16.07,16.35,15.17,15.82,607864,961807232,49171
4/24/2018,15.66,16.75,15.4,16.7,686987,1112393472,54715
4/25/2018,16.4,16.71,16.22,16.39,508378,836467072,41172
4/26/2018,16.25,16.68,15.9,15.98,474656,775196224,40431
4/27/2018,16.18,16.27,14.73,15.01,514852,786366592,43170
5/2/2018,15,15.05,14.22,14.47,354986,516942560,29104
5/3/2018,14.45,14.92,13.96,14.75,326489,471471264,28573
5/4/2018,14.58,15.09,14.5,14.61,280436,414720576,25320
5/7/2018,14.66,14.95,14.51,14.9,198432,293774240,17812
5/8/2018,14.95,14.96,14.55,14.72,228448,335508032,20964
5/9/2018,14.67,15.04,14.63,14.84,236953,352711904,21100
5/10/2018,14.85,14.87,14.33,14.54,233929,340409984,21454
5/11/2018,14.5,14.66,14.22,14.32,148591,214431344,14030
5/14/2018,14.32,14.52,14.08,14.1,162456,231691680,14911
5/15/2018,14.12,14.32,13.8,14.3,219899,308926720,18622
5/16/2018,14.18,14.28,13.88,13.91,152434,215226480,13196
5/17/2018,13.91,14.1,13.8,13.89,106986,149104784,10293
5/18/2018,13.97,14.01,13.53,13.76,143097,197009936,12754
5/21/2018,13.85,14.2,13.82,14.17,192948,271164960,15878
5/22/2018,14.19,14.22,14,14.21,129257,182365632,11152
5/23/2018,14.2,14.53,14.07,14.34,242567,347458048,20124
5/24/2018,14.28,14.37,13.95,14,143971,204142672,13034
5/25/2018,13.89,13.99,13.38,13.39,183902,250325040,18294
5/28/2018,13.38,13.55,13.06,13.18,124237,165381648,11735
5/29/2018,13.23,13.38,13.08,13.2,91344,121037064,8588
5/30/2018,13.1,13.6,13,13.07,188911,252029648,15689
5/31/2018,13.21,13.28,12.64,12.97,161957,209769344,14500
6/1/2018,12.85,12.94,12.37,12.41,143905,181646832,12979
6/4/2018,12.46,12.7,12.3,12.53,112492,141222096,9541
6/5/2018,12.59,12.87,12.53,12.86,114568,145885968,10032
6/6/2018,12.79,12.95,12.65,12.77,91098,116550048,8833
6/7/2018,12.82,12.91,12.52,12.54,81855,103751936,7912
6/8/2018,12.59,12.7,12.36,12.55,95987,120341024,8446
6/11/2018,12.5,12.6,12.14,12.23,104427,128779928,9074
